"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"116801704","Rodrigo Moreira","Roke3","Punta Del Este","I Love AutoCAD :)",TRUE,137,286,0,2010-02-23 16:26:09,7133,-10800,"Buenos Aires",TRUE,FALSE,96,"es",FALSE,FALSE,FALSE,"FFF04D","http://pbs.twimg.com/profile_background_images/546825940/deskstripes.png","https://pbs.twimg.com/profile_background_images/546825940/deskstripes.png",FALSE,"http://pbs.twimg.com/profile_images/520682638315491328/oZwYJm-o_normal.jpeg","https://pbs.twimg.com/profile_images/520682638315491328/oZwYJm-o_normal.jpeg","http://pbs.twimg.com/profile_images/520682638315491328/oZwYJm-o_normal.jpeg","https://pbs.twimg.com/profile_images/520682638315491328/oZwYJm-o_normal.jpeg","0099CC","FFF8AD","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/116801704/1412975416","MasaCriticaMvd","follower"
"30862489","Raquel Oberlander","RaquelOber","Montevideo, Uruguay","Me interesa (casi) todo. #Marketingdigital #Tecnología #SocialMedia #Niños #Educación #Maternidad",FALSE,1090,724,35,2009-04-13 13:20:13,4143,-7200,"Greenland",TRUE,FALSE,2461,"es",FALSE,FALSE,FALSE,"FF6699","http://pbs.twimg.com/profile_background_images/583202134/6xgm797bh7eiuvui4gkp.png","https://pbs.twimg.com/profile_background_images/583202134/6xgm797bh7eiuvui4gkp.png",TRUE,"http://pbs.twimg.com/profile_images/3055789887/c915f9111681cd73e8e7676f5eb2d07e_normal.jpeg","https://pbs.twimg.com/profile_images/3055789887/c915f9111681cd73e8e7676f5eb2d07e_normal.jpeg","http://pbs.twimg.com/profile_images/3055789887/c915f9111681cd73e8e7676f5eb2d07e_normal.jpeg","https://pbs.twimg.com/profile_images/3055789887/c915f9111681cd73e8e7676f5eb2d07e_normal.jpeg","503191","CC3366","EB88A8","362720",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/30862489/1399906412","MasaCriticaMvd","follower"
"44953029","Cecilia Camors","CeciCamors","Uruguay",NA,FALSE,260,1277,7,2009-06-05 18:03:16,94,-14400,"Santiago",TRUE,FALSE,191,"en",FALSE,FALSE,FALSE,"DBE9ED","http://abs.twimg.com/images/themes/theme17/bg.gif","https://abs.twimg.com/images/themes/theme17/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/583763889751511040/CncVAAXG_normal.jpg","https://pbs.twimg.com/profile_images/583763889751511040/CncVAAXG_normal.jpg","http://pbs.twimg.com/profile_images/583763889751511040/CncVAAXG_normal.jpg","https://pbs.twimg.com/profile_images/583763889751511040/CncVAAXG_normal.jpg","94D487","DBE9ED","E6F6F9","0F0A0A",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"718462764","rolf","bienflorencia",NA,"bióloga, de la que estudia el ADN. futboler wannabe #mejorenbici",FALSE,253,556,6,2012-07-26 18:04:23,5836,-10800,"Buenos Aires",FALSE,FALSE,2701,"es",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/615369616/kmpj1g5f78qwaj7ej511.jpeg","https://pbs.twimg.com/profile_background_images/615369616/kmpj1g5f78qwaj7ej511.jpeg",TRUE,"http://pbs.twimg.com/profile_images/858914894967701505/zql9kXaG_normal.jpg","https://pbs.twimg.com/profile_images/858914894967701505/zql9kXaG_normal.jpg","http://pbs.twimg.com/profile_images/858914894967701505/zql9kXaG_normal.jpg","https://pbs.twimg.com/profile_images/858914894967701505/zql9kXaG_normal.jpg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/718462764/1461247891","MasaCriticaMvd","follower"
"342959611","Mauricio Salgueiro","soloelmauri","Santa Lucía - Uruguay","Soy un tipo feliz, próspero y muy agradecido.
Trabajo mucho, pago demasiados  impuestos y no me regalan nada, tengo una hermosa familia Gabi y nuestros 6 hijos.",FALSE,163,304,2,2011-07-26 21:07:30,593,-14400,"Santiago",TRUE,FALSE,1429,"es",FALSE,FALSE,FALSE,"C7DCED","http://pbs.twimg.com/profile_background_images/328737726/granos91.jpg","https://pbs.twimg.com/profile_background_images/328737726/granos91.jpg",TRUE,"http://pbs.twimg.com/profile_images/846699681413545984/Amclz-X6_normal.jpg","https://pbs.twimg.com/profile_images/846699681413545984/Amclz-X6_normal.jpg","http://pbs.twimg.com/profile_images/846699681413545984/Amclz-X6_normal.jpg","https://pbs.twimg.com/profile_images/846699681413545984/Amclz-X6_normal.jpg","1F98C7","020D12","F0CC18","0A0A0A",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/342959611/1479091390","MasaCriticaMvd","follower"
"496394005","GRØN","gronlifestyle","Uruguay-Argentina","Desde 2011. Bicis, Accesorios, Café, Alma. #GronLifestyle . PUNTA DEL ESTE (Calle 28, esq. Calle 20) - MONTEVIDEO (Ellauri 674, Pta Carretas) - ONLINE: 24hs",FALSE,929,1125,11,2012-02-18 22:33:24,1584,NA,NA,TRUE,FALSE,3723,"es",FALSE,FALSE,FALSE,"FAFAFA","http://pbs.twimg.com/profile_background_images/378800000180948997/Bad6R6cP.jpeg","https://pbs.twimg.com/profile_background_images/378800000180948997/Bad6R6cP.jpeg",TRUE,"http://pbs.twimg.com/profile_images/792066758177849345/zeXrUNI0_normal.jpg","https://pbs.twimg.com/profile_images/792066758177849345/zeXrUNI0_normal.jpg","http://pbs.twimg.com/profile_images/792066758177849345/zeXrUNI0_normal.jpg","https://pbs.twimg.com/profile_images/792066758177849345/zeXrUNI0_normal.jpg","2DB6E0","FFFFFF","78C0A8","5E412F",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/496394005/1494850593","MasaCriticaMvd","follower"
"801274682121089024","@proudsailormoon","proudsailormoon",NA,NA,FALSE,10,149,0,2016-11-23 04:02:26,18,NA,NA,FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/807690037596999683/dRbpTwJy_normal.jpg","https://pbs.twimg.com/profile_images/807690037596999683/dRbpTwJy_normal.jpg","http://pbs.twimg.com/profile_images/807690037596999683/dRbpTwJy_normal.jpg","https://pbs.twimg.com/profile_images/807690037596999683/dRbpTwJy_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/801274682121089024/1479874320","MasaCriticaMvd","follower"
"371374776","Cami Lita","silveira_cami",NA,"Con la ventaja de entender el sarcasmo y utilizarlo en cada momento oportuno",FALSE,112,168,1,2011-09-10 18:42:20,598,NA,NA,TRUE,FALSE,778,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/438686561291366400/9FEmsVUa_normal.jpeg","https://pbs.twimg.com/profile_images/438686561291366400/9FEmsVUa_normal.jpeg","http://pbs.twimg.com/profile_images/438686561291366400/9FEmsVUa_normal.jpeg","https://pbs.twimg.com/profile_images/438686561291366400/9FEmsVUa_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/371374776/1493419932","MasaCriticaMvd","follower"
"342416984","FabyFranco","faby_389","uruguay,montevideo","te quiero,te extraño Angel!!!! 3",TRUE,28,225,0,2011-07-26 00:07:08,883,NA,NA,TRUE,FALSE,377,"es",FALSE,FALSE,FALSE,"3B94D9","http://pbs.twimg.com/profile_background_images/656977989327060992/c2Qyty1W.jpg","https://pbs.twimg.com/profile_background_images/656977989327060992/c2Qyty1W.jpg",TRUE,"http://pbs.twimg.com/profile_images/656979282430926848/T-NUHkQ8_normal.jpg","https://pbs.twimg.com/profile_images/656979282430926848/T-NUHkQ8_normal.jpg","http://pbs.twimg.com/profile_images/656979282430926848/T-NUHkQ8_normal.jpg","https://pbs.twimg.com/profile_images/656979282430926848/T-NUHkQ8_normal.jpg","94D487","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/342416984/1445474376","MasaCriticaMvd","follower"
"147780690","Drew Runik","theclownnation","Uruguay",NA,FALSE,175,511,5,2010-05-25 01:30:52,636,-14400,"Santiago",FALSE,FALSE,1264,"es",FALSE,FALSE,FALSE,"022222","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/681298778268274690/BES8zB_C_normal.jpg","https://pbs.twimg.com/profile_images/681298778268274690/BES8zB_C_normal.jpg","http://pbs.twimg.com/profile_images/681298778268274690/BES8zB_C_normal.jpg","https://pbs.twimg.com/profile_images/681298778268274690/BES8zB_C_normal.jpg","91D2FA","000000","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/147780690/1479136519","MasaCriticaMvd","follower"
"790759269712953344","Fede Diano","fedeenbici","Montevideo, Uruguay",NA,FALSE,7,25,0,2016-10-25 03:37:56,15,NA,NA,FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/790778136661286912/ecA8C5MQ_normal.jpg","https://pbs.twimg.com/profile_images/790778136661286912/ecA8C5MQ_normal.jpg","http://pbs.twimg.com/profile_images/790778136661286912/ecA8C5MQ_normal.jpg","https://pbs.twimg.com/profile_images/790778136661286912/ecA8C5MQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"220446525","Oso de lentes","osodelentes","México","Ultrafan de las sillas de playa.",FALSE,2307,1221,21,2010-11-27 20:29:57,24020,-14400,"Santiago",TRUE,FALSE,25242,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/176213518/fondo_tw.jpg","https://pbs.twimg.com/profile_background_images/176213518/fondo_tw.jpg",TRUE,"http://pbs.twimg.com/profile_images/777333044499841024/CYst2JFu_normal.jpg","https://pbs.twimg.com/profile_images/777333044499841024/CYst2JFu_normal.jpg","http://pbs.twimg.com/profile_images/777333044499841024/CYst2JFu_normal.jpg","https://pbs.twimg.com/profile_images/777333044499841024/CYst2JFu_normal.jpg","0A3352","A828A4","DCEB03","2B252B",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/220446525/1474165616","MasaCriticaMvd","follower"
"2559387457","Alejandro Pais","HuronPais","Uruguay",NA,FALSE,1188,4266,2,2014-06-10 16:39:49,235,NA,NA,FALSE,FALSE,1223,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/798539660905631744/THks5N7d_normal.jpg","https://pbs.twimg.com/profile_images/798539660905631744/THks5N7d_normal.jpg","http://pbs.twimg.com/profile_images/798539660905631744/THks5N7d_normal.jpg","https://pbs.twimg.com/profile_images/798539660905631744/THks5N7d_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2559387457/1493230052","MasaCriticaMvd","follower"
"715977126588125184","Ácido y Sin Filtro","soytupadre2016","EL MUNDO","Licenciado en Ciencias de la Comunicación UDELAR . Entrenador personal . Nacionalista de alma . Carbonero y Detractor in extremis de Izquierdistas y Populistas.",FALSE,868,388,7,2016-04-01 19:00:24,14054,NA,NA,FALSE,FALSE,19361,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/857749598902857731/QqW42ECA_normal.jpg","https://pbs.twimg.com/profile_images/857749598902857731/QqW42ECA_normal.jpg","http://pbs.twimg.com/profile_images/857749598902857731/QqW42ECA_normal.jpg","https://pbs.twimg.com/profile_images/857749598902857731/QqW42ECA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/715977126588125184/1483504544","MasaCriticaMvd","follower"
"1206037548","Philippe","pilipe_",NA,NA,FALSE,37,40,1,2013-02-21 21:26:58,4,-10800,"Buenos Aires",FALSE,FALSE,5,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/378800000686714828/708741f48c54e3d8bf52f8a598d6afdd_normal.jpeg","https://pbs.twimg.com/profile_images/378800000686714828/708741f48c54e3d8bf52f8a598d6afdd_normal.jpeg","http://pbs.twimg.com/profile_images/378800000686714828/708741f48c54e3d8bf52f8a598d6afdd_normal.jpeg","https://pbs.twimg.com/profile_images/378800000686714828/708741f48c54e3d8bf52f8a598d6afdd_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1206037548/1383456391","MasaCriticaMvd","follower"
"329379139","Luisa Olivera","OliveraLuisa","Uruguay","Economista, trabajo en la Unidad de Participación público privada del MEF. Me importan mucho los temas ambientales. También me gusta viajar.",FALSE,275,603,13,2011-07-05 00:04:40,3140,-10800,"Buenos Aires",FALSE,FALSE,3131,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme7/bg.gif","https://abs.twimg.com/images/themes/theme7/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1426888442/Syros__57__normal.jpg","https://pbs.twimg.com/profile_images/1426888442/Syros__57__normal.jpg","http://pbs.twimg.com/profile_images/1426888442/Syros__57__normal.jpg","https://pbs.twimg.com/profile_images/1426888442/Syros__57__normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/329379139/1435371553","MasaCriticaMvd","follower"
"780194039798829056","Viva la vida","vivalavidaPablo","Uruguay","Me gustaría vivir en paz y alegría. Soñé que esto puede ser una buena herramienta. Y acá toy.",FALSE,263,148,0,2016-09-25 23:55:29,11,NA,NA,FALSE,FALSE,60,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/844035477489553408/MLQkbaJu_normal.jpg","https://pbs.twimg.com/profile_images/844035477489553408/MLQkbaJu_normal.jpg","http://pbs.twimg.com/profile_images/844035477489553408/MLQkbaJu_normal.jpg","https://pbs.twimg.com/profile_images/844035477489553408/MLQkbaJu_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/780194039798829056/1490068762","MasaCriticaMvd","follower"
"1260739381","MATIAS G","matiasgarro27","Montevideo, Uruguay","Peñarol 🏆",TRUE,106,285,0,2013-03-12 00:33:01,1219,NA,NA,TRUE,FALSE,206,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/875796483781660680/9lv_IUOs_normal.jpg","https://pbs.twimg.com/profile_images/875796483781660680/9lv_IUOs_normal.jpg","http://pbs.twimg.com/profile_images/875796483781660680/9lv_IUOs_normal.jpg","https://pbs.twimg.com/profile_images/875796483781660680/9lv_IUOs_normal.jpg","FFCC4D","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1260739381/1457889905","MasaCriticaMvd","follower"
"1578948882","RoCasais","RoRocasais",NA,NA,FALSE,34,96,0,2013-07-09 00:16:14,57,NA,NA,FALSE,FALSE,84,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/698350551235457024/N7SW6kMf_normal.jpg","https://pbs.twimg.com/profile_images/698350551235457024/N7SW6kMf_normal.jpg","http://pbs.twimg.com/profile_images/698350551235457024/N7SW6kMf_normal.jpg","https://pbs.twimg.com/profile_images/698350551235457024/N7SW6kMf_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"3051397758","Carol","liliancmf",NA,NA,FALSE,217,677,1,2015-03-01 00:08:37,30,-14400,"Caracas",FALSE,FALSE,177,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/771341145637027840/GrWIj8Z1_normal.jpg","https://pbs.twimg.com/profile_images/771341145637027840/GrWIj8Z1_normal.jpg","http://pbs.twimg.com/profile_images/771341145637027840/GrWIj8Z1_normal.jpg","https://pbs.twimg.com/profile_images/771341145637027840/GrWIj8Z1_normal.jpg","9266CC","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3051397758/1449188229","MasaCriticaMvd","follower"
"2704806494","AndreaR","andrerosenthala","Montevideo, Uruguay",NA,FALSE,76,292,0,2014-08-03 20:01:13,384,NA,NA,FALSE,FALSE,212,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/496026698362544128/zzPerX94_normal.jpeg","https://pbs.twimg.com/profile_images/496026698362544128/zzPerX94_normal.jpeg","http://pbs.twimg.com/profile_images/496026698362544128/zzPerX94_normal.jpeg","https://pbs.twimg.com/profile_images/496026698362544128/zzPerX94_normal.jpeg","616363","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2704806494/1472428834","MasaCriticaMvd","follower"
"2364765019","Guillermo Alves","guillermo_alves",NA,NA,FALSE,822,929,29,2014-02-27 23:08:13,11632,NA,NA,TRUE,FALSE,11328,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/785577825260695554/fjEg0PA__normal.jpg","https://pbs.twimg.com/profile_images/785577825260695554/fjEg0PA__normal.jpg","http://pbs.twimg.com/profile_images/785577825260695554/fjEg0PA__normal.jpg","https://pbs.twimg.com/profile_images/785577825260695554/fjEg0PA__normal.jpg","A52A2A","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2364765019/1415140077","MasaCriticaMvd","follower"
"819595176","InformativoUniversal","Informativo970","Montevideo - Uruguay","De Lunes a Viernes de 12:00 a 12:30 con la conducción de @andresrega , @MartinRiveiro92 , @gperdomo22 y @luciabetancur13",FALSE,2051,999,23,2012-09-12 13:47:57,107,NA,NA,FALSE,FALSE,4340,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/658091888/y3gvzi5vu0d0vjkav4ol.png","https://pbs.twimg.com/profile_background_images/658091888/y3gvzi5vu0d0vjkav4ol.png",TRUE,"http://pbs.twimg.com/profile_images/2602971996/8kyrf6jjh0bt0427axop_normal.png","https://pbs.twimg.com/profile_images/2602971996/8kyrf6jjh0bt0427axop_normal.png","http://pbs.twimg.com/profile_images/2602971996/8kyrf6jjh0bt0427axop_normal.png","https://pbs.twimg.com/profile_images/2602971996/8kyrf6jjh0bt0427axop_normal.png","FF691F","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/819595176/1468856704","MasaCriticaMvd","follower"
"175930223","Gabriela Etchandy","getchandy","Montevideo - Uruguay","Ing. en Sistemas - Desarrollo con Genexus",FALSE,572,1984,41,2010-08-08 01:53:00,9343,-10800,"Buenos Aires",FALSE,FALSE,3640,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/654359643234435072/h-EBDrit_normal.jpg","https://pbs.twimg.com/profile_images/654359643234435072/h-EBDrit_normal.jpg","http://pbs.twimg.com/profile_images/654359643234435072/h-EBDrit_normal.jpg","https://pbs.twimg.com/profile_images/654359643234435072/h-EBDrit_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/175930223/1453859523","MasaCriticaMvd","follower"
"1070759204","fabian duplatt","fabianduplatt","Montevideo","estoy cubierto de simbolos...",FALSE,43,294,3,2013-01-08 12:15:17,399,NA,NA,FALSE,FALSE,244,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3083757738/fab09e5fb2f585e648ae3820f3275b65_normal.jpeg","https://pbs.twimg.com/profile_images/3083757738/fab09e5fb2f585e648ae3820f3275b65_normal.jpeg","http://pbs.twimg.com/profile_images/3083757738/fab09e5fb2f585e648ae3820f3275b65_normal.jpeg","https://pbs.twimg.com/profile_images/3083757738/fab09e5fb2f585e648ae3820f3275b65_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"14182656","Mariscalchi","mariscalchi","Montevideo","Le hubiera gustado nacer en la década del 20... pero con Internet.",FALSE,387,1843,5,2008-03-20 06:24:04,2114,-10800,"Buenos Aires",TRUE,FALSE,2791,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/587581528/a4n4n0hbeqgewuer341z.jpeg","https://pbs.twimg.com/profile_background_images/587581528/a4n4n0hbeqgewuer341z.jpeg",TRUE,"http://pbs.twimg.com/profile_images/527604427088097280/L13QRCBD_normal.jpeg","https://pbs.twimg.com/profile_images/527604427088097280/L13QRCBD_normal.jpeg","http://pbs.twimg.com/profile_images/527604427088097280/L13QRCBD_normal.jpeg","https://pbs.twimg.com/profile_images/527604427088097280/L13QRCBD_normal.jpeg","0E0F0E","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/14182656/1407948202","MasaCriticaMvd","follower"
"4262093775","Concejo Vecinal 16","C_Vecinal16","Montevideo,Uruguay","El Concejo Vecinal 16 comprende los barrios Reducto, Bella Vista, Prado, Arroyo Seco, Aguada y Capurro, ubicados en el Municipio C

Estamos Félix M. Olmedo 3589",FALSE,213,225,6,2015-11-24 04:20:11,706,-10800,"Buenos Aires",TRUE,FALSE,819,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/673677806941937664/WS0t1zIV_normal.png","https://pbs.twimg.com/profile_images/673677806941937664/WS0t1zIV_normal.png","http://pbs.twimg.com/profile_images/673677806941937664/WS0t1zIV_normal.png","https://pbs.twimg.com/profile_images/673677806941937664/WS0t1zIV_normal.png","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4262093775/1497204949","MasaCriticaMvd","follower"
"1678962607","Francisco Tomassoni","Panchotomassoni",NA,"Contador, Auditor, Manya, Radioadicto, Esposo",FALSE,97,588,2,2013-08-17 19:04:55,1111,NA,NA,TRUE,FALSE,319,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/447927458277232640/6nptmpgn_normal.jpeg","https://pbs.twimg.com/profile_images/447927458277232640/6nptmpgn_normal.jpeg","http://pbs.twimg.com/profile_images/447927458277232640/6nptmpgn_normal.jpeg","https://pbs.twimg.com/profile_images/447927458277232640/6nptmpgn_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"2469936066","Laura de León","tematatu","Uruguay","A 4 grados de separación de Xavier Dolan; PT Anderson; Spike Jonze; Pedro Almodóvar; Richard Linklater; Terrence Malick y el mundo! #cine",FALSE,145,175,4,2014-04-29 22:46:45,1528,NA,NA,TRUE,FALSE,843,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/693205278007955457/D6wHn_uK_normal.jpg","https://pbs.twimg.com/profile_images/693205278007955457/D6wHn_uK_normal.jpg","http://pbs.twimg.com/profile_images/693205278007955457/D6wHn_uK_normal.jpg","https://pbs.twimg.com/profile_images/693205278007955457/D6wHn_uK_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2469936066/1490812217","MasaCriticaMvd","follower"
"287820317","Fernando Borba","FernandoBorba1","Montevideo, Uruguay","Ingeniero Tecnológico en Electrotecnia, especializado en Ingenieria Biomédica, Director de la División Tecnología Médica de ASSE",TRUE,39,153,0,2011-04-25 18:55:19,284,-10800,"Buenos Aires",TRUE,FALSE,959,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/424024724235358208/y2laBU9h_normal.jpeg","https://pbs.twimg.com/profile_images/424024724235358208/y2laBU9h_normal.jpeg","http://pbs.twimg.com/profile_images/424024724235358208/y2laBU9h_normal.jpeg","https://pbs.twimg.com/profile_images/424024724235358208/y2laBU9h_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"451739019","Stef Lu","Stef_Luppi",NA,"Síganme los buenos.",TRUE,15,152,0,2011-12-31 23:21:13,264,-10800,"Buenos Aires",FALSE,FALSE,432,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/694151059200163841/UCy1Hc_R_normal.jpg","https://pbs.twimg.com/profile_images/694151059200163841/UCy1Hc_R_normal.jpg","http://pbs.twimg.com/profile_images/694151059200163841/UCy1Hc_R_normal.jpg","https://pbs.twimg.com/profile_images/694151059200163841/UCy1Hc_R_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"2345073913","Andres aguerre","Andresaguerre1","mvdeo",",amante de la radio",FALSE,2,53,0,2014-02-15 12:37:56,2,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/435734262411558914/JQh2htXX_normal.jpeg","https://pbs.twimg.com/profile_images/435734262411558914/JQh2htXX_normal.jpeg","http://pbs.twimg.com/profile_images/435734262411558914/JQh2htXX_normal.jpeg","https://pbs.twimg.com/profile_images/435734262411558914/JQh2htXX_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2345073913/1478309226","MasaCriticaMvd","follower"
