"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"372705515","Pedro J. Cuestas","PedroJ_Cuestas","Murcia, Spain","PhD & Associate #Professor of Marketing @marketingUMU @umnoticias. @Catedra_RSC, @aemark, #RRSS_UMU. #Marketing, #SocialMedia & #Pricing in #CyAMarkeTeam.",FALSE,10791,4174,613,2011-09-13 08:13:34,40656,7200,"Madrid",TRUE,FALSE,56454,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/878283262199771136/I78BoVos_normal.jpg","https://pbs.twimg.com/profile_images/878283262199771136/I78BoVos_normal.jpg","http://pbs.twimg.com/profile_images/878283262199771136/I78BoVos_normal.jpg","https://pbs.twimg.com/profile_images/878283262199771136/I78BoVos_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/372705515/1477171907","Ecomensajeros","friend"
"960277098","EcologistasenAcción","EcoenAccionRM","Murcia","Ecologistas en Acción - Región Murciana.
Asociación que ejerce el ecologismo social en la Región de Murcia.",FALSE,1276,628,52,2012-11-20 11:12:31,9987,7200,"Madrid",TRUE,FALSE,11912,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/412673780385714176/dG25-YVl_normal.jpeg","https://pbs.twimg.com/profile_images/412673780385714176/dG25-YVl_normal.jpeg","http://pbs.twimg.com/profile_images/412673780385714176/dG25-YVl_normal.jpeg","https://pbs.twimg.com/profile_images/412673780385714176/dG25-YVl_normal.jpeg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/960277098/1493727675","Ecomensajeros","friend"
"393288054","Pavlos Doikos","PavlosDoikos","Brussels and all around EU","#innovation, #SMEs, #EU #environmental policy & funding programmes (e.g. #LIFE, #Horizon2020), #climate, #energy #circulareconomy, green financing & business.",FALSE,1208,2930,71,2011-10-18 09:33:13,1505,7200,"Berlin",FALSE,FALSE,949,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1594775067/Pavlos_pic_small_normal.jpg","https://pbs.twimg.com/profile_images/1594775067/Pavlos_pic_small_normal.jpg","http://pbs.twimg.com/profile_images/1594775067/Pavlos_pic_small_normal.jpg","https://pbs.twimg.com/profile_images/1594775067/Pavlos_pic_small_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/393288054/1489010216","Ecomensajeros","friend"
"292208801","ETSAE Cartagena","ETSAE_upct","Cartagena, Murcia, España","Twitter Oficial Escuela Técnica Superior de Arquitectura y Edificación de la Universidad Politécnica de Cartagena",FALSE,850,101,35,2011-05-03 08:38:27,580,7200,"Madrid",FALSE,FALSE,1911,"es",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/730371918935797760/l0-aFfeQ_normal.jpg","https://pbs.twimg.com/profile_images/730371918935797760/l0-aFfeQ_normal.jpg","http://pbs.twimg.com/profile_images/730371918935797760/l0-aFfeQ_normal.jpg","https://pbs.twimg.com/profile_images/730371918935797760/l0-aFfeQ_normal.jpg","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/292208801/1474964548","Ecomensajeros","friend"
"122418435","Alberto","alvizlo",NA,"Productor de sostenibilidad.

Observo, leo, escribo y, en ocasiones, hablo.",FALSE,3761,1357,227,2010-03-12 16:51:50,11801,7200,"Madrid",FALSE,FALSE,12712,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/433737826727759872/J4kEbN17.jpeg","https://pbs.twimg.com/profile_background_images/433737826727759872/J4kEbN17.jpeg",FALSE,"http://pbs.twimg.com/profile_images/867105054121222146/C5dC4veH_normal.jpg","https://pbs.twimg.com/profile_images/867105054121222146/C5dC4veH_normal.jpg","http://pbs.twimg.com/profile_images/867105054121222146/C5dC4veH_normal.jpg","https://pbs.twimg.com/profile_images/867105054121222146/C5dC4veH_normal.jpg","4A913C","FFFFFF","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/122418435/1455311666","Ecomensajeros","friend"
"1460195605","Kakuii","Kakuiies",NA,"Bebés muy cool",FALSE,442,716,12,2013-05-26 17:18:20,474,7200,"Belgrade",TRUE,FALSE,1761,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/564141504394833920/tCMGSd4y_normal.png","https://pbs.twimg.com/profile_images/564141504394833920/tCMGSd4y_normal.png","http://pbs.twimg.com/profile_images/564141504394833920/tCMGSd4y_normal.png","https://pbs.twimg.com/profile_images/564141504394833920/tCMGSd4y_normal.png","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1460195605/1464623627","Ecomensajeros","friend"
"238928111","Jorge Tomás","JorgePreparador","Murcia","Intento ser como mi hijo deseo que sea.",FALSE,638,761,14,2011-01-16 10:57:49,4982,7200,"Madrid",TRUE,FALSE,1728,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/542882846/Facebook_Logo_Standard.jpg","https://pbs.twimg.com/profile_background_images/542882846/Facebook_Logo_Standard.jpg",TRUE,"http://pbs.twimg.com/profile_images/615828312166957056/MDKGqbcR_normal.jpg","https://pbs.twimg.com/profile_images/615828312166957056/MDKGqbcR_normal.jpg","http://pbs.twimg.com/profile_images/615828312166957056/MDKGqbcR_normal.jpg","https://pbs.twimg.com/profile_images/615828312166957056/MDKGqbcR_normal.jpg","3B94D9","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/238928111/1433166332","Ecomensajeros","friend"
"786118008896786432","Urbanistas Murcia","UrbanMurcia","Murcia, España","Agrupación de arquitectos urbanistas de la Región de Murcia dentro de @_COAMU #territorio #participación #ciudadanía #movilidad",FALSE,76,52,0,2016-10-12 08:15:13,24,NA,NA,FALSE,FALSE,38,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/786120073115209728/nK6Z0KMW_normal.jpg","https://pbs.twimg.com/profile_images/786120073115209728/nK6Z0KMW_normal.jpg","http://pbs.twimg.com/profile_images/786120073115209728/nK6Z0KMW_normal.jpg","https://pbs.twimg.com/profile_images/786120073115209728/nK6Z0KMW_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","friend"
"276665076","COAMU","_COAMU","Jara Carrillo 5, Murcia","Colegio Oficial de Arquitectos de Murcia.",FALSE,3486,503,159,2011-04-03 20:46:46,4613,7200,"Madrid",FALSE,FALSE,3909,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/562941291999154176/fztnpxR1_normal.jpeg","https://pbs.twimg.com/profile_images/562941291999154176/fztnpxR1_normal.jpeg","http://pbs.twimg.com/profile_images/562941291999154176/fztnpxR1_normal.jpeg","https://pbs.twimg.com/profile_images/562941291999154176/fztnpxR1_normal.jpeg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/276665076/1423050827","Ecomensajeros","friend"
"767616889195524096","Plan Movilidad Gijón","planmovilidad","Gijón, España","Cuenta oficial del Plan Integral de Movilidad Sostenible y Segura (PIMSS) de Gijón. Información de actualidad sobre la elaboración del PIMSS y sobre movilidad",FALSE,343,801,18,2016-08-22 06:58:22,204,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,825,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/768354188388622336/GAdTgNwQ_normal.jpg","https://pbs.twimg.com/profile_images/768354188388622336/GAdTgNwQ_normal.jpg","http://pbs.twimg.com/profile_images/768354188388622336/GAdTgNwQ_normal.jpg","https://pbs.twimg.com/profile_images/768354188388622336/GAdTgNwQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/767616889195524096/1472052581","Ecomensajeros","friend"
"482133423","CECHR","CECHR_UoD","University of Dundee","Centre for Environmental Change & Human Resilience: 
Main themes: Food Water Energy Health  Sustainability Ecology Environmental Economic & Social Well-being",FALSE,135327,89619,3497,2012-02-03 15:24:19,34387,3600,"Edinburgh",FALSE,FALSE,48141,"en",FALSE,FALSE,FALSE,"F7FFF2","http://pbs.twimg.com/profile_background_images/670598631/97b8437239591ea5e99eb9a2ef911081.jpeg","https://pbs.twimg.com/profile_background_images/670598631/97b8437239591ea5e99eb9a2ef911081.jpeg",FALSE,"http://pbs.twimg.com/profile_images/460738918497787904/KrpfiJYt_normal.jpeg","https://pbs.twimg.com/profile_images/460738918497787904/KrpfiJYt_normal.jpeg","http://pbs.twimg.com/profile_images/460738918497787904/KrpfiJYt_normal.jpeg","https://pbs.twimg.com/profile_images/460738918497787904/KrpfiJYt_normal.jpeg","00640F","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/482133423/1398683714","Ecomensajeros","friend"
"2301274694","Podemos R. Murcia","podemosmurcia","Región de Murcia, España","Cuenta oficial de Podemos en la Región de Murcia. Contigo vamos a cambiar nuestra tierra. ¡Sí se puede!",FALSE,6819,861,113,2014-01-20 11:59:18,3771,3600,"London",TRUE,TRUE,18754,"es",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",TRUE,"http://pbs.twimg.com/profile_images/879639133706235904/gnX_2_hc_normal.jpg","https://pbs.twimg.com/profile_images/879639133706235904/gnX_2_hc_normal.jpg","http://pbs.twimg.com/profile_images/879639133706235904/gnX_2_hc_normal.jpg","https://pbs.twimg.com/profile_images/879639133706235904/gnX_2_hc_normal.jpg","612D62","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2301274694/1498478625","Ecomensajeros","friend"
"1468113726","Juan A. Lopez Abadia","Jualoabadia","Murcia, Región de Murcia","Ingeniero Industrial. Jefe optimización energía, seguridad y medioambiente. Intraemprendedor.
Estrella Levante",FALSE,415,657,14,2013-05-29 20:00:35,1569,NA,NA,FALSE,FALSE,1497,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/738994095650115589/fGAC9gMm_normal.jpg","https://pbs.twimg.com/profile_images/738994095650115589/fGAC9gMm_normal.jpg","http://pbs.twimg.com/profile_images/738994095650115589/fGAC9gMm_normal.jpg","https://pbs.twimg.com/profile_images/738994095650115589/fGAC9gMm_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","friend"
"59164936","Jesús Maeso","Jesus_MR","Molina de Segura (Murcia)","Apasionado de la Literatura, el Atletismo, la Economía y la Música Indie. Construyendo mi mundo, ¿Te apuntas?",FALSE,747,553,33,2009-07-22 16:05:55,796,-36000,"Hawaii",TRUE,FALSE,8829,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/461547238435454978/pc0zehJg_normal.jpeg","https://pbs.twimg.com/profile_images/461547238435454978/pc0zehJg_normal.jpeg","http://pbs.twimg.com/profile_images/461547238435454978/pc0zehJg_normal.jpeg","https://pbs.twimg.com/profile_images/461547238435454978/pc0zehJg_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/59164936/1374687077","Ecomensajeros","friend"
"187920498","Carmen Ferrándiz","CaFerrandiz","Murcia, España","Prof. Ψ Evolutiva y de la Educación. Universidad de Murcia
Investigación: Inteligencias Múltiples, Superdotación y Talento, Creatividad, Inteligencia Emocional",FALSE,681,822,22,2010-09-07 13:59:16,766,7200,"Madrid",FALSE,FALSE,2779,"es",FALSE,FALSE,FALSE,"EB6395","http://pbs.twimg.com/profile_background_images/716321002/d1c1bc2262c356d755f9dd3d7a790b2a.jpeg","https://pbs.twimg.com/profile_background_images/716321002/d1c1bc2262c356d755f9dd3d7a790b2a.jpeg",TRUE,"http://pbs.twimg.com/profile_images/478767719223787522/5MBQE-KT_normal.jpeg","https://pbs.twimg.com/profile_images/478767719223787522/5MBQE-KT_normal.jpeg","http://pbs.twimg.com/profile_images/478767719223787522/5MBQE-KT_normal.jpeg","https://pbs.twimg.com/profile_images/478767719223787522/5MBQE-KT_normal.jpeg","37B35F","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/187920498/1353082772","Ecomensajeros","friend"
"718921550448234496","ON#RIDE","ONRIDEurbanwear","Elche, España","Nacenos en el año 2014 con idea de de llevar nuestros diseños a todos los ciclistas del mundo. porque el ciclismo es una forma de vida.",FALSE,290,1696,12,2016-04-09 22:00:29,550,NA,NA,FALSE,FALSE,286,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/718924274820608001/XkJm-9C0_normal.jpg","https://pbs.twimg.com/profile_images/718924274820608001/XkJm-9C0_normal.jpg","http://pbs.twimg.com/profile_images/718924274820608001/XkJm-9C0_normal.jpg","https://pbs.twimg.com/profile_images/718924274820608001/XkJm-9C0_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/718921550448234496/1490922504","Ecomensajeros","friend"
"390665201","MolibTwitt","MolibTwitt","Murcia","Ser humano, enamorado de la vida, la familia, el trabajo y los amigos #Murcia #Rotary #MTB #MolinaSegura #Nabler #Serycoin #Construyendofuturo #UcamMurcia",FALSE,397,2433,15,2011-10-14 10:18:48,533,7200,"Madrid",TRUE,FALSE,891,"es",FALSE,FALSE,FALSE,"FF0000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1587762000/224135_1045368142509_1474824225_124789_4558_n_normal.jpg","https://pbs.twimg.com/profile_images/1587762000/224135_1045368142509_1474824225_124789_4558_n_normal.jpg","http://pbs.twimg.com/profile_images/1587762000/224135_1045368142509_1474824225_124789_4558_n_normal.jpg","https://pbs.twimg.com/profile_images/1587762000/224135_1045368142509_1474824225_124789_4558_n_normal.jpg","000080","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/390665201/1362352393","Ecomensajeros","friend"
"1354056020","Amefmur","Amefmur","Murcia","La Asociación Murciana de la Empresa Familiar (AMEFMUR) apoya y defiende desde 1996 los intereses de las empresas familiares de la Región de Murcia.",FALSE,961,473,35,2013-04-15 10:45:51,384,7200,"Madrid",FALSE,FALSE,1594,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/843685947/a2506df3d4cfb08aeb35368336de8529.jpeg","https://pbs.twimg.com/profile_background_images/843685947/a2506df3d4cfb08aeb35368336de8529.jpeg",FALSE,"http://pbs.twimg.com/profile_images/699901963958358016/bq-QSCfg_normal.jpg","https://pbs.twimg.com/profile_images/699901963958358016/bq-QSCfg_normal.jpg","http://pbs.twimg.com/profile_images/699901963958358016/bq-QSCfg_normal.jpg","https://pbs.twimg.com/profile_images/699901963958358016/bq-QSCfg_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1354056020/1415269795","Ecomensajeros","friend"
"2214705492","Murcia Shopping","murciashopping","Murcia (Spain)","Cuenta oficial de la Asociación de Comerciantes Área Comercial Murcia Centro, síguenos si te interesan nuestros eventos, concursos y descuentos especiales.",FALSE,1746,1563,34,2013-11-25 21:24:53,381,7200,"Amsterdam",TRUE,FALSE,1966,"es",FALSE,FALSE,FALSE,"FCFEFF","http://pbs.twimg.com/profile_background_images/378800000146265053/ilWWrE5L.png","https://pbs.twimg.com/profile_background_images/378800000146265053/ilWWrE5L.png",FALSE,"http://pbs.twimg.com/profile_images/685388050130694144/qJjwKgz1_normal.jpg","https://pbs.twimg.com/profile_images/685388050130694144/qJjwKgz1_normal.jpg","http://pbs.twimg.com/profile_images/685388050130694144/qJjwKgz1_normal.jpg","https://pbs.twimg.com/profile_images/685388050130694144/qJjwKgz1_normal.jpg","0084B4","000000","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2214705492/1494857816","Ecomensajeros","friend"
"437018922","CURBA","curba_AB","Albacete, España","La Asociación de CURBA (Ciclistas Urbanos de Albacete) pretende promover el uso de la bicicleta en el ámbito urbano de la ciudad de Albacete",FALSE,1251,259,43,2011-12-14 21:27:33,311,7200,"Madrid",FALSE,FALSE,2121,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/382196526/1.jpg","https://pbs.twimg.com/profile_background_images/382196526/1.jpg",TRUE,"http://pbs.twimg.com/profile_images/804604465840066560/n6ZW9Xjb_normal.jpg","https://pbs.twimg.com/profile_images/804604465840066560/n6ZW9Xjb_normal.jpg","http://pbs.twimg.com/profile_images/804604465840066560/n6ZW9Xjb_normal.jpg","https://pbs.twimg.com/profile_images/804604465840066560/n6ZW9Xjb_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,NA,"Ecomensajeros","friend"
"296725669","Azu Marín","MarinAzucena","Murcia, España","Periodista, curiosa y optimista. En constante evolución. Embarcada en #TardeoTVM con @tvmurciana #SoyTVM",FALSE,1043,961,35,2011-05-11 09:11:49,1438,7200,"Madrid",TRUE,FALSE,3040,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/847713436792311808/SuEKHylY_normal.jpg","https://pbs.twimg.com/profile_images/847713436792311808/SuEKHylY_normal.jpg","http://pbs.twimg.com/profile_images/847713436792311808/SuEKHylY_normal.jpg","https://pbs.twimg.com/profile_images/847713436792311808/SuEKHylY_normal.jpg","063011","FFFFFF","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/296725669/1475913716","Ecomensajeros","friend"
"3050317356","Alvaro Armada","ArmadaAlvaro","Región de Murcia, España","Instituto de Fomento de la Región de Murcia.
Jefe del departamento de Crecimiento Empresarial. Apoyando a empresas y a emprendedores.",FALSE,1824,2950,109,2015-02-28 16:35:16,3098,NA,NA,TRUE,FALSE,2921,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/796762320236085248/8fvigF10_normal.jpg","https://pbs.twimg.com/profile_images/796762320236085248/8fvigF10_normal.jpg","http://pbs.twimg.com/profile_images/796762320236085248/8fvigF10_normal.jpg","https://pbs.twimg.com/profile_images/796762320236085248/8fvigF10_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3050317356/1452633028","Ecomensajeros","friend"
"929318072","Murcia Inicia CIM-M","MurciaInicia","Murcia. España","El Centro de Iniciativas Municipales de Murcia (CIM-M) es un espacio promovido por el Ayuntamiento de Murcia destinado a los emprendedores y sus iniciativas",FALSE,1833,661,86,2012-11-06 08:59:26,674,7200,"Madrid",FALSE,FALSE,2654,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/2813901982/3d8e2974f87b140f68693fb56dab2ce9_normal.jpeg","https://pbs.twimg.com/profile_images/2813901982/3d8e2974f87b140f68693fb56dab2ce9_normal.jpeg","http://pbs.twimg.com/profile_images/2813901982/3d8e2974f87b140f68693fb56dab2ce9_normal.jpeg","https://pbs.twimg.com/profile_images/2813901982/3d8e2974f87b140f68693fb56dab2ce9_normal.jpeg","000000","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/929318072/1404139575","Ecomensajeros","friend"
"896038494","Agustin Moreno","MorenoG_Agustin",NA,"Profesor de historia en un instituto de Vallecas, activista veterano por los derechos sociales y democráticos",FALSE,38159,24208,473,2012-10-21 19:54:11,743,NA,NA,TRUE,FALSE,27017,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/822517815538315266/8_qQt3sS_normal.jpg","https://pbs.twimg.com/profile_images/822517815538315266/8_qQt3sS_normal.jpg","http://pbs.twimg.com/profile_images/822517815538315266/8_qQt3sS_normal.jpg","https://pbs.twimg.com/profile_images/822517815538315266/8_qQt3sS_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/896038494/1496095442","Ecomensajeros","friend"
"112796335","Juan Ramón Rallo","juanrallo",NA,"Doctor en Economía, director del @juandemariana, profesor en @OMMAYAU y @IEuniversity. Escribo en @ElConfidencial y @larazon_es",FALSE,72221,160,1782,2010-02-09 18:54:44,921,7200,"Madrid",FALSE,TRUE,141138,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/598874291724222465/wv4nnerI_normal.png","https://pbs.twimg.com/profile_images/598874291724222465/wv4nnerI_normal.png","http://pbs.twimg.com/profile_images/598874291724222465/wv4nnerI_normal.png","https://pbs.twimg.com/profile_images/598874291724222465/wv4nnerI_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/112796335/1451177321","Ecomensajeros","friend"
"228443100","Francisco Turrión","tarfran","Murcia, Región de Murcia","Hidrogeólogo, las aguas subterráneas de la cuenca del Segura son su mayor tesoro",FALSE,5868,2352,62,2010-12-19 18:49:48,6389,NA,NA,TRUE,FALSE,6566,"es",FALSE,FALSE,FALSE,"C6E2EE","http://pbs.twimg.com/profile_background_images/262969434/000.jpg","https://pbs.twimg.com/profile_background_images/262969434/000.jpg",FALSE,"http://pbs.twimg.com/profile_images/861698402467315714/nbzKGMSB_normal.jpg","https://pbs.twimg.com/profile_images/861698402467315714/nbzKGMSB_normal.jpg","http://pbs.twimg.com/profile_images/861698402467315714/nbzKGMSB_normal.jpg","https://pbs.twimg.com/profile_images/861698402467315714/nbzKGMSB_normal.jpg","1F98C7","C6E2EE","DAECF4","663B12",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/228443100/1467306486","Ecomensajeros","friend"
"2483716884","Alegría Bikes","AlegriaBikes","(Madrid, SPAIN)","#Mediterranean style #cargobikes and regular #bikes #madeinMadrid (Spain)",FALSE,64,120,5,2014-05-08 13:12:45,66,7200,"Rome",TRUE,FALSE,46,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/785504820862001152/DIsBxjUW_normal.jpg","https://pbs.twimg.com/profile_images/785504820862001152/DIsBxjUW_normal.jpg","http://pbs.twimg.com/profile_images/785504820862001152/DIsBxjUW_normal.jpg","https://pbs.twimg.com/profile_images/785504820862001152/DIsBxjUW_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2483716884/1473885202","Ecomensajeros","friend"
"4447618283","Medicina del Deporte","Med_Deporte","Murcia, Región de Murcia",NA,FALSE,211,226,3,2015-12-11 10:53:40,54,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,159,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/678913375879958528/lV2jnQwy_normal.jpg","https://pbs.twimg.com/profile_images/678913375879958528/lV2jnQwy_normal.jpg","http://pbs.twimg.com/profile_images/678913375879958528/lV2jnQwy_normal.jpg","https://pbs.twimg.com/profile_images/678913375879958528/lV2jnQwy_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4447618283/1450700552","Ecomensajeros","friend"
"1252218924","RAMON PALAZON","RamonPalazon","CIEZA - MURCIA","Director de Turismo de Murcia Convention Bureau.",FALSE,134,77,1,2013-03-08 17:00:03,1,NA,NA,FALSE,FALSE,26,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000081094443/a4f2cf5a3be016848a78bb2e107b9240_normal.jpeg","https://pbs.twimg.com/profile_images/378800000081094443/a4f2cf5a3be016848a78bb2e107b9240_normal.jpeg","http://pbs.twimg.com/profile_images/378800000081094443/a4f2cf5a3be016848a78bb2e107b9240_normal.jpeg","https://pbs.twimg.com/profile_images/378800000081094443/a4f2cf5a3be016848a78bb2e107b9240_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","friend"
"1903582484","Bicicleta Murcia","BicicletaMurcia","Murcia","La Oficina Municipal de la Bicicleta busca contribuir de manera activa en la normalización y plena integración de la bicicleta como medio de transporte.",FALSE,1476,416,46,2013-09-25 09:38:27,239,7200,"Madrid",TRUE,FALSE,4222,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000168019545/G6n1MZXZ.jpeg","https://pbs.twimg.com/profile_background_images/378800000168019545/G6n1MZXZ.jpeg",TRUE,"http://pbs.twimg.com/profile_images/773861838421385216/ZOLGQtQ9_normal.jpg","https://pbs.twimg.com/profile_images/773861838421385216/ZOLGQtQ9_normal.jpg","http://pbs.twimg.com/profile_images/773861838421385216/ZOLGQtQ9_normal.jpg","https://pbs.twimg.com/profile_images/773861838421385216/ZOLGQtQ9_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1903582484/1477296539","Ecomensajeros","friend"
