"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2315626704","TRESemmé Uruguay","TRESemmeUy",NA,"TRESemmé es la línea experta en tendencias para el pelo. https://t.co/VbOoylrbX0",FALSE,12871,923,11,2014-01-28 14:59:51,3870,-7200,"Mid-Atlantic",TRUE,FALSE,3480,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/568410851325906945/7fi4PtEB.jpeg","https://pbs.twimg.com/profile_background_images/568410851325906945/7fi4PtEB.jpeg",FALSE,"http://pbs.twimg.com/profile_images/646062295693422592/P472_MKk_normal.jpg","https://pbs.twimg.com/profile_images/646062295693422592/P472_MKk_normal.jpg","http://pbs.twimg.com/profile_images/646062295693422592/P472_MKk_normal.jpg","https://pbs.twimg.com/profile_images/646062295693422592/P472_MKk_normal.jpg","3D7C45","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2315626704/1490276806","MarcelaMaseda","friend"
"156736788","Ignacio Munyo","IgnacioMunyo","Uruguay","Economista; Ph.D.; Consultor; Profesor Universitario; Director del Centro de Economía del IEEM-UM.",FALSE,7152,1031,60,2010-06-17 19:30:34,4847,-10800,"Brasilia",FALSE,FALSE,6444,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/733670522886705152/B9zjtOcI_normal.jpg","https://pbs.twimg.com/profile_images/733670522886705152/B9zjtOcI_normal.jpg","http://pbs.twimg.com/profile_images/733670522886705152/B9zjtOcI_normal.jpg","https://pbs.twimg.com/profile_images/733670522886705152/B9zjtOcI_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/156736788/1467555181","MarcelaMaseda","friend"
"3248057667","Ernesto Talvi","ernesto_talvi","Montevideo, Uruguay","Director @BrookingsGlobal – CERES; Director Académico de @Ceres_UY, Uruguay; impulsando @ECiudadanosUY",FALSE,9755,917,58,2015-05-12 16:00:43,1164,NA,NA,TRUE,FALSE,3370,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/598157467395215361/hlbnxEX7_normal.jpg","https://pbs.twimg.com/profile_images/598157467395215361/hlbnxEX7_normal.jpg","http://pbs.twimg.com/profile_images/598157467395215361/hlbnxEX7_normal.jpg","https://pbs.twimg.com/profile_images/598157467395215361/hlbnxEX7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3248057667/1477677557","MarcelaMaseda","friend"
"179936173","Martín Natalevich","mnatalev","Montevideo, Uruguay","Periodista en @ObservadorUY. Docente de Estudios Internacionales @UniversidadORT. MA en Relaciones Internacionales @warstudies y Diplomacia @IDC_Herzliya",FALSE,1748,729,23,2010-08-18 13:05:22,990,-10800,"Buenos Aires",FALSE,FALSE,1767,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/510083516345106432/RKHpacS0_normal.jpeg","https://pbs.twimg.com/profile_images/510083516345106432/RKHpacS0_normal.jpeg","http://pbs.twimg.com/profile_images/510083516345106432/RKHpacS0_normal.jpeg","https://pbs.twimg.com/profile_images/510083516345106432/RKHpacS0_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/179936173/1410448363","MarcelaMaseda","friend"
"733276519511040000","Después Vemos","DespuesVemosTv","Montevideo, Uruguay","Programa de entretenimiento con Noelia Campo, Jorge Temponi y un tragicómico equipo. Sketches, música, móviles y más. 
// Lunes a Viernes 22H en @TVCIUDADuy //",FALSE,1643,296,5,2016-05-19 12:42:00,1378,-10800,"Buenos Aires",FALSE,FALSE,1653,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/733774935492075520/BSiEENQJ_normal.jpg","https://pbs.twimg.com/profile_images/733774935492075520/BSiEENQJ_normal.jpg","http://pbs.twimg.com/profile_images/733774935492075520/BSiEENQJ_normal.jpg","https://pbs.twimg.com/profile_images/733774935492075520/BSiEENQJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/733276519511040000/1497961795","MarcelaMaseda","friend"
"2497269751","Ing. Daniel Martínez","Dmartinez_uy","Montevideo, Uruguay","Intendente de @montevideoim , padre de 3 hermosas hijas y orgulloso abuelo de 7 nietos.
https://t.co/9iqteL724z",FALSE,19665,573,72,2014-05-15 22:19:04,2020,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,4547,"es",FALSE,FALSE,FALSE,"0E4484","http://pbs.twimg.com/profile_background_images/492406928585142272/_Ynkmrkm.png","https://pbs.twimg.com/profile_background_images/492406928585142272/_Ynkmrkm.png",FALSE,"http://pbs.twimg.com/profile_images/632254902555815936/0kamFrjz_normal.jpg","https://pbs.twimg.com/profile_images/632254902555815936/0kamFrjz_normal.jpg","http://pbs.twimg.com/profile_images/632254902555815936/0kamFrjz_normal.jpg","https://pbs.twimg.com/profile_images/632254902555815936/0kamFrjz_normal.jpg","4A913C","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2497269751/1444852129","MarcelaMaseda","friend"
"4181048920","Fiscalía Uruguay","FiscaliaUruguay",NA,NA,FALSE,1462,378,5,2015-11-13 19:38:20,18,NA,NA,FALSE,FALSE,548,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/665253879559430145/1Isa2MYA_normal.jpg","https://pbs.twimg.com/profile_images/665253879559430145/1Isa2MYA_normal.jpg","http://pbs.twimg.com/profile_images/665253879559430145/1Isa2MYA_normal.jpg","https://pbs.twimg.com/profile_images/665253879559430145/1Isa2MYA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4181048920/1447706433","MarcelaMaseda","friend"
"2467791","Washington Post","washingtonpost","Washington, DC","Tweet-length breaking news, analysis from around the world. Founded in 1877. Follow our journalists on Twitter: https://t.co/VV0UBAMHg8",FALSE,10517617,1356,79979,2007-03-27 11:19:39,4530,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,228400,"en",FALSE,FALSE,TRUE,"333333","http://pbs.twimg.com/profile_background_images/464437503/wp-capitol.png","https://pbs.twimg.com/profile_background_images/464437503/wp-capitol.png",FALSE,"http://pbs.twimg.com/profile_images/875440182501277696/n-Ic9nBO_normal.jpg","https://pbs.twimg.com/profile_images/875440182501277696/n-Ic9nBO_normal.jpg","http://pbs.twimg.com/profile_images/875440182501277696/n-Ic9nBO_normal.jpg","https://pbs.twimg.com/profile_images/875440182501277696/n-Ic9nBO_normal.jpg","0057EC","FFFFFF","DBDBDB","323232",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2467791/1469484132","MarcelaMaseda","friend"
"81895474","Enjoy Punta Del Este","EnjoyPde","Punta del Este, Uruguay.","Casino & Resort #PuntaTePrende FB:/EnjoyConrad 
TW:@OVOPunta",FALSE,22315,3151,102,2009-10-12 18:11:45,6492,-10800,"Buenos Aires",TRUE,FALSE,10250,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/808340830733959168/uUmr4Dwp_normal.jpg","https://pbs.twimg.com/profile_images/808340830733959168/uUmr4Dwp_normal.jpg","http://pbs.twimg.com/profile_images/808340830733959168/uUmr4Dwp_normal.jpg","https://pbs.twimg.com/profile_images/808340830733959168/uUmr4Dwp_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/81895474/1481218088","MarcelaMaseda","friend"
"213443742","Camila Pírez","camilapirez22","Buenos Aires, Argentina","Periodista. Cursando maestría en periodismo La Nación-Torcuato Di Tella",FALSE,3480,592,18,2010-11-08 23:07:47,742,-10800,"Buenos Aires",TRUE,FALSE,790,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/798740870812106752/uKX_XEKK_normal.jpg","https://pbs.twimg.com/profile_images/798740870812106752/uKX_XEKK_normal.jpg","http://pbs.twimg.com/profile_images/798740870812106752/uKX_XEKK_normal.jpg","https://pbs.twimg.com/profile_images/798740870812106752/uKX_XEKK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/213443742/1479269639","MarcelaMaseda","friend"
"289440435","Ximena Pérez","xime_ph","Uruguay","Periodista en Centro Montecarlo de Noticias",FALSE,1230,1059,3,2011-04-28 17:10:11,450,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,833,"es",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/726125379161849856/lCbTPm7T_normal.jpg","https://pbs.twimg.com/profile_images/726125379161849856/lCbTPm7T_normal.jpg","http://pbs.twimg.com/profile_images/726125379161849856/lCbTPm7T_normal.jpg","https://pbs.twimg.com/profile_images/726125379161849856/lCbTPm7T_normal.jpg","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/289440435/1495722226","MarcelaMaseda","friend"
"2975678883","NYTimes en Español","nytimesES","México","Marcamos la pauta con periodismo de calidad y enfoques innovadores.",FALSE,236234,4230,2338,2015-01-13 02:19:46,249,-18000,"Mexico City",FALSE,TRUE,11293,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/695670443345383424/_lciUAOe_normal.png","https://pbs.twimg.com/profile_images/695670443345383424/_lciUAOe_normal.png","http://pbs.twimg.com/profile_images/695670443345383424/_lciUAOe_normal.png","https://pbs.twimg.com/profile_images/695670443345383424/_lciUAOe_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2975678883/1421426557","MarcelaMaseda","friend"
"30313925","White House Archived","ObamaWhiteHouse","Washington, DC","This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).",FALSE,13989019,231,66872,2009-04-10 21:10:30,0,-14400,"Eastern Time (US & Canada)",FALSE,TRUE,28404,"en",FALSE,FALSE,TRUE,"D0CFCB","http://pbs.twimg.com/profile_background_images/378800000013910263/9426106939082a6e8935fc31fe5efd31.jpeg","https://pbs.twimg.com/profile_background_images/378800000013910263/9426106939082a6e8935fc31fe5efd31.jpeg",TRUE,"http://pbs.twimg.com/profile_images/747463206759698432/c8cVVWhj_normal.jpg","https://pbs.twimg.com/profile_images/747463206759698432/c8cVVWhj_normal.jpg","http://pbs.twimg.com/profile_images/747463206759698432/c8cVVWhj_normal.jpg","https://pbs.twimg.com/profile_images/747463206759698432/c8cVVWhj_normal.jpg","336699","FFFFFF","E1E8EE","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/30313925/1484883412","MarcelaMaseda","friend"
"1536791610","President Obama","POTUS44","Washington, D.C.","This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).",FALSE,15420235,79,25636,2013-06-21 16:02:21,3,-10800,"Atlantic Time (Canada)",FALSE,TRUE,352,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/600314410003865600/laIuu4bB_normal.jpg","https://pbs.twimg.com/profile_images/600314410003865600/laIuu4bB_normal.jpg","http://pbs.twimg.com/profile_images/600314410003865600/laIuu4bB_normal.jpg","https://pbs.twimg.com/profile_images/600314410003865600/laIuu4bB_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1536791610/1431961112","MarcelaMaseda","friend"
"15007149","John Kerry","JohnKerry","Proud Bostonian","Husband, father, grandfather, brother, former Senator, Served as 68th U.S. Secretary of @StateDept",FALSE,2848435,540,9383,2008-06-04 16:51:10,16,-14400,"Eastern Time (US & Canada)",FALSE,TRUE,2279,"en",FALSE,FALSE,FALSE,"184266","http://pbs.twimg.com/profile_background_images/378800000180926738/4pIcAz2u.jpeg","https://pbs.twimg.com/profile_background_images/378800000180926738/4pIcAz2u.jpeg",FALSE,"http://pbs.twimg.com/profile_images/844300067217403904/knIlmR9c_normal.jpg","https://pbs.twimg.com/profile_images/844300067217403904/knIlmR9c_normal.jpg","http://pbs.twimg.com/profile_images/844300067217403904/knIlmR9c_normal.jpg","https://pbs.twimg.com/profile_images/844300067217403904/knIlmR9c_normal.jpg","3975AD","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/15007149/1493176082","MarcelaMaseda","friend"
"54341363","Jornal O Globo","JornalOGlobo",NA,"Acompanhe as notícias do jornal O GLOBO pelas nossas newsletter",FALSE,5294270,8261,10805,2009-07-06 21:36:53,118,-10800,"Brasilia",TRUE,TRUE,282112,"pt",FALSE,FALSE,TRUE,"425F77","http://pbs.twimg.com/profile_background_images/674290505/6cee65c045cb86afcd7c9860dfec5edc.jpeg","https://pbs.twimg.com/profile_background_images/674290505/6cee65c045cb86afcd7c9860dfec5edc.jpeg",FALSE,"http://pbs.twimg.com/profile_images/378800000420278959/776d357118372dfe533a9ff26417a820_normal.jpeg","https://pbs.twimg.com/profile_images/378800000420278959/776d357118372dfe533a9ff26417a820_normal.jpeg","http://pbs.twimg.com/profile_images/378800000420278959/776d357118372dfe533a9ff26417a820_normal.jpeg","https://pbs.twimg.com/profile_images/378800000420278959/776d357118372dfe533a9ff26417a820_normal.jpeg","1F97C7","FFFFFF","E4F5FF","616161",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/54341363/1451838483","MarcelaMaseda","friend"
"775934192","Damian Frascarelli","damifrascarelli",NA,"Actualmente en River de Ecuador",FALSE,11302,508,20,2012-08-23 13:11:04,6860,NA,NA,TRUE,FALSE,4773,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/865019084332822529/D9hvsZDX_normal.jpg","https://pbs.twimg.com/profile_images/865019084332822529/D9hvsZDX_normal.jpg","http://pbs.twimg.com/profile_images/865019084332822529/D9hvsZDX_normal.jpg","https://pbs.twimg.com/profile_images/865019084332822529/D9hvsZDX_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/775934192/1473967193","MarcelaMaseda","friend"
"268529593","El Empleado del Mes","soytuempleado","Uruguay","Twitter es arte",TRUE,9069,3979,48,2011-03-18 23:46:46,424,-10800,"Brasilia",TRUE,FALSE,50670,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/499587700052086785/GO4Ud2lu.jpeg","https://pbs.twimg.com/profile_background_images/499587700052086785/GO4Ud2lu.jpeg",FALSE,"http://pbs.twimg.com/profile_images/1278587087/Capitulo_22_twitter_normal.jpg","https://pbs.twimg.com/profile_images/1278587087/Capitulo_22_twitter_normal.jpg","http://pbs.twimg.com/profile_images/1278587087/Capitulo_22_twitter_normal.jpg","https://pbs.twimg.com/profile_images/1278587087/Capitulo_22_twitter_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/268529593/1398223289","MarcelaMaseda","friend"
"23544720","Leonardo Sarro","leosarro","Montevideo ","Periodista. leosarro@gmail.com",FALSE,3692,782,32,2009-03-10 02:30:47,250,-14400,"Santiago",TRUE,FALSE,1387,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/560931218129047553/nBXZPZnz_normal.jpeg","https://pbs.twimg.com/profile_images/560931218129047553/nBXZPZnz_normal.jpeg","http://pbs.twimg.com/profile_images/560931218129047553/nBXZPZnz_normal.jpeg","https://pbs.twimg.com/profile_images/560931218129047553/nBXZPZnz_normal.jpeg","1B95E0","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/23544720/1494794968","MarcelaMaseda","friend"
"2515692306","Bellimagen","Bellimagen","Schroeder 6475","Pedí tu hora al 2600.32.20",FALSE,85,19,0,2014-05-22 15:33:19,41,NA,NA,FALSE,FALSE,64,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/469844931444744192/6_8eln_x_normal.jpeg","https://pbs.twimg.com/profile_images/469844931444744192/6_8eln_x_normal.jpeg","http://pbs.twimg.com/profile_images/469844931444744192/6_8eln_x_normal.jpeg","https://pbs.twimg.com/profile_images/469844931444744192/6_8eln_x_normal.jpeg","C76006","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2515692306/1400854547","MarcelaMaseda","friend"
"204033649","Henry Ramos Allup","hramosallup","Venezuela","Secretario General Nacional de Acción Democrática. Vicepresidente de la Internacional Socialista. Diputado a la Asamblea Nacional.",FALSE,1493223,203,3662,2010-10-17 19:31:43,20,-14400,"Caracas",FALSE,TRUE,24670,"es",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/479984649/images.jpg","https://pbs.twimg.com/profile_background_images/479984649/images.jpg",TRUE,"http://pbs.twimg.com/profile_images/840182457253154821/rlhzwb2E_normal.jpg","https://pbs.twimg.com/profile_images/840182457253154821/rlhzwb2E_normal.jpg","http://pbs.twimg.com/profile_images/840182457253154821/rlhzwb2E_normal.jpg","https://pbs.twimg.com/profile_images/840182457253154821/rlhzwb2E_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/204033649/1476106611","MarcelaMaseda","friend"
"177342424","Víctor Hugo","VHMok","Argentina","Conductor de #LaMañana en @AM750 y #ElDiario por @C5N. Relator. Facebook: https://t.co/AFgCIF32tP",FALSE,887347,939,3083,2010-08-11 22:08:20,1229,-10800,"Buenos Aires",FALSE,TRUE,23820,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/778974933510676482/-6LAXHL-_normal.jpg","https://pbs.twimg.com/profile_images/778974933510676482/-6LAXHL-_normal.jpg","http://pbs.twimg.com/profile_images/778974933510676482/-6LAXHL-_normal.jpg","https://pbs.twimg.com/profile_images/778974933510676482/-6LAXHL-_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/177342424/1463361130","MarcelaMaseda","friend"
"312706045","Pampita Ardohain","pampitaoficial","Buenos Aires","Modelo, conductora, bailarina, madre, entre otras cosas. Me apasiona todo lo que hago.",FALSE,1993479,1271,1423,2011-06-07 14:58:05,5917,-14400,"Georgetown",TRUE,TRUE,6697,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1627523278/298041_10150276912764195_126444124194_7771212_5036318_n_normal.jpg","https://pbs.twimg.com/profile_images/1627523278/298041_10150276912764195_126444124194_7771212_5036318_n_normal.jpg","http://pbs.twimg.com/profile_images/1627523278/298041_10150276912764195_126444124194_7771212_5036318_n_normal.jpg","https://pbs.twimg.com/profile_images/1627523278/298041_10150276912764195_126444124194_7771212_5036318_n_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/312706045/1473091153","MarcelaMaseda","friend"
"394090001","Andrés González","Andres_gonma",NA,NA,FALSE,69,273,0,2011-10-19 15:15:12,134,NA,NA,FALSE,FALSE,13,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MarcelaMaseda","friend"
"221658696","Últimos Refúgios","ultimosrefugios","Vitória, Espírito Santo","O Instituto Últimos Refúgios é uma instituição sem fins lucrativos com foco
em #fotografia da conservação e #cinema ambiental: https://t.co/iykKmfPdo1",FALSE,292,415,4,2010-12-01 07:26:53,24,-10800,"Brasilia",FALSE,FALSE,1061,"pt",FALSE,FALSE,FALSE,"F8F6DF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/581095644468781056/Evbl5-R__normal.jpg","https://pbs.twimg.com/profile_images/581095644468781056/Evbl5-R__normal.jpg","http://pbs.twimg.com/profile_images/581095644468781056/Evbl5-R__normal.jpg","https://pbs.twimg.com/profile_images/581095644468781056/Evbl5-R__normal.jpg","4A913C","6C5B4A","F8F6DF","8C8C8C",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/221658696/1427380034","MarcelaMaseda","friend"
"162566438","Cami Rajchman 🍉","camilaraj","Uruguay","🌺 CHOOSE HAPPINESS 🌹 ~ RUBIOLA~ diseñadora de #ByCami (link en bio 👇🏽)",FALSE,118700,269,29,2010-07-04 02:03:03,1532,NA,NA,TRUE,FALSE,5709,"es",FALSE,FALSE,FALSE,"DBE9ED","http://pbs.twimg.com/profile_background_images/535987801/465867_10150705342542045_580837044_9665243_1072927165_o.jpg","https://pbs.twimg.com/profile_background_images/535987801/465867_10150705342542045_580837044_9665243_1072927165_o.jpg",FALSE,"http://pbs.twimg.com/profile_images/794338962588528640/3GxzIv5a_normal.jpg","https://pbs.twimg.com/profile_images/794338962588528640/3GxzIv5a_normal.jpg","http://pbs.twimg.com/profile_images/794338962588528640/3GxzIv5a_normal.jpg","https://pbs.twimg.com/profile_images/794338962588528640/3GxzIv5a_normal.jpg","CC3366","DBE9ED","E6F6F9","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/162566438/1497647524","MarcelaMaseda","friend"
"2441831348","Old Pics Archive","oldpicsarchive","London, UK","Vintage photos, stories, facts, art, curiosities. Contact: historypicsarchive@gmail.com",FALSE,512693,0,6488,2014-04-13 15:04:56,0,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,127792,"en",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/455361576178966528/VZm0eh-e_normal.jpeg","https://pbs.twimg.com/profile_images/455361576178966528/VZm0eh-e_normal.jpeg","http://pbs.twimg.com/profile_images/455361576178966528/VZm0eh-e_normal.jpeg","https://pbs.twimg.com/profile_images/455361576178966528/VZm0eh-e_normal.jpeg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2441831348/1458941249","MarcelaMaseda","friend"
"9729502","travis kalanick","travisk","San Francisco","Uber CEO. Serial entrepreneur.",FALSE,205272,637,3106,2007-10-27 06:44:25,386,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,6098,"en",FALSE,FALSE,FALSE,"352726","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/861918972786208768/Az5BeS_N_normal.jpg","https://pbs.twimg.com/profile_images/861918972786208768/Az5BeS_N_normal.jpg","http://pbs.twimg.com/profile_images/861918972786208768/Az5BeS_N_normal.jpg","https://pbs.twimg.com/profile_images/861918972786208768/Az5BeS_N_normal.jpg","352726","829D5E","99CC33","3E4415",TRUE,FALSE,FALSE,NA,"MarcelaMaseda","friend"
"180821354","Keith Richards","officialKeef",NA,"The one and only Twitter account for Keith Richards. Keith does not tweet, dig?",FALSE,871099,29,3984,2010-08-20 15:37:15,484,-14400,"Eastern Time (US & Canada)",FALSE,TRUE,1630,"en",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/621660075602640896/5ka7ly44.png","https://pbs.twimg.com/profile_background_images/621660075602640896/5ka7ly44.png",FALSE,"http://pbs.twimg.com/profile_images/861988590087286784/whYh6dVx_normal.jpg","https://pbs.twimg.com/profile_images/861988590087286784/whYh6dVx_normal.jpg","http://pbs.twimg.com/profile_images/861988590087286784/whYh6dVx_normal.jpg","https://pbs.twimg.com/profile_images/861988590087286784/whYh6dVx_normal.jpg","000000","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/180821354/1494348952","MarcelaMaseda","friend"
"234053160","Mick Jagger","MickJagger",NA,"#StonesNoFilter European tour September and October 2017",FALSE,1861457,45,6326,2011-01-04 18:53:52,34,NA,NA,TRUE,TRUE,636,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/548234663/420141_332140743486448_178001948900329_1048790_1447023488_n.jpg","https://pbs.twimg.com/profile_background_images/548234663/420141_332140743486448_178001948900329_1048790_1447023488_n.jpg",TRUE,"http://pbs.twimg.com/profile_images/861853685537808386/XqDMvPpk_normal.jpg","https://pbs.twimg.com/profile_images/861853685537808386/XqDMvPpk_normal.jpg","http://pbs.twimg.com/profile_images/861853685537808386/XqDMvPpk_normal.jpg","https://pbs.twimg.com/profile_images/861853685537808386/XqDMvPpk_normal.jpg","0084B4","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/234053160/1494438330","MarcelaMaseda","friend"
