"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"166940182","Adif","Adif_es","España","Perfil oficial de Adif. 
Gestión ferroviaria: circulación, infraestructura, estaciones, instalaciones logísticas, relaciones internacionales",FALSE,31222,946,607,2010-07-15 10:48:29,1065,7200,"Madrid",FALSE,TRUE,18441,"es",FALSE,FALSE,FALSE,"86A20B","http://pbs.twimg.com/profile_background_images/646653009/bubfl12bt30alzh2elzt.png","https://pbs.twimg.com/profile_background_images/646653009/bubfl12bt30alzh2elzt.png",TRUE,"http://pbs.twimg.com/profile_images/776359848577466368/Ahq0rFWt_normal.jpg","https://pbs.twimg.com/profile_images/776359848577466368/Ahq0rFWt_normal.jpg","http://pbs.twimg.com/profile_images/776359848577466368/Ahq0rFWt_normal.jpg","https://pbs.twimg.com/profile_images/776359848577466368/Ahq0rFWt_normal.jpg","006633","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/166940182/1492699463","MasaCriticaPont","friend"
"249616596","Ministerio Fomento","fomentogob","Madrid","Ministerio de Fomento. Gobierno de España. Normas de uso: http://t.co/8kcC6XQ5TY",FALSE,60333,57,976,2011-02-09 12:29:23,10,7200,"Madrid",TRUE,TRUE,6582,"es",FALSE,FALSE,FALSE,"CFE2F7","http://pbs.twimg.com/profile_background_images/223814786/FONDO-twitter-FINAL.jpg","https://pbs.twimg.com/profile_background_images/223814786/FONDO-twitter-FINAL.jpg",FALSE,"http://pbs.twimg.com/profile_images/775967823705346048/snw02sua_normal.jpg","https://pbs.twimg.com/profile_images/775967823705346048/snw02sua_normal.jpg","http://pbs.twimg.com/profile_images/775967823705346048/snw02sua_normal.jpg","https://pbs.twimg.com/profile_images/775967823705346048/snw02sua_normal.jpg","1064A1","FFFFFF","EDEDED","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/249616596/1415895273","MasaCriticaPont","friend"
"3891691697","ViasVerdesMurcia","ViasVerdesRM","Región de Murcia, España",NA,FALSE,2875,2429,21,2015-10-07 16:53:37,512,7200,"Madrid",FALSE,FALSE,436,"es",FALSE,FALSE,FALSE,"EFFACE","http://pbs.twimg.com/profile_background_images/651811934388490241/fz33aa-2.jpg","https://pbs.twimg.com/profile_background_images/651811934388490241/fz33aa-2.jpg",FALSE,"http://pbs.twimg.com/profile_images/651803333771010048/-xvRx9jN_normal.png","https://pbs.twimg.com/profile_images/651803333771010048/-xvRx9jN_normal.png","http://pbs.twimg.com/profile_images/651803333771010048/-xvRx9jN_normal.png","https://pbs.twimg.com/profile_images/651803333771010048/-xvRx9jN_normal.png","94B533","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3891691697/1461741731","MasaCriticaPont","friend"
"1885826304","ConservaciónMálaga","cviariamalaga",NA,"Plan de conservación y reforma de los firmes y pavimentos de Málaga.",FALSE,1939,2216,36,2013-09-20 08:42:08,1907,10800,"Athens",FALSE,FALSE,8198,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/378800000103618301/66b1f7fcab9537272cde7109e6598478.gif","https://pbs.twimg.com/profile_background_images/378800000103618301/66b1f7fcab9537272cde7109e6598478.gif",FALSE,"http://pbs.twimg.com/profile_images/811226087564910593/qbz6W-2E_normal.jpg","https://pbs.twimg.com/profile_images/811226087564910593/qbz6W-2E_normal.jpg","http://pbs.twimg.com/profile_images/811226087564910593/qbz6W-2E_normal.jpg","https://pbs.twimg.com/profile_images/811226087564910593/qbz6W-2E_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1885826304/1483949533","MasaCriticaPont","friend"
"3523866082","ConcelloDePontevedra","Pontevedrate","Pontevedra, Galicia",NA,FALSE,1358,35,46,2015-09-02 13:51:31,42,7200,"Madrid",TRUE,FALSE,5618,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/639414982283796480/xY3wtRu7_normal.jpg","https://pbs.twimg.com/profile_images/639414982283796480/xY3wtRu7_normal.jpg","http://pbs.twimg.com/profile_images/639414982283796480/xY3wtRu7_normal.jpg","https://pbs.twimg.com/profile_images/639414982283796480/xY3wtRu7_normal.jpg","A38D44","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3523866082/1441283446","MasaCriticaPont","friend"
"3046447353","GEOMATI-K INGENIERIA","GEOMATI_K","Pontevedra, Galicia","Capturamos información geográfica y topográfica, la analizamos y la difundimos. #topografia #laserscanning #drones #Catastro #geomatica #cartografia #ScanToBIM",FALSE,1784,1776,57,2015-02-20 11:23:41,702,NA,NA,TRUE,FALSE,690,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/580321177014530048/h0wu6aAq_normal.jpg","https://pbs.twimg.com/profile_images/580321177014530048/h0wu6aAq_normal.jpg","http://pbs.twimg.com/profile_images/580321177014530048/h0wu6aAq_normal.jpg","https://pbs.twimg.com/profile_images/580321177014530048/h0wu6aAq_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3046447353/1440079339","MasaCriticaPont","friend"
"2294579388","César Maquieira","makinadas","Pontevedra","MAREA PONTEVEDRA MOBILIDADE
Feliz Pai de dous campions 💜💜",FALSE,125,373,9,2014-01-16 15:05:41,1058,NA,NA,FALSE,FALSE,3388,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/804344487648624640/k0317UkD_normal.jpg","https://pbs.twimg.com/profile_images/804344487648624640/k0317UkD_normal.jpg","http://pbs.twimg.com/profile_images/804344487648624640/k0317UkD_normal.jpg","https://pbs.twimg.com/profile_images/804344487648624640/k0317UkD_normal.jpg","2B5EC4","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2294579388/1480605643","MasaCriticaPont","friend"
"4758505882","Carlos Bará","CarlosBara66","Pontevedra, Galicia","Ride or Die",FALSE,17,17,0,2016-01-09 22:29:16,0,NA,NA,FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/688005262381309952/n5y9BHUa_normal.jpg","https://pbs.twimg.com/profile_images/688005262381309952/n5y9BHUa_normal.jpg","http://pbs.twimg.com/profile_images/688005262381309952/n5y9BHUa_normal.jpg","https://pbs.twimg.com/profile_images/688005262381309952/n5y9BHUa_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaPont","friend"
"74198943","Amigos de la Tierra","AmigosTierraEsp",NA,"somos una asociación ecologista que fomenta el cambio local y global hacia una sociedad respetuosa con el medio ambiente, justa y solidaria.",FALSE,306640,1544,2183,2009-09-14 16:42:51,10480,7200,"Madrid",TRUE,FALSE,23255,"es",FALSE,FALSE,FALSE,"EDECE9","http://pbs.twimg.com/profile_background_images/75365238/logo30a_os_esp.png","https://pbs.twimg.com/profile_background_images/75365238/logo30a_os_esp.png",TRUE,"http://pbs.twimg.com/profile_images/652058371831525377/0T6wI1GJ_normal.png","https://pbs.twimg.com/profile_images/652058371831525377/0T6wI1GJ_normal.png","http://pbs.twimg.com/profile_images/652058371831525377/0T6wI1GJ_normal.png","https://pbs.twimg.com/profile_images/652058371831525377/0T6wI1GJ_normal.png","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/74198943/1490086646","MasaCriticaPont","friend"
"4430131810","Jose Antonio Ramirez","JoseAnt19989566",NA,NA,FALSE,33,100,0,2015-12-09 20:13:36,125,NA,NA,FALSE,FALSE,218,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/674717554883997696/AfgHU42C_normal.jpg","https://pbs.twimg.com/profile_images/674717554883997696/AfgHU42C_normal.jpg","http://pbs.twimg.com/profile_images/674717554883997696/AfgHU42C_normal.jpg","https://pbs.twimg.com/profile_images/674717554883997696/AfgHU42C_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaPont","friend"
"309968516","SevillaEnBici","SevillaEnBici","Sevilla, Andalucía, Spain","Toda la actualidad sobre la movilidad en #Sevilla: a pie, en bici, en transporte publico... | Más gente en bici, mejores ciudades by @JesusFreireECF",FALSE,7837,445,277,2011-06-03 00:02:51,9912,7200,"Madrid",TRUE,FALSE,26434,"en",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/344339301/bici_come_coche.jpg","https://pbs.twimg.com/profile_background_images/344339301/bici_come_coche.jpg",TRUE,"http://pbs.twimg.com/profile_images/589506410167324672/jHjiH7_u_normal.jpg","https://pbs.twimg.com/profile_images/589506410167324672/jHjiH7_u_normal.jpg","http://pbs.twimg.com/profile_images/589506410167324672/jHjiH7_u_normal.jpg","https://pbs.twimg.com/profile_images/589506410167324672/jHjiH7_u_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/309968516/1475437717","MasaCriticaPont","friend"
"1143562387","Asociacion A PIE","apiemadrid",NA,"La asociación A PIE se constituyó en 1995 con el objetivo principal de introducir al peatón en la agenda social y política de nuestra ciudad.",FALSE,610,91,28,2013-02-02 22:18:40,153,NA,NA,FALSE,FALSE,358,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3199186396/458abd716f41137a24e669a519761b6c_normal.png","https://pbs.twimg.com/profile_images/3199186396/458abd716f41137a24e669a519761b6c_normal.png","http://pbs.twimg.com/profile_images/3199186396/458abd716f41137a24e669a519761b6c_normal.png","https://pbs.twimg.com/profile_images/3199186396/458abd716f41137a24e669a519761b6c_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaPont","friend"
"11162772","Greenpeace España","greenpeace_esp","Madrid","Greenpeace es una organización ecologista y pacifista, económica y políticamente independiente, no acepta donaciones ni presiones de gobiernos o empresas",FALSE,647246,297260,5857,2007-12-14 13:49:36,5902,7200,"Madrid",TRUE,TRUE,30990,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/878184101647462401/f3DtJTZp_normal.jpg","https://pbs.twimg.com/profile_images/878184101647462401/f3DtJTZp_normal.jpg","http://pbs.twimg.com/profile_images/878184101647462401/f3DtJTZp_normal.jpg","https://pbs.twimg.com/profile_images/878184101647462401/f3DtJTZp_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/11162772/1496752643","MasaCriticaPont","friend"
"3459051","Greenpeace","Greenpeace","Global","We're an independent global campaigning organisation acting to change attitudes and behaviour, to protect the environment and promote peace.",FALSE,1677686,3764,18717,2007-04-04 20:30:34,5896,7200,"Amsterdam",FALSE,TRUE,43153,"en",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/879603428103790592/99VDRTsM_normal.jpg","https://pbs.twimg.com/profile_images/879603428103790592/99VDRTsM_normal.jpg","http://pbs.twimg.com/profile_images/879603428103790592/99VDRTsM_normal.jpg","https://pbs.twimg.com/profile_images/879603428103790592/99VDRTsM_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3459051/1498548760","MasaCriticaPont","friend"
"301384297","noemi","mgnoemi",NA,NA,FALSE,146,206,0,2011-05-19 11:28:44,17,NA,NA,FALSE,FALSE,25,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/558232946532835328/XgSteZg5_normal.jpeg","https://pbs.twimg.com/profile_images/558232946532835328/XgSteZg5_normal.jpeg","http://pbs.twimg.com/profile_images/558232946532835328/XgSteZg5_normal.jpeg","https://pbs.twimg.com/profile_images/558232946532835328/XgSteZg5_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaPont","friend"
"299604292","Guillemarxea","GuilleMarxea","Pontevedra","Marxismo felinismo, arquitecto, aficionado á composición e a producción musical.",FALSE,321,656,11,2011-05-16 11:36:48,2880,7200,"Madrid",FALSE,FALSE,8586,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/870275048447332356/til1sXAL_normal.jpg","https://pbs.twimg.com/profile_images/870275048447332356/til1sXAL_normal.jpg","http://pbs.twimg.com/profile_images/870275048447332356/til1sXAL_normal.jpg","https://pbs.twimg.com/profile_images/870275048447332356/til1sXAL_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/299604292/1494594178","MasaCriticaPont","friend"
"347533403","♀Cynthia♀","Mami_Indignada","Pontevedra, España","Mi oficio? Cuatrimamá.
 Republicana, feminista y roja irredenta. A por la Tercera!!  @iunida @CFPontevedra",FALSE,739,1697,11,2011-08-02 23:16:44,7010,7200,"Madrid",FALSE,FALSE,13220,"es",FALSE,FALSE,FALSE,"0099B9","http://pbs.twimg.com/profile_background_images/693724113/c98d2e65923a6021576ca446dbc14cfb.jpeg","https://pbs.twimg.com/profile_background_images/693724113/c98d2e65923a6021576ca446dbc14cfb.jpeg",FALSE,"http://pbs.twimg.com/profile_images/552953353710612481/lSft61Jy_normal.jpeg","https://pbs.twimg.com/profile_images/552953353710612481/lSft61Jy_normal.jpeg","http://pbs.twimg.com/profile_images/552953353710612481/lSft61Jy_normal.jpeg","https://pbs.twimg.com/profile_images/552953353710612481/lSft61Jy_normal.jpeg","9266CC","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/347533403/1450712206","MasaCriticaPont","friend"
"619169514","Mendi","PMendigucha",NA,"Daltónico, te contaría más pero es lo único con lo que te vas a quedar.",FALSE,36,61,0,2012-06-26 13:47:19,3,NA,NA,FALSE,FALSE,25,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000479398696/ec8e89530e278c5420063634e79f502a_normal.jpeg","https://pbs.twimg.com/profile_images/378800000479398696/ec8e89530e278c5420063634e79f502a_normal.jpeg","http://pbs.twimg.com/profile_images/378800000479398696/ec8e89530e278c5420063634e79f502a_normal.jpeg","https://pbs.twimg.com/profile_images/378800000479398696/ec8e89530e278c5420063634e79f502a_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaPont","friend"
"2787302877","Marea Pontevedra","MareaPontevedra","Pontevedra","Cooperativa | Democrática | Cidadá |Radical  
Grupo Municipal: Luís Rei e Carmen Moreira",FALSE,1475,260,29,2014-09-27 16:16:39,809,7200,"Madrid",FALSE,FALSE,3416,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/878208646064287744/urtkL-aw_normal.jpg","https://pbs.twimg.com/profile_images/878208646064287744/urtkL-aw_normal.jpg","http://pbs.twimg.com/profile_images/878208646064287744/urtkL-aw_normal.jpg","https://pbs.twimg.com/profile_images/878208646064287744/urtkL-aw_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2787302877/1491387111","MasaCriticaPont","friend"
"2992794394","marta diaz marcos","martadmarcos","Pontevedra",NA,FALSE,242,209,8,2015-01-22 19:17:11,411,NA,NA,TRUE,FALSE,1804,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/774128818038579201/-GE3Jc03_normal.jpg","https://pbs.twimg.com/profile_images/774128818038579201/-GE3Jc03_normal.jpg","http://pbs.twimg.com/profile_images/774128818038579201/-GE3Jc03_normal.jpg","https://pbs.twimg.com/profile_images/774128818038579201/-GE3Jc03_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2992794394/1444374284","MasaCriticaPont","friend"
"608288776","Antonio Veiga","AntonioVeiga_",NA,"Vicepresidente da Deputación de Lugo. Delegado das Áreas de Benestar Social e Deporte.",FALSE,682,327,2,2012-06-14 16:33:12,97,7200,"Amsterdam",TRUE,FALSE,1783,"gl",FALSE,FALSE,FALSE,"FCFCFC","http://pbs.twimg.com/profile_background_images/681141302/38651411180866dc4a2dba1b804e7d28.jpeg","https://pbs.twimg.com/profile_background_images/681141302/38651411180866dc4a2dba1b804e7d28.jpeg",FALSE,"http://pbs.twimg.com/profile_images/414490454260854784/rtzPleSQ_normal.jpeg","https://pbs.twimg.com/profile_images/414490454260854784/rtzPleSQ_normal.jpeg","http://pbs.twimg.com/profile_images/414490454260854784/rtzPleSQ_normal.jpeg","https://pbs.twimg.com/profile_images/414490454260854784/rtzPleSQ_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaPont","friend"
"420511163","Marcos Buyi","El_Buyi","Pontevedra","#Fraternidad #NuevaPolitica #SoñarFuturo #OpenArms #OpenGoverment",FALSE,624,992,10,2011-11-24 18:37:17,954,NA,NA,TRUE,FALSE,2882,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/726488377000861696/GdENTB3Q_normal.jpg","https://pbs.twimg.com/profile_images/726488377000861696/GdENTB3Q_normal.jpg","http://pbs.twimg.com/profile_images/726488377000861696/GdENTB3Q_normal.jpg","https://pbs.twimg.com/profile_images/726488377000861696/GdENTB3Q_normal.jpg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/420511163/1462043640","MasaCriticaPont","friend"
"112776014","Sabela Bernárdez","sabelapo","Vigo","Naturópata apasionada de las redes sociales, la comunicación, la gastronomía y el turismo",FALSE,853,537,68,2010-02-09 17:35:43,57,7200,"Madrid",FALSE,FALSE,2697,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/490517251242475520/72ycfuGB_normal.png","https://pbs.twimg.com/profile_images/490517251242475520/72ycfuGB_normal.png","http://pbs.twimg.com/profile_images/490517251242475520/72ycfuGB_normal.png","https://pbs.twimg.com/profile_images/490517251242475520/72ycfuGB_normal.png","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/112776014/1398812617","MasaCriticaPont","friend"
"555848850","Radio Pontevedra","SerPontevedra","Pontevedra","Twitter oficial de Radio Pontevedra Cadena Ser. 
R. Pontevedra 98.7 FM, 1.116 OM.       R. Pontevedra Deza-Tabeirós en 92.2 FM  http://t.co/IAgUBx6eox",FALSE,2840,391,50,2012-04-17 07:33:30,70,7200,"Madrid",FALSE,FALSE,5351,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/827418483700924416/D3Z7Qf9f_normal.jpg","https://pbs.twimg.com/profile_images/827418483700924416/D3Z7Qf9f_normal.jpg","http://pbs.twimg.com/profile_images/827418483700924416/D3Z7Qf9f_normal.jpg","https://pbs.twimg.com/profile_images/827418483700924416/D3Z7Qf9f_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/555848850/1486106859","MasaCriticaPont","friend"
"312766051","La Voz de Pontevedra","vozpontevedra","Galicia | España","Twitter oficial de la edición de Pontevedra de @lavozdegalicia • También puedes seguirnos en Facebook: https://t.co/6WR05MCVih",FALSE,4967,4,71,2011-06-07 16:46:52,41,7200,"Madrid",FALSE,FALSE,10195,"es",FALSE,FALSE,FALSE,"F2EFF2","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/826489104527458304/rdlQnALa_normal.jpg","https://pbs.twimg.com/profile_images/826489104527458304/rdlQnALa_normal.jpg","http://pbs.twimg.com/profile_images/826489104527458304/rdlQnALa_normal.jpg","https://pbs.twimg.com/profile_images/826489104527458304/rdlQnALa_normal.jpg","0084B4","FFFFFF","FFFFFF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/312766051/1486408630","MasaCriticaPont","friend"
"23791197","Policía Nacional","policia","España","https://t.co/Wli0gJZH8D
https://t.co/NlBmavtuUM https://t.co/vsvFxUqwLI
https://t.co/FFWtUgY14z",FALSE,2699698,0,7341,2009-03-11 17:02:34,23390,7200,"Madrid",FALSE,TRUE,20844,"es",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/378800000013888282/0a9683198a207ab811bb23bf5efe59f7.jpeg","https://pbs.twimg.com/profile_background_images/378800000013888282/0a9683198a207ab811bb23bf5efe59f7.jpeg",FALSE,"http://pbs.twimg.com/profile_images/879821821964689409/UIyC7UGm_normal.jpg","https://pbs.twimg.com/profile_images/879821821964689409/UIyC7UGm_normal.jpg","http://pbs.twimg.com/profile_images/879821821964689409/UIyC7UGm_normal.jpg","https://pbs.twimg.com/profile_images/879821821964689409/UIyC7UGm_normal.jpg","4214DB","FFFFFF","EDEDFA","141314",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/23791197/1495576126","MasaCriticaPont","friend"
"550474395","PontevedraViva.com","PontevedraViva","Pontevedra","Twitter de PontevedraViva, coas novas máis relevantes de Pontevedra, a súa comarca e as zonas do Umia, O Salnés, Arousa e O Morrazo. E agora tamén, @PVivaRadio",FALSE,11710,633,186,2012-04-10 19:46:36,734,7200,"Madrid",FALSE,FALSE,37908,"es",FALSE,FALSE,FALSE,"172983","http://pbs.twimg.com/profile_background_images/657596959/3kkmb37gbki6g7zf58uw.png","https://pbs.twimg.com/profile_background_images/657596959/3kkmb37gbki6g7zf58uw.png",FALSE,"http://pbs.twimg.com/profile_images/2562502453/c6ku5opwb5qbtijalxd0_normal.jpeg","https://pbs.twimg.com/profile_images/2562502453/c6ku5opwb5qbtijalxd0_normal.jpeg","http://pbs.twimg.com/profile_images/2562502453/c6ku5opwb5qbtijalxd0_normal.jpeg","https://pbs.twimg.com/profile_images/2562502453/c6ku5opwb5qbtijalxd0_normal.jpeg","372971","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/550474395/1497304171","MasaCriticaPont","friend"
"299898448","Masa Crítica Málaga","bicicritica_mlg","Málaga, Andalucía","Usamos la bici a diario, lo celebramos una vez al mes. No importa tu edad ni condición física, te unes? Último viernes del mes a las 20.30h en la Pza. Marina",FALSE,933,359,32,2011-05-16 21:23:08,7,7200,"Madrid",FALSE,FALSE,1130,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/668853529608613888/V0ieiLkG.jpg","https://pbs.twimg.com/profile_background_images/668853529608613888/V0ieiLkG.jpg",FALSE,"http://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","https://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","http://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","https://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/299898448/1448302733","MasaCriticaPont","friend"
"396539285","Ruedas Redondas","Ruedasredondas","Málaga, Andalucía","Asociación malagueña que promueve el uso de la bicicleta como medio de transporte ecológico, saludable, barato y muy poco hostil al ciudadano.",FALSE,1029,445,50,2011-10-23 12:23:13,1293,-7200,"Greenland",TRUE,FALSE,2565,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","https://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","http://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","https://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/396539285/1490900549","MasaCriticaPont","friend"
"403731744","Bicicrítica Madrid","labicicritica","Madrid","Casualidad colectiva. Si pedaleas por Cibeles el último jueves de mes a las 20:00 verás que no estás solo. Usa la bici a diario, celébralo una vez al mes.",FALSE,10837,160,306,2011-11-02 22:40:46,289,7200,"Madrid",TRUE,FALSE,4219,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000632937944/4f0bc94d8c2714ec343640db2b441bdb_normal.png","https://pbs.twimg.com/profile_images/378800000632937944/4f0bc94d8c2714ec343640db2b441bdb_normal.png","http://pbs.twimg.com/profile_images/378800000632937944/4f0bc94d8c2714ec343640db2b441bdb_normal.png","https://pbs.twimg.com/profile_images/378800000632937944/4f0bc94d8c2714ec343640db2b441bdb_normal.png","0099CC","FFF8AD","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/403731744/1366889584","MasaCriticaPont","friend"
