"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"493407159","Canadian SC","canadian_sc","Uruguay","Segunda División Profesional- Uruguay",FALSE,1767,242,17,2012-02-15 19:28:18,318,-10800,"Brasilia",FALSE,FALSE,376,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/832581662701666304/8WWmmGRX_normal.jpg","https://pbs.twimg.com/profile_images/832581662701666304/8WWmmGRX_normal.jpg","http://pbs.twimg.com/profile_images/832581662701666304/8WWmmGRX_normal.jpg","https://pbs.twimg.com/profile_images/832581662701666304/8WWmmGRX_normal.jpg","E81C4F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/493407159/1496418755","fcapandeguy","friend"
"336000900","Club SportivoCerrito","PrensaCerrito","Montevideo, Uruguay","Twitter Oficial del CLUB SPORTIVO CERRITO te tiene al tanto de todas las novedades del club. secretariacerrito@gmail.com - pransacerrito@gmail.com -",FALSE,5300,1347,0,2011-07-15 15:55:59,1742,-10800,"Brasilia",FALSE,FALSE,6637,"es",FALSE,FALSE,FALSE,"FAF03C","http://pbs.twimg.com/profile_background_images/448144432/cerricerri.jpg","https://pbs.twimg.com/profile_background_images/448144432/cerricerri.jpg",TRUE,"http://pbs.twimg.com/profile_images/684394223362273280/Kzd668aH_normal.jpg","https://pbs.twimg.com/profile_images/684394223362273280/Kzd668aH_normal.jpg","http://pbs.twimg.com/profile_images/684394223362273280/Kzd668aH_normal.jpg","https://pbs.twimg.com/profile_images/684394223362273280/Kzd668aH_normal.jpg","095905","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/336000900/1492821399","fcapandeguy","friend"
"594764274","Miramar Misiones 🐒","miramaroficial","Luis Méndez Piana / Montevideo","Club Sportivo Miramar Misiones es un club profesional afiliado a la @AUFOficial.
          #SomosLosMonos",FALSE,9647,7,55,2012-05-30 15:35:37,6051,-36000,"Hawaii",TRUE,FALSE,7350,"es",FALSE,FALSE,FALSE,"1472A1","http://pbs.twimg.com/profile_background_images/448224649424281600/w_U_CTT-.jpeg","https://pbs.twimg.com/profile_background_images/448224649424281600/w_U_CTT-.jpeg",TRUE,"http://pbs.twimg.com/profile_images/867772374862766080/l4xN0Ofb_normal.jpg","https://pbs.twimg.com/profile_images/867772374862766080/l4xN0Ofb_normal.jpg","http://pbs.twimg.com/profile_images/867772374862766080/l4xN0Ofb_normal.jpg","https://pbs.twimg.com/profile_images/867772374862766080/l4xN0Ofb_normal.jpg","EB121D","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/594764274/1491835478","fcapandeguy","friend"
"3400724343","River Plate Oficial","cariveruruguay","Montevideo, Uruguay","Twitter oficial del Club Atlético River Plate, equipo profesional del fútbol uruguayo. Seguinos también en instagram: @cariverplateuruguay",FALSE,7046,135,58,2015-08-03 01:11:37,440,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,1081,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/838533219855257604/KsrP4wKg_normal.jpg","https://pbs.twimg.com/profile_images/838533219855257604/KsrP4wKg_normal.jpg","http://pbs.twimg.com/profile_images/838533219855257604/KsrP4wKg_normal.jpg","https://pbs.twimg.com/profile_images/838533219855257604/KsrP4wKg_normal.jpg","FF0000","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3400724343/1496441622","fcapandeguy","friend"
"3401284313","Sud América Oficial","iasaoficial",NA,"Twitter oficial de la Institución Atlética Sud América S.A.D.",FALSE,4654,239,32,2015-08-03 13:24:54,212,-25200,"Pacific Time (US & Canada)",FALSE,TRUE,2795,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/846469798536138752/a1i3a6jR_normal.jpg","https://pbs.twimg.com/profile_images/846469798536138752/a1i3a6jR_normal.jpg","http://pbs.twimg.com/profile_images/846469798536138752/a1i3a6jR_normal.jpg","https://pbs.twimg.com/profile_images/846469798536138752/a1i3a6jR_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3401284313/1490649173","fcapandeguy","friend"
"1307460582","Villa Española","VillaEspOficial","Villa Española, Montevideo. UY","Club Social y Deportivo Villa Española",FALSE,5578,1117,38,2013-03-27 13:19:08,4469,-10800,"Brasilia",FALSE,TRUE,8013,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3437909669/0b0010a0c381cb767d470c9c00ab12a3_normal.png","https://pbs.twimg.com/profile_images/3437909669/0b0010a0c381cb767d470c9c00ab12a3_normal.png","http://pbs.twimg.com/profile_images/3437909669/0b0010a0c381cb767d470c9c00ab12a3_normal.png","https://pbs.twimg.com/profile_images/3437909669/0b0010a0c381cb767d470c9c00ab12a3_normal.png","91D2FA","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1307460582/1492222055","fcapandeguy","friend"
"1862410530","Albion FC SAD","AlbionFootClub","Montevideo Uruguay","SITIO OFICIAL # Fundado el 1 de Junio de 1891",FALSE,2109,164,13,2013-09-14 02:47:23,136,NA,NA,FALSE,FALSE,3906,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/831993973979889664/sN3Won2K_normal.jpg","https://pbs.twimg.com/profile_images/831993973979889664/sN3Won2K_normal.jpg","http://pbs.twimg.com/profile_images/831993973979889664/sN3Won2K_normal.jpg","https://pbs.twimg.com/profile_images/831993973979889664/sN3Won2K_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1862410530/1482932917","fcapandeguy","friend"
"2370683742","Alto Peru","altoperu1940",NA,"Club Atlético Alto Perú - Fútbol - Fundado el 1º de mayo de 1940 - Twitter no oficial-",FALSE,1253,259,4,2014-03-03 16:58:59,103,NA,NA,FALSE,FALSE,530,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/440535444569079808/wkbnvYKu.jpeg","https://pbs.twimg.com/profile_background_images/440535444569079808/wkbnvYKu.jpeg",TRUE,"http://pbs.twimg.com/profile_images/440534879587942400/kMu0Vf1Y_normal.png","https://pbs.twimg.com/profile_images/440534879587942400/kMu0Vf1Y_normal.png","http://pbs.twimg.com/profile_images/440534879587942400/kMu0Vf1Y_normal.png","https://pbs.twimg.com/profile_images/440534879587942400/kMu0Vf1Y_normal.png","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2370683742/1393867560","fcapandeguy","friend"
"124526312","Kevin Johansen","k_Johansen","kev_pix in instagram.","y deberás amar/ amar, amar hasta morir. Amo a los animales y a los humanos porque somos lo mismo, solo que más feroces. The Nada. De Alaska a la Argentina.",FALSE,193884,6773,1311,2010-03-19 17:51:23,63,-10800,"Buenos Aires",TRUE,TRUE,20757,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/86114586/twitter_2.jpg","https://pbs.twimg.com/profile_background_images/86114586/twitter_2.jpg",FALSE,"http://pbs.twimg.com/profile_images/874729129052164096/QHgWj7nh_normal.jpg","https://pbs.twimg.com/profile_images/874729129052164096/QHgWj7nh_normal.jpg","http://pbs.twimg.com/profile_images/874729129052164096/QHgWj7nh_normal.jpg","https://pbs.twimg.com/profile_images/874729129052164096/QHgWj7nh_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/124526312/1492581797","fcapandeguy","friend"
"957669175","Verónica Piñeyrúa🍀","veropinie","Montevideo","Profesora de Educación Física",FALSE,5732,754,11,2012-11-19 15:39:53,6350,-7200,"Mid-Atlantic",TRUE,FALSE,5099,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/849791748326948864/8elUAD39_normal.jpg","https://pbs.twimg.com/profile_images/849791748326948864/8elUAD39_normal.jpg","http://pbs.twimg.com/profile_images/849791748326948864/8elUAD39_normal.jpg","https://pbs.twimg.com/profile_images/849791748326948864/8elUAD39_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/957669175/1491628414","fcapandeguy","friend"
"134879387","Mirtha Legrand","mirthalegrand","Argentina","Actriz, Conductora - Sábados 22hs y Domingos 13.15hs por @eltreceoficial",FALSE,913225,47,1459,2010-04-19 18:21:23,50,-10800,"Buenos Aires",TRUE,TRUE,11997,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/93728299/_DSC4801.jpg","https://pbs.twimg.com/profile_background_images/93728299/_DSC4801.jpg",FALSE,"http://pbs.twimg.com/profile_images/759124615662886912/eo2DP2S3_normal.jpg","https://pbs.twimg.com/profile_images/759124615662886912/eo2DP2S3_normal.jpg","http://pbs.twimg.com/profile_images/759124615662886912/eo2DP2S3_normal.jpg","https://pbs.twimg.com/profile_images/759124615662886912/eo2DP2S3_normal.jpg","F58EA8","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/134879387/1469824592","fcapandeguy","friend"
"368913128","Fernando Caceres","FCaceres2011",NA,NA,FALSE,1719,325,7,2011-09-06 12:59:25,1418,NA,NA,TRUE,FALSE,1403,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/618942816908128256/o1Utv4od_normal.jpg","https://pbs.twimg.com/profile_images/618942816908128256/o1Utv4od_normal.jpg","http://pbs.twimg.com/profile_images/618942816908128256/o1Utv4od_normal.jpg","https://pbs.twimg.com/profile_images/618942816908128256/o1Utv4od_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/368913128/1436403325","fcapandeguy","friend"
"159917376","Moria Casán","Moria_Casan","Buenos Aires, Argentina.","TWITTEROS ADORADOS LOS AMO!!! GRACIAS POR SEGUIRME!!! 
Difusión oficial: @maxicardaci
Instagram: moria_laone",FALSE,2690281,178,2902,2010-06-26 17:27:26,4730,-14400,"Santiago",TRUE,TRUE,17979,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000111729955/3b0d2a57f83a0e0523d4e9761062f162.jpeg","https://pbs.twimg.com/profile_background_images/378800000111729955/3b0d2a57f83a0e0523d4e9761062f162.jpeg",TRUE,"http://pbs.twimg.com/profile_images/866183262447824896/AFmjk6nk_normal.jpg","https://pbs.twimg.com/profile_images/866183262447824896/AFmjk6nk_normal.jpg","http://pbs.twimg.com/profile_images/866183262447824896/AFmjk6nk_normal.jpg","https://pbs.twimg.com/profile_images/866183262447824896/AFmjk6nk_normal.jpg","9266CC","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/159917376/1495349413","fcapandeguy","friend"
"858076902082445312","Marcelo Abdala","MarceAbdalaCNT","Uruguay","Secretario General del Pit Cnt, Central Sindical de Uruguay. Aprendiendo a ser papá de Luisina y Andrés. Compañero de Alejandra. Hincha de Wanderers.",FALSE,1457,1348,7,2017-04-28 21:54:10,228,NA,NA,FALSE,FALSE,376,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/858093479565590528/n2usU1VB_normal.jpg","https://pbs.twimg.com/profile_images/858093479565590528/n2usU1VB_normal.jpg","http://pbs.twimg.com/profile_images/858093479565590528/n2usU1VB_normal.jpg","https://pbs.twimg.com/profile_images/858093479565590528/n2usU1VB_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/858076902082445312/1493586845","fcapandeguy","friend"
"38424468","Google en español","googleespanol","Hispanoamérica","Twitter oficial de Google en español para Hispanoamérica. Aquí encuentran anuncios, novedades, consejos y algunas cosas más.",FALSE,120190,210,1738,2009-05-07 12:55:16,1172,-18000,"Mexico City",TRUE,TRUE,2147,"en",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000177296463/Mt6dsJrP.png","https://pbs.twimg.com/profile_background_images/378800000177296463/Mt6dsJrP.png",FALSE,"http://pbs.twimg.com/profile_images/870746022942830592/-PVoIdA9_normal.jpg","https://pbs.twimg.com/profile_images/870746022942830592/-PVoIdA9_normal.jpg","http://pbs.twimg.com/profile_images/870746022942830592/-PVoIdA9_normal.jpg","https://pbs.twimg.com/profile_images/870746022942830592/-PVoIdA9_normal.jpg","0084B4","FFFFFF","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/38424468/1496437470","fcapandeguy","friend"
"354347200","Sofi","Soffi_JB",NA,"snap: sofiiseoane 👻
insta: sofiseoane😋",TRUE,416,293,0,2011-08-13 15:24:50,7695,NA,NA,TRUE,FALSE,13419,"es",FALSE,FALSE,FALSE,"642D8B","http://pbs.twimg.com/profile_background_images/433030502526631938/zR1HIUfE.jpeg","https://pbs.twimg.com/profile_background_images/433030502526631938/zR1HIUfE.jpeg",TRUE,"http://pbs.twimg.com/profile_images/878770344399699969/kWId30PE_normal.jpg","https://pbs.twimg.com/profile_images/878770344399699969/kWId30PE_normal.jpg","http://pbs.twimg.com/profile_images/878770344399699969/kWId30PE_normal.jpg","https://pbs.twimg.com/profile_images/878770344399699969/kWId30PE_normal.jpg","F5ABB5","000000","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/354347200/1494892864","fcapandeguy","friend"
"3305529657","MSP - Uruguay","MSPUruguay","Montevideo, Uruguay","Cuenta oficial del Ministerio de Salud - República Oriental del Uruguay",FALSE,9128,1099,44,2015-06-01 13:14:19,3669,-10800,"Buenos Aires",TRUE,FALSE,3109,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/862278654721765377/c3TqWIEO_normal.jpg","https://pbs.twimg.com/profile_images/862278654721765377/c3TqWIEO_normal.jpg","http://pbs.twimg.com/profile_images/862278654721765377/c3TqWIEO_normal.jpg","https://pbs.twimg.com/profile_images/862278654721765377/c3TqWIEO_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3305529657/1494418228","fcapandeguy","friend"
"741356913724686336","Mercado Modelo","MercadoModeloUy","Montevideo, Uruguay","Viví más sano, ¡viví más! 🍎",FALSE,1197,28,0,2016-06-10 19:50:37,13,NA,NA,TRUE,FALSE,33,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/741358345307754496/MgijIVg__normal.jpg","https://pbs.twimg.com/profile_images/741358345307754496/MgijIVg__normal.jpg","http://pbs.twimg.com/profile_images/741358345307754496/MgijIVg__normal.jpg","https://pbs.twimg.com/profile_images/741358345307754496/MgijIVg__normal.jpg","03604D","000000","000000","000000",FALSE,FALSE,FALSE,NA,"fcapandeguy","friend"
"711096397","Sebastián Rodríguez","Sebas_r8",NA,"Jugador de @nacional ⚽️",FALSE,9877,50,13,2012-07-22 18:43:37,309,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,441,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/766409164/30cad31a6b4d51ef43bda106700b82e9.jpeg","https://pbs.twimg.com/profile_background_images/766409164/30cad31a6b4d51ef43bda106700b82e9.jpeg",FALSE,"http://pbs.twimg.com/profile_images/872603968928722946/W6pmI_2x_normal.jpg","https://pbs.twimg.com/profile_images/872603968928722946/W6pmI_2x_normal.jpg","http://pbs.twimg.com/profile_images/872603968928722946/W6pmI_2x_normal.jpg","https://pbs.twimg.com/profile_images/872603968928722946/W6pmI_2x_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/711096397/1495492283","fcapandeguy","friend"
"1967352372","federico","fimparatta","ciudad vieja","kingmaker",FALSE,3753,485,38,2013-10-17 18:45:21,24952,-10800,"Buenos Aires",TRUE,FALSE,70,"en",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/878612337275654144/Jda9UO_m_normal.jpg","https://pbs.twimg.com/profile_images/878612337275654144/Jda9UO_m_normal.jpg","http://pbs.twimg.com/profile_images/878612337275654144/Jda9UO_m_normal.jpg","https://pbs.twimg.com/profile_images/878612337275654144/Jda9UO_m_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1967352372/1495111495","fcapandeguy","friend"
"3198261067","Cringe","CringeLMAO",NA,"Presenting Things That Make You Cringe",FALSE,280266,56,459,2015-05-17 00:51:27,14,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,1073,"el",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/682809222376091652/Xg_sbxCj_normal.jpg","https://pbs.twimg.com/profile_images/682809222376091652/Xg_sbxCj_normal.jpg","http://pbs.twimg.com/profile_images/682809222376091652/Xg_sbxCj_normal.jpg","https://pbs.twimg.com/profile_images/682809222376091652/Xg_sbxCj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3198261067/1449011877","fcapandeguy","friend"
"324154904","Emilia Ruiz de Olano","laemish",NA,"Escribo y sobrevivo.",TRUE,1692,406,11,2011-06-26 03:11:29,5982,-10800,"Buenos Aires",TRUE,FALSE,4175,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/518594901747826688/pe7L9o9x.jpeg","https://pbs.twimg.com/profile_background_images/518594901747826688/pe7L9o9x.jpeg",TRUE,"http://pbs.twimg.com/profile_images/876291324076544000/foEGum-S_normal.jpg","https://pbs.twimg.com/profile_images/876291324076544000/foEGum-S_normal.jpg","http://pbs.twimg.com/profile_images/876291324076544000/foEGum-S_normal.jpg","https://pbs.twimg.com/profile_images/876291324076544000/foEGum-S_normal.jpg","DD2E44","FFFFFF","FD4E6F","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/324154904/1472432129","fcapandeguy","friend"
"2891244692","Jorge Savia","saviajorge",NA,"Periodista desde 1968.Portal Ecos, La Oral Deportiva 970 y VTV Uruguay.Entrenador de fútbol.",FALSE,5518,4571,30,2014-11-05 23:15:19,533,NA,NA,TRUE,FALSE,6531,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/530140370303086593/ZUTmG8QV_normal.jpeg","https://pbs.twimg.com/profile_images/530140370303086593/ZUTmG8QV_normal.jpeg","http://pbs.twimg.com/profile_images/530140370303086593/ZUTmG8QV_normal.jpeg","https://pbs.twimg.com/profile_images/530140370303086593/ZUTmG8QV_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","friend"
"226993577","Albérico Barrios","AlbericoBarrios","Montevideo, Uruguay","094401337. Periodista. Editor. Docente. Director del Diario 'El Corresponsal' de Canelones https://t.co/kQY0xQTYlL email: alberico.barrios@gmail.com",FALSE,3818,2744,1,2010-12-15 16:39:13,68,-10800,"Buenos Aires",TRUE,FALSE,54561,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/450372605082472448/elbKvhfc.jpeg","https://pbs.twimg.com/profile_background_images/450372605082472448/elbKvhfc.jpeg",FALSE,"http://pbs.twimg.com/profile_images/848982941904637952/ix1NdtCS_normal.jpg","https://pbs.twimg.com/profile_images/848982941904637952/ix1NdtCS_normal.jpg","http://pbs.twimg.com/profile_images/848982941904637952/ix1NdtCS_normal.jpg","https://pbs.twimg.com/profile_images/848982941904637952/ix1NdtCS_normal.jpg","3B94D9","FFFFFF","DDFFCC","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/226993577/1480435222","fcapandeguy","friend"
"780130666960785408","Miss simpatía","flopiipe","Montevideo, Uruguay","Adicta a los gifs y al arrolate. Va todo con humor y sino VA BALA.",FALSE,161,363,0,2016-09-25 19:43:40,5724,NA,NA,FALSE,FALSE,1532,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/864453040090234881/PfbHSfnn_normal.jpg","https://pbs.twimg.com/profile_images/864453040090234881/PfbHSfnn_normal.jpg","http://pbs.twimg.com/profile_images/864453040090234881/PfbHSfnn_normal.jpg","https://pbs.twimg.com/profile_images/864453040090234881/PfbHSfnn_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/780130666960785408/1494969145","fcapandeguy","friend"
"47932395","RFI en Español","RFI_Espanol","París, Francia","RFI (Radio Francia Internacional) en español. Noticias de Francia y del mundo en castellano. Escuche nuestras 6 emisiones de radio diarias.",FALSE,18006,324,716,2009-06-17 11:37:24,272,7200,"Paris",TRUE,TRUE,29773,"es",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/887133331/23a75ac65006c0afee4fe3400495da10.gif","https://pbs.twimg.com/profile_background_images/887133331/23a75ac65006c0afee4fe3400495da10.gif",FALSE,"http://pbs.twimg.com/profile_images/875653988250669061/hpmA8-80_normal.jpg","https://pbs.twimg.com/profile_images/875653988250669061/hpmA8-80_normal.jpg","http://pbs.twimg.com/profile_images/875653988250669061/hpmA8-80_normal.jpg","https://pbs.twimg.com/profile_images/875653988250669061/hpmA8-80_normal.jpg","E20000","FFFFFF","F1F0F5","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/47932395/1439888255","fcapandeguy","friend"
"1075910966","Apuntes de #ciencia","ApuntesCiencia","Madrid","#Ciencia en #español • Editado por @Ooxine",FALSE,22798,24846,400,2013-01-10 07:15:25,8311,7200,"Madrid",TRUE,FALSE,7667,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/435332901488844800/jLe6izbZ_normal.jpeg","https://pbs.twimg.com/profile_images/435332901488844800/jLe6izbZ_normal.jpeg","http://pbs.twimg.com/profile_images/435332901488844800/jLe6izbZ_normal.jpeg","https://pbs.twimg.com/profile_images/435332901488844800/jLe6izbZ_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1075910966/1481404212","fcapandeguy","friend"
"851984930473226240","Andá a chequearlo","NoChequeable",NA,"Los datos más 'andá a chequearlo a la concha de tu madre' del mundo mundial.",FALSE,18225,57,35,2017-04-12 02:26:51,2741,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,596,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/852003060423569409/rzLzPzsL_normal.jpg","https://pbs.twimg.com/profile_images/852003060423569409/rzLzPzsL_normal.jpg","http://pbs.twimg.com/profile_images/852003060423569409/rzLzPzsL_normal.jpg","https://pbs.twimg.com/profile_images/852003060423569409/rzLzPzsL_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/851984930473226240/1495599853","fcapandeguy","friend"
"851108442","Agence France-Presse","AFPespanol","Montevideo, Uruguay","Las noticias y las historias del mundo con el aporte de los periodistas de AFP en 150 países. En francés @afpfr, en inglés @AFP, en portugués @AFPBrasil.",FALSE,108048,846,2298,2012-09-28 14:00:14,107,7200,"Paris",FALSE,TRUE,94234,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/694290465/023b7dea10c88e65a0482be2b5faced7.jpeg","https://pbs.twimg.com/profile_background_images/694290465/023b7dea10c88e65a0482be2b5faced7.jpeg",FALSE,"http://pbs.twimg.com/profile_images/558269048778002434/bz6xLWex_normal.jpeg","https://pbs.twimg.com/profile_images/558269048778002434/bz6xLWex_normal.jpeg","http://pbs.twimg.com/profile_images/558269048778002434/bz6xLWex_normal.jpeg","https://pbs.twimg.com/profile_images/558269048778002434/bz6xLWex_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/851108442/1494949523","fcapandeguy","friend"
"162187399","Pablo Cuevas","PabloCuevas22"," Uruguay","Tennis Player 01-01-86 Instagram: PabloCuevas86                                             https://t.co/erCxF54EsO",FALSE,40707,165,527,2010-07-02 23:33:19,590,-14400,"Santiago",TRUE,TRUE,1605,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/706467795383353345/5Lo6haP9_normal.jpg","https://pbs.twimg.com/profile_images/706467795383353345/5Lo6haP9_normal.jpg","http://pbs.twimg.com/profile_images/706467795383353345/5Lo6haP9_normal.jpg","https://pbs.twimg.com/profile_images/706467795383353345/5Lo6haP9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/162187399/1465665815","fcapandeguy","friend"
