"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"1618653318","El Escape","ElEscapetv","Salta, Argentina","Magazine de Autos, en Facebook EL ESCAPE,  https://t.co/ASeYmuEwHc",FALSE,1175,2905,12,2013-07-24 21:38:16,100,-10800,"Buenos Aires",FALSE,FALSE,1584,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/661746407423025152/p-C9ifXD_normal.jpg","https://pbs.twimg.com/profile_images/661746407423025152/p-C9ifXD_normal.jpg","http://pbs.twimg.com/profile_images/661746407423025152/p-C9ifXD_normal.jpg","https://pbs.twimg.com/profile_images/661746407423025152/p-C9ifXD_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1618653318/1446607463","estevanregueira","friend"
"3066056008","Daniel Alejandro","DAprimicias","Montevideo, Uruguay","Representante de la revista Gente de Argentina para Uruguay @RGenteuruguay .Conductor radial de El Tren de la noche CX 20.Panelista de @AlgoContigo4 de canal 4.",FALSE,5222,1860,10,2015-03-02 15:38:17,2217,NA,NA,FALSE,FALSE,2401,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/864111664257540096/kk7noz0Z_normal.jpg","https://pbs.twimg.com/profile_images/864111664257540096/kk7noz0Z_normal.jpg","http://pbs.twimg.com/profile_images/864111664257540096/kk7noz0Z_normal.jpg","https://pbs.twimg.com/profile_images/864111664257540096/kk7noz0Z_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3066056008/1497405116","estevanregueira","friend"
"3039742387","Motorsport LATAM","Motorsport_LAT",NA,"http://t.co/wCxZ8XvKS8 Su mejor fuente de contenido de las carreras de F1, INDYCAR, NASCAR, MOTOGP, Fórmula E, WRC, WEC y más series. Lee. Ve. Participa.",FALSE,76068,763,316,2015-02-24 14:11:38,67,-18000,"Mexico City",FALSE,TRUE,23401,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/622420037425475584/sBctjGXt.jpg","https://pbs.twimg.com/profile_background_images/622420037425475584/sBctjGXt.jpg",FALSE,"http://pbs.twimg.com/profile_images/570225841481584640/5Xs16CVG_normal.jpeg","https://pbs.twimg.com/profile_images/570225841481584640/5Xs16CVG_normal.jpeg","http://pbs.twimg.com/profile_images/570225841481584640/5Xs16CVG_normal.jpeg","https://pbs.twimg.com/profile_images/570225841481584640/5Xs16CVG_normal.jpeg","E5C700","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3039742387/1492269809","estevanregueira","friend"
"1271122272","Nauti Spots . Com","Nautispots","Rio de la Plata  |  Argentina","#Nautica y  #Clima en Tiempo Real
https://t.co/Y6q0S0X1pu
https://t.co/4RI1uhpxV2
https://t.co/JK6bP6WTjJ",FALSE,50334,23493,355,2013-03-16 01:29:56,3503,-10800,"Buenos Aires",FALSE,FALSE,25980,"es",FALSE,FALSE,FALSE,"434647","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/806944964609474562/lfYXmnlR_normal.jpg","https://pbs.twimg.com/profile_images/806944964609474562/lfYXmnlR_normal.jpg","http://pbs.twimg.com/profile_images/806944964609474562/lfYXmnlR_normal.jpg","https://pbs.twimg.com/profile_images/806944964609474562/lfYXmnlR_normal.jpg","33339E","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1271122272/1491926578","estevanregueira","friend"
"2904416764","esperanza romariz","esperomariz",NA,"Gerente Ferroco S.A.",FALSE,46,75,1,2014-12-03 22:23:54,128,NA,NA,FALSE,FALSE,114,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/540271410988744705/Wglf90FO_normal.jpeg","https://pbs.twimg.com/profile_images/540271410988744705/Wglf90FO_normal.jpeg","http://pbs.twimg.com/profile_images/540271410988744705/Wglf90FO_normal.jpeg","https://pbs.twimg.com/profile_images/540271410988744705/Wglf90FO_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"2526707348","Mundo Coches","Mundo_Coches",NA,"Todo lo relacionado con los coches nos apasiona. Tuiteamos las noticias y novedades del mundo del motor. ¡Siguenos para estar a la última!",FALSE,20464,2249,102,2014-05-27 06:24:42,0,NA,NA,FALSE,FALSE,18815,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/471178405136703488/t7hy1jwv_normal.png","https://pbs.twimg.com/profile_images/471178405136703488/t7hy1jwv_normal.png","http://pbs.twimg.com/profile_images/471178405136703488/t7hy1jwv_normal.png","https://pbs.twimg.com/profile_images/471178405136703488/t7hy1jwv_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2526707348/1405158338","estevanregueira","friend"
"1272882258","Estevan","Estevan04579512","Uruguay",NA,FALSE,51,591,0,2013-03-16 17:43:11,147,NA,NA,FALSE,FALSE,71,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"82388874","Eduardo Ghuisolfi","eghuisolfi_egcg","Montevideo, Uruguay","Acerca de mi en menos de 160 caracteres ????  Imposible ;)",FALSE,32,19,0,2009-10-14 15:45:11,0,-10800,"Brasilia",FALSE,FALSE,70,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1111251150/yo2_normal.jpg","https://pbs.twimg.com/profile_images/1111251150/yo2_normal.jpg","http://pbs.twimg.com/profile_images/1111251150/yo2_normal.jpg","https://pbs.twimg.com/profile_images/1111251150/yo2_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"326907470","Freedy Pagnussat","drPagnussat",NA,NA,FALSE,67,20,2,2011-06-30 17:46:40,1,NA,NA,FALSE,FALSE,19,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"165818793","ximena rodiño","ximemati",NA,NA,FALSE,13,5,0,2010-07-12 16:34:15,0,NA,NA,FALSE,FALSE,1,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"316654299","Mariana Diez","maridiez_mdeo",NA,NA,FALSE,19,23,0,2011-06-13 19:29:08,0,NA,NA,FALSE,FALSE,8,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"1365750110","alexander camblor","alexcamblor",NA,NA,FALSE,10,18,0,2013-04-20 00:38:10,0,NA,NA,FALSE,FALSE,23,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3550491955/9795621c6427c6ec47681952a9638f15_normal.jpeg","https://pbs.twimg.com/profile_images/3550491955/9795621c6427c6ec47681952a9638f15_normal.jpeg","http://pbs.twimg.com/profile_images/3550491955/9795621c6427c6ec47681952a9638f15_normal.jpeg","https://pbs.twimg.com/profile_images/3550491955/9795621c6427c6ec47681952a9638f15_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1365750110/1366427576","estevanregueira","friend"
"813286","Barack Obama","BarackObama","Washington, DC","Dad, husband, President, citizen.",FALSE,91288429,629326,224070,2007-03-05 22:08:25,10,-14400,"Eastern Time (US & Canada)",FALSE,TRUE,15453,"en",FALSE,FALSE,TRUE,"77B0DC","http://pbs.twimg.com/profile_background_images/451819093436268544/kLbRvwBg.png","https://pbs.twimg.com/profile_background_images/451819093436268544/kLbRvwBg.png",FALSE,"http://pbs.twimg.com/profile_images/822547732376207360/5g0FC8XX_normal.jpg","https://pbs.twimg.com/profile_images/822547732376207360/5g0FC8XX_normal.jpg","http://pbs.twimg.com/profile_images/822547732376207360/5g0FC8XX_normal.jpg","https://pbs.twimg.com/profile_images/822547732376207360/5g0FC8XX_normal.jpg","2574AD","FFFFFF","C2E0F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/813286/1484945688","estevanregueira","friend"
"2290140028","Marcelo Barbagelata","mbarbagelatauy",NA,"Abogado. Docente.",FALSE,46,116,0,2014-01-18 18:21:04,0,NA,NA,FALSE,FALSE,5,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/598467714991136769/4n_MqoWN_normal.jpg","https://pbs.twimg.com/profile_images/598467714991136769/4n_MqoWN_normal.jpg","http://pbs.twimg.com/profile_images/598467714991136769/4n_MqoWN_normal.jpg","https://pbs.twimg.com/profile_images/598467714991136769/4n_MqoWN_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"2776370320","Victor Agis","agis_victor",NA,NA,FALSE,8,2,0,2014-09-19 17:19:34,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"166545740","Sebastián Reboledo","jsreboledo","Montevideo",NA,FALSE,98,118,1,2010-07-14 12:28:30,442,-10800,"Brasilia",FALSE,FALSE,206,"es",FALSE,FALSE,FALSE,"0099B9","http://pbs.twimg.com/profile_background_images/874086157/db71ebaa2dce291cdf048a9d4de475a8.jpeg","https://pbs.twimg.com/profile_background_images/874086157/db71ebaa2dce291cdf048a9d4de475a8.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2631271110/d6756aabe39724cb894194854b118886_normal.jpeg","https://pbs.twimg.com/profile_images/2631271110/d6756aabe39724cb894194854b118886_normal.jpeg","http://pbs.twimg.com/profile_images/2631271110/d6756aabe39724cb894194854b118886_normal.jpeg","https://pbs.twimg.com/profile_images/2631271110/d6756aabe39724cb894194854b118886_normal.jpeg","0099B9","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"2737782659","Diego Sales","Sales3Diego",NA,NA,FALSE,14,7,0,2014-08-09 02:56:12,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"15846407","Ellen DeGeneres","TheEllenShow","California","Comedian, talk show host and ice road trucker. My tweets are real, and they’re spectacular. https://t.co/rJNCGU9GhH",FALSE,70203882,36095,106435,2008-08-14 03:50:42,449,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,14478,"en",FALSE,FALSE,TRUE,"3ABEE3","http://pbs.twimg.com/profile_background_images/446411201413541888/uY6CCUHT.png","https://pbs.twimg.com/profile_background_images/446411201413541888/uY6CCUHT.png",FALSE,"http://pbs.twimg.com/profile_images/870737697563787265/p3Wxpotp_normal.jpg","https://pbs.twimg.com/profile_images/870737697563787265/p3Wxpotp_normal.jpg","http://pbs.twimg.com/profile_images/870737697563787265/p3Wxpotp_normal.jpg","https://pbs.twimg.com/profile_images/870737697563787265/p3Wxpotp_normal.jpg","3ABEE3","FFFFFF","C4C6CC","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/15846407/1483484375","estevanregueira","friend"
"1902513296","Juan Carlos Da Silva","Jcdasil",NA,"Doctor en Derecho",FALSE,8,19,0,2013-09-25 02:04:56,0,NA,NA,FALSE,FALSE,1,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"152726903","Segunda Pelota","segundaradio","Montevideo",NA,FALSE,205629,691,118,2010-06-06 18:35:32,22386,-10800,"Buenos Aires",TRUE,FALSE,7989,"es",FALSE,FALSE,FALSE,"0C0C0C","http://pbs.twimg.com/profile_background_images/378800000056833472/ae13c8aca1160c8ebfc72c4ca4d1d76e.jpeg","https://pbs.twimg.com/profile_background_images/378800000056833472/ae13c8aca1160c8ebfc72c4ca4d1d76e.jpeg",TRUE,"http://pbs.twimg.com/profile_images/742434378333184000/PDZWNMIG_normal.jpg","https://pbs.twimg.com/profile_images/742434378333184000/PDZWNMIG_normal.jpg","http://pbs.twimg.com/profile_images/742434378333184000/PDZWNMIG_normal.jpg","https://pbs.twimg.com/profile_images/742434378333184000/PDZWNMIG_normal.jpg","194037","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/152726903/1464811265","estevanregueira","friend"
"117142346","No Toquen Nada","NoToquenNada","Montevideo, Uruguay","Periodístico radial al aire desde 2006. Desde 2017 por 🔊 @DelSolUy 🎙️ Joel Rosenberg y @sweleiva. Humor: Darwin Desbocatti",FALSE,342950,411,448,2010-02-24 17:30:26,146,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,19208,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/864930885057073152/paMGrq2J_normal.jpg","https://pbs.twimg.com/profile_images/864930885057073152/paMGrq2J_normal.jpg","http://pbs.twimg.com/profile_images/864930885057073152/paMGrq2J_normal.jpg","https://pbs.twimg.com/profile_images/864930885057073152/paMGrq2J_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/117142346/1495050601","estevanregueira","friend"
"2760386721","Sergio Aguerre","sagagu6",NA,NA,FALSE,4,2,0,2014-09-03 14:37:43,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/507176096522309632/qbeTSU3H_normal.jpeg","https://pbs.twimg.com/profile_images/507176096522309632/qbeTSU3H_normal.jpeg","http://pbs.twimg.com/profile_images/507176096522309632/qbeTSU3H_normal.jpeg","https://pbs.twimg.com/profile_images/507176096522309632/qbeTSU3H_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"348557432","Sordo Gonzalez ❤️","EsBoludaAlda",NA,"Parodia Humor, recuerdo, homenaje al número 1 Luis Eduardo Gonzalez, el que no lo vea así es libre de no seguirnos",FALSE,7990,88,15,2011-08-04 16:39:37,4300,-10800,"Buenos Aires",FALSE,FALSE,6422,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/775870506197250048/U43t2ko-_normal.jpg","https://pbs.twimg.com/profile_images/775870506197250048/U43t2ko-_normal.jpg","http://pbs.twimg.com/profile_images/775870506197250048/U43t2ko-_normal.jpg","https://pbs.twimg.com/profile_images/775870506197250048/U43t2ko-_normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/348557432/1473718774","estevanregueira","friend"
"277118337","Programa BUSCADORES","buscadorestv","Montevideo, Uruguay","2017 - 15a. temporada | https://t.co/BtWVEWOJbr Lunes a Viernes de 13 a 15hs por TNU | Repetición de 5.30 a 7.30am por TNU",FALSE,20993,1007,78,2011-04-04 18:47:32,1736,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,10013,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/684543071170740224/OPmjeJfe_normal.jpg","https://pbs.twimg.com/profile_images/684543071170740224/OPmjeJfe_normal.jpg","http://pbs.twimg.com/profile_images/684543071170740224/OPmjeJfe_normal.jpg","https://pbs.twimg.com/profile_images/684543071170740224/OPmjeJfe_normal.jpg","0099B9","5ED4DC","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/277118337/1420649376","estevanregueira","friend"
"172070771","Leonardo Costa","leoturf","Montevideo, Uruguay","Abogado, tributarista, especialista en prevencion del lavado de activos, carbonero, batllista y turfman",FALSE,2668,1284,14,2010-07-28 21:04:58,5734,NA,NA,TRUE,FALSE,3630,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000013513277/6ed051e25c162a5d4b2c4fc31cbe41b1.jpeg","https://pbs.twimg.com/profile_background_images/378800000013513277/6ed051e25c162a5d4b2c4fc31cbe41b1.jpeg",FALSE,"http://pbs.twimg.com/profile_images/791414563677827072/NYeYbcx6_normal.jpg","https://pbs.twimg.com/profile_images/791414563677827072/NYeYbcx6_normal.jpg","http://pbs.twimg.com/profile_images/791414563677827072/NYeYbcx6_normal.jpg","https://pbs.twimg.com/profile_images/791414563677827072/NYeYbcx6_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/172070771/1445041214","estevanregueira","friend"
"2254649088","El Heraldo Digital","HeraldoFlorida","Florida. Uruguay",NA,FALSE,2302,168,12,2013-12-20 07:40:16,14,NA,NA,TRUE,FALSE,6058,"es",FALSE,FALSE,FALSE,"EDEDED","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/467412566994460675/l0v8eXZw_normal.png","https://pbs.twimg.com/profile_images/467412566994460675/l0v8eXZw_normal.png","http://pbs.twimg.com/profile_images/467412566994460675/l0v8eXZw_normal.png","https://pbs.twimg.com/profile_images/467412566994460675/l0v8eXZw_normal.png","C40F0F","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2254649088/1400552433","estevanregueira","friend"
"2248823233","UTU","UTU_Uruguay","Uruguay","Twitter oficial del Consejo de Educación Técnico Profesional - UTU",FALSE,7089,633,40,2013-12-16 14:11:59,2293,NA,NA,FALSE,FALSE,4657,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/469107930306838529/QvzpiTIQ.jpeg","https://pbs.twimg.com/profile_background_images/469107930306838529/QvzpiTIQ.jpeg",FALSE,"http://pbs.twimg.com/profile_images/671721425200357376/1EFz5a3T_normal.jpg","https://pbs.twimg.com/profile_images/671721425200357376/1EFz5a3T_normal.jpg","http://pbs.twimg.com/profile_images/671721425200357376/1EFz5a3T_normal.jpg","https://pbs.twimg.com/profile_images/671721425200357376/1EFz5a3T_normal.jpg","0084B4","FFFFFF","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2248823233/1449069919","estevanregueira","friend"
"282674892","Gonzalo Aemilius","gonzaloaemilius","Uruguay - Montevideo",NA,FALSE,11496,175,38,2011-04-15 17:38:32,6914,-7200,"Greenland",TRUE,FALSE,6191,"es",FALSE,FALSE,FALSE,"045D8A","http://pbs.twimg.com/profile_background_images/378800000106279167/bfd897fa334997cabfc7611542f37d45.jpeg","https://pbs.twimg.com/profile_background_images/378800000106279167/bfd897fa334997cabfc7611542f37d45.jpeg",FALSE,"http://pbs.twimg.com/profile_images/854065907844382720/C3dyFDBI_normal.jpg","https://pbs.twimg.com/profile_images/854065907844382720/C3dyFDBI_normal.jpg","http://pbs.twimg.com/profile_images/854065907844382720/C3dyFDBI_normal.jpg","https://pbs.twimg.com/profile_images/854065907844382720/C3dyFDBI_normal.jpg","0084B4","000000","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/282674892/1410102854","estevanregueira","friend"
"2845625613","Fernando Pérez","faperezb",NA,NA,FALSE,45,60,0,2014-10-26 19:35:24,5,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,11,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/526462897392590848/eSjXI0Nt_normal.jpeg","https://pbs.twimg.com/profile_images/526462897392590848/eSjXI0Nt_normal.jpeg","http://pbs.twimg.com/profile_images/526462897392590848/eSjXI0Nt_normal.jpeg","https://pbs.twimg.com/profile_images/526462897392590848/eSjXI0Nt_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"141786516","Federico Comesaña","fcomesana","Montevideo, Uruguay","Economía, ciencia de datos y periodismo. Socio D&A en Enia. Columnista en El Observador, VTV y Carve. Cofundador BRIQ Analytics. Docente en Universidad Católica",FALSE,4913,1477,0,2010-05-09 01:55:02,823,-10800,"Buenos Aires",TRUE,FALSE,3040,"es",FALSE,FALSE,FALSE,"C6E2EE","http://abs.twimg.com/images/themes/theme2/bg.gif","https://abs.twimg.com/images/themes/theme2/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/855987457963286528/HOeLKQfO_normal.jpg","https://pbs.twimg.com/profile_images/855987457963286528/HOeLKQfO_normal.jpg","http://pbs.twimg.com/profile_images/855987457963286528/HOeLKQfO_normal.jpg","https://pbs.twimg.com/profile_images/855987457963286528/HOeLKQfO_normal.jpg","1F98C7","C6E2EE","DAECF4","663B12",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/141786516/1427404207","estevanregueira","friend"
"2856194097","Diego Delgrossi","DDelgrossi","Montevideo - Uruguay","Oh, Vosotros los que entráis...bueno, suerte! Instagram @ddelgrossi (Comediante y Profesor de Historia)",FALSE,15989,2231,30,2014-11-02 05:53:46,27358,NA,NA,TRUE,FALSE,11352,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/871259384545988608/Icg3nsSe_normal.jpg","https://pbs.twimg.com/profile_images/871259384545988608/Icg3nsSe_normal.jpg","http://pbs.twimg.com/profile_images/871259384545988608/Icg3nsSe_normal.jpg","https://pbs.twimg.com/profile_images/871259384545988608/Icg3nsSe_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2856194097/1497925343","estevanregueira","friend"
"187316883","Gato Dumas Uruguay","GatoDumas_Mvd","Montevideo - Uruguay","Líder en enseñanza gastronómica.
#Cocina #Pasteleria #Vinos #Gestión #Eventos Tel: 2487.6263",FALSE,4578,1108,149,2010-09-05 22:09:36,55,-7200,"Greenland",TRUE,FALSE,9223,"es",FALSE,FALSE,FALSE,"DBE9ED","http://pbs.twimg.com/profile_background_images/685558893/ffb8448d1ddf0152660c91ae10a2f114.jpeg","https://pbs.twimg.com/profile_background_images/685558893/ffb8448d1ddf0152660c91ae10a2f114.jpeg",FALSE,"http://pbs.twimg.com/profile_images/704657785561194496/dbxHF6CS_normal.jpg","https://pbs.twimg.com/profile_images/704657785561194496/dbxHF6CS_normal.jpg","http://pbs.twimg.com/profile_images/704657785561194496/dbxHF6CS_normal.jpg","https://pbs.twimg.com/profile_images/704657785561194496/dbxHF6CS_normal.jpg","ABB8C2","FFFFFF","F3F3F3","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/187316883/1456838630","estevanregueira","friend"
