"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"307818477","David Naranjo Ortega","DavidNaranjoOrt","Teror, Islas Canarias","Padre. Lic en Historia y arqueólogo. Socialista y republicano.",FALSE,667,819,11,2011-05-30 10:30:26,5197,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,7754,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/677120581276409856/FxuRz8fB_normal.jpg","https://pbs.twimg.com/profile_images/677120581276409856/FxuRz8fB_normal.jpg","http://pbs.twimg.com/profile_images/677120581276409856/FxuRz8fB_normal.jpg","https://pbs.twimg.com/profile_images/677120581276409856/FxuRz8fB_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/307818477/1444833896","LasPalmasenbici","follower"
"829666766494236672","Tu Reforma.","haz_tureforma","Las Palmas de Gran Canaria, España","Construccion Fontaneria Hogar Pintura Reforma",FALSE,134,91,0,2017-02-09 12:22:26,6,NA,NA,FALSE,FALSE,23,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/829670986710663171/IqfebeQb_normal.jpg","https://pbs.twimg.com/profile_images/829670986710663171/IqfebeQb_normal.jpg","http://pbs.twimg.com/profile_images/829670986710663171/IqfebeQb_normal.jpg","https://pbs.twimg.com/profile_images/829670986710663171/IqfebeQb_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/829666766494236672/1486643991","LasPalmasenbici","follower"
"155998238","Alejandra Verde","alejandraverdev","Islas Canarias","Periodista y BB.AA | Diseño y Comunicación Corporativa | Máster y Docente de Marketing | Ambidiestra y feliz 'MujerOrquesta'",FALSE,1997,1990,113,2010-06-15 18:56:48,2093,3600,"London",TRUE,FALSE,5359,"es",FALSE,FALSE,FALSE,"265187","http://pbs.twimg.com/profile_background_images/425454775/Los_Gigantes.jpg","https://pbs.twimg.com/profile_background_images/425454775/Los_Gigantes.jpg",FALSE,"http://pbs.twimg.com/profile_images/718062368723443712/iloY8Rhj_normal.jpg","https://pbs.twimg.com/profile_images/718062368723443712/iloY8Rhj_normal.jpg","http://pbs.twimg.com/profile_images/718062368723443712/iloY8Rhj_normal.jpg","https://pbs.twimg.com/profile_images/718062368723443712/iloY8Rhj_normal.jpg","D02B55","829D5E","89B7D6","3E4415",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/155998238/1461327311","LasPalmasenbici","follower"
"213322188","Fernando Bethencourt","neinuck","En la página uno",NA,FALSE,843,411,25,2010-11-08 16:25:55,69,NA,NA,FALSE,FALSE,2855,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/565064273970229249/n_HgGPgh.jpeg","https://pbs.twimg.com/profile_background_images/565064273970229249/n_HgGPgh.jpeg",TRUE,"http://pbs.twimg.com/profile_images/466950700476268546/T9A1bQCO_normal.jpeg","https://pbs.twimg.com/profile_images/466950700476268546/T9A1bQCO_normal.jpeg","http://pbs.twimg.com/profile_images/466950700476268546/T9A1bQCO_normal.jpeg","https://pbs.twimg.com/profile_images/466950700476268546/T9A1bQCO_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"LasPalmasenbici","follower"
"1356402019","ocsejus","OCSEJUS","España (Islas Canarias)","Perfil oficlal del Observatorio Canario de Seguridad y Justicial Social. Denunciamos situaciones de inseguridad e injusticia social. Control de nuestras adminis",FALSE,282,822,10,2013-04-16 08:44:21,733,NA,NA,FALSE,FALSE,2605,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3568034223/9741b2ff06532d3251ba76cfc9d2f346_normal.jpeg","https://pbs.twimg.com/profile_images/3568034223/9741b2ff06532d3251ba76cfc9d2f346_normal.jpeg","http://pbs.twimg.com/profile_images/3568034223/9741b2ff06532d3251ba76cfc9d2f346_normal.jpeg","https://pbs.twimg.com/profile_images/3568034223/9741b2ff06532d3251ba76cfc9d2f346_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"LasPalmasenbici","follower"
"4111891851","COIICO","COIICO_","Las Palmas de Gran Canaria","Colegio Oficial de Ingenieros Industriales de Canarias Oriental. Contacta con nosotros: administracion@coiico.es",FALSE,307,662,17,2015-11-04 12:32:38,167,NA,NA,FALSE,FALSE,502,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/685099861209968640/tFdlKHv6_normal.jpg","https://pbs.twimg.com/profile_images/685099861209968640/tFdlKHv6_normal.jpg","http://pbs.twimg.com/profile_images/685099861209968640/tFdlKHv6_normal.jpg","https://pbs.twimg.com/profile_images/685099861209968640/tFdlKHv6_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4111891851/1448284087","LasPalmasenbici","follower"
"2318777492","Agencia Energía LPGC","EnergiaLPGC","Las Palmas de Gran Canaria","Local Energy Management Agency of Las Palmas de Gran Canaria.",FALSE,175,288,12,2014-01-30 12:03:58,196,NA,NA,FALSE,FALSE,893,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/433202149170769920/6hUFb5PY.jpeg","https://pbs.twimg.com/profile_background_images/433202149170769920/6hUFb5PY.jpeg",TRUE,"http://pbs.twimg.com/profile_images/863035620746285056/FH1ZCapE_normal.jpg","https://pbs.twimg.com/profile_images/863035620746285056/FH1ZCapE_normal.jpg","http://pbs.twimg.com/profile_images/863035620746285056/FH1ZCapE_normal.jpg","https://pbs.twimg.com/profile_images/863035620746285056/FH1ZCapE_normal.jpg","009993","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2318777492/1494598837","LasPalmasenbici","follower"
"528474841","Eliam Díaz","Eliam74",NA,"Papa y Enamorado.                             (Gran Canaria)",FALSE,355,965,6,2012-03-18 12:31:42,2763,NA,NA,TRUE,FALSE,8969,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2631463109/f34cc2b833294dcea9406f26c3e88aef_normal.jpeg","https://pbs.twimg.com/profile_images/2631463109/f34cc2b833294dcea9406f26c3e88aef_normal.jpeg","http://pbs.twimg.com/profile_images/2631463109/f34cc2b833294dcea9406f26c3e88aef_normal.jpeg","https://pbs.twimg.com/profile_images/2631463109/f34cc2b833294dcea9406f26c3e88aef_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/528474841/1436953927","LasPalmasenbici","follower"
"1352520690","ruben melian benitez","rubetez",NA,NA,FALSE,25,108,1,2013-04-14 18:44:14,211,NA,NA,FALSE,FALSE,68,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3523078899/cde232ddab93441d071168df3abe787d_normal.jpeg","https://pbs.twimg.com/profile_images/3523078899/cde232ddab93441d071168df3abe787d_normal.jpeg","http://pbs.twimg.com/profile_images/3523078899/cde232ddab93441d071168df3abe787d_normal.jpeg","https://pbs.twimg.com/profile_images/3523078899/cde232ddab93441d071168df3abe787d_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1352520690/1381960592","LasPalmasenbici","follower"
"454920526","Mesa y López","mesaylopez","Islas Canarias","Desde la Asociación Mesa y López, queremos propiciar el desarrollo económico de Canarias, para la revitalización de todo el área comercial urbano.",FALSE,2883,1046,70,2012-01-04 14:51:43,16,3600,"London",TRUE,FALSE,3553,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/452631229/fototwitterv3.jpg","https://pbs.twimg.com/profile_background_images/452631229/fototwitterv3.jpg",TRUE,"http://pbs.twimg.com/profile_images/816959792753348608/2wiDnk7h_normal.jpg","https://pbs.twimg.com/profile_images/816959792753348608/2wiDnk7h_normal.jpg","http://pbs.twimg.com/profile_images/816959792753348608/2wiDnk7h_normal.jpg","https://pbs.twimg.com/profile_images/816959792753348608/2wiDnk7h_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/454920526/1498222504","LasPalmasenbici","follower"
"607620057","David Aguilar Ferrer","aguilar_ferrerD","Castelló de la Plana,  PV. ","Tècnic en Farmàcia i Parafarmàcia i protèsic dental, auxiliar d'Infermeria en Hospital General Castelló, president a @castelloenbici . Albinegre des de sempre.",FALSE,467,1019,13,2012-06-13 20:48:41,1916,7200,"Madrid",TRUE,FALSE,4180,"ca",FALSE,FALSE,FALSE,"1A1B1F","http://pbs.twimg.com/profile_background_images/613001102/199p9ag6tncon3e2pi1a.jpeg","https://pbs.twimg.com/profile_background_images/613001102/199p9ag6tncon3e2pi1a.jpeg",TRUE,"http://pbs.twimg.com/profile_images/681867285594791936/vGW-gBFu_normal.jpg","https://pbs.twimg.com/profile_images/681867285594791936/vGW-gBFu_normal.jpg","http://pbs.twimg.com/profile_images/681867285594791936/vGW-gBFu_normal.jpg","https://pbs.twimg.com/profile_images/681867285594791936/vGW-gBFu_normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/607620057/1428828028","LasPalmasenbici","follower"
"2786322112","Rita E. Orellana Gar","orellana_gar",NA,"rita",FALSE,11,106,0,2014-09-26 21:03:21,31,NA,NA,FALSE,FALSE,8,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/515608671506956288/hBc-qppW_normal.jpeg","https://pbs.twimg.com/profile_images/515608671506956288/hBc-qppW_normal.jpeg","http://pbs.twimg.com/profile_images/515608671506956288/hBc-qppW_normal.jpeg","https://pbs.twimg.com/profile_images/515608671506956288/hBc-qppW_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"LasPalmasenbici","follower"
"565769702","Sabrina","TcSabrina",NA,NA,FALSE,30,116,0,2012-04-28 21:53:10,15,NA,NA,FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/431264700144578562/kjVKdtxD_normal.jpeg","https://pbs.twimg.com/profile_images/431264700144578562/kjVKdtxD_normal.jpeg","http://pbs.twimg.com/profile_images/431264700144578562/kjVKdtxD_normal.jpeg","https://pbs.twimg.com/profile_images/431264700144578562/kjVKdtxD_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/565769702/1391656493","LasPalmasenbici","follower"
"779740892374720512","Ruyman","mejias4658","Las Palmas de Gran Canaria, España","no t olvido nunca mm",FALSE,133,220,4,2016-09-24 17:54:50,3090,NA,NA,FALSE,FALSE,1226,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/779794852380835840/ZibSYVMQ_normal.jpg","https://pbs.twimg.com/profile_images/779794852380835840/ZibSYVMQ_normal.jpg","http://pbs.twimg.com/profile_images/779794852380835840/ZibSYVMQ_normal.jpg","https://pbs.twimg.com/profile_images/779794852380835840/ZibSYVMQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/779740892374720512/1493393158","LasPalmasenbici","follower"
"802968725137854464","Santamarcanda","Santamarcanda_","Las Palmas de Gran Canaria, Es","Miembra de @Wikimedia_es. *Enfermería* Modelo* Artista. Books, philosophy, history...Portugués-Español-English. #Govegan😺 #OSM #inventaire",FALSE,115,321,7,2016-11-27 20:13:57,3119,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,1305,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/859138345116585989/9SOuy_ju_normal.jpg","https://pbs.twimg.com/profile_images/859138345116585989/9SOuy_ju_normal.jpg","http://pbs.twimg.com/profile_images/859138345116585989/9SOuy_ju_normal.jpg","https://pbs.twimg.com/profile_images/859138345116585989/9SOuy_ju_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/802968725137854464/1490536682","LasPalmasenbici","follower"
"361878525","Luis García Rguez","LuisGRguez","Islas Canarias","Buscando soluciones a los retos y adquiriendo conocimientos",FALSE,102,270,3,2011-08-25 13:50:40,354,NA,NA,TRUE,FALSE,346,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2908676612/6967628c03a2186ce08f4d57e311ccd8_normal.jpeg","https://pbs.twimg.com/profile_images/2908676612/6967628c03a2186ce08f4d57e311ccd8_normal.jpeg","http://pbs.twimg.com/profile_images/2908676612/6967628c03a2186ce08f4d57e311ccd8_normal.jpeg","https://pbs.twimg.com/profile_images/2908676612/6967628c03a2186ce08f4d57e311ccd8_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/361878525/1354145989","LasPalmasenbici","follower"
"470918350","José Luis Rodríguez","joselrm4",NA,NA,TRUE,11,33,0,2012-01-22 09:03:15,16,NA,NA,TRUE,FALSE,38,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2784286659/919eb14d3d44bebef1ffc5adc0e5f9cb_normal.jpeg","https://pbs.twimg.com/profile_images/2784286659/919eb14d3d44bebef1ffc5adc0e5f9cb_normal.jpeg","http://pbs.twimg.com/profile_images/2784286659/919eb14d3d44bebef1ffc5adc0e5f9cb_normal.jpeg","https://pbs.twimg.com/profile_images/2784286659/919eb14d3d44bebef1ffc5adc0e5f9cb_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/470918350/1464618203","LasPalmasenbici","follower"
"187345264","Ricardo Asensio","rikardojas16","Gran Canaria",NA,FALSE,230,442,3,2010-09-05 23:58:27,4230,NA,NA,FALSE,FALSE,1629,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/606055825992478720/Jccn8yR6_normal.jpg","https://pbs.twimg.com/profile_images/606055825992478720/Jccn8yR6_normal.jpg","http://pbs.twimg.com/profile_images/606055825992478720/Jccn8yR6_normal.jpg","https://pbs.twimg.com/profile_images/606055825992478720/Jccn8yR6_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/187345264/1435526271","LasPalmasenbici","follower"
"175419112","jose el canario","carlosjose22","la vida","aficionado al tuning,cocina y en paro.
gamer, tuning, kitchen.",FALSE,243,742,2,2010-08-06 15:12:54,271,7200,"Madrid",FALSE,FALSE,1152,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/673174572741607424/eq8WpLZl.jpg","https://pbs.twimg.com/profile_background_images/673174572741607424/eq8WpLZl.jpg",TRUE,"http://pbs.twimg.com/profile_images/592291058920333312/mbd7fkPU_normal.jpg","https://pbs.twimg.com/profile_images/592291058920333312/mbd7fkPU_normal.jpg","http://pbs.twimg.com/profile_images/592291058920333312/mbd7fkPU_normal.jpg","https://pbs.twimg.com/profile_images/592291058920333312/mbd7fkPU_normal.jpg","1B95E0","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/175419112/1430048234","LasPalmasenbici","follower"
"820348384594788352","Jorge Otero Prieto","JorgeOteroPrie2",NA,NA,FALSE,14,95,0,2017-01-14 19:14:31,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"LasPalmasenbici","follower"
"65840397","Areanny Velasco","AreannyVelasco","MAD","Una periodista dentro del cuerpo de una Marketera.",FALSE,861,1786,15,2009-08-15 06:02:13,690,-14400,"Caracas",TRUE,FALSE,10068,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/545993539/para_are.jpg","https://pbs.twimg.com/profile_background_images/545993539/para_are.jpg",TRUE,"http://pbs.twimg.com/profile_images/756551450797412352/d2OeUuN4_normal.jpg","https://pbs.twimg.com/profile_images/756551450797412352/d2OeUuN4_normal.jpg","http://pbs.twimg.com/profile_images/756551450797412352/d2OeUuN4_normal.jpg","https://pbs.twimg.com/profile_images/756551450797412352/d2OeUuN4_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"LasPalmasenbici","follower"
"512612708","Mailín Gellert","MaiGellert",NA,NA,FALSE,71,149,0,2012-03-03 00:38:23,160,7200,"Amsterdam",TRUE,FALSE,439,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1868293977/mai_II_normal.jpg","https://pbs.twimg.com/profile_images/1868293977/mai_II_normal.jpg","http://pbs.twimg.com/profile_images/1868293977/mai_II_normal.jpg","https://pbs.twimg.com/profile_images/1868293977/mai_II_normal.jpg","0099CC","FFFFFF","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/512612708/1369345679","LasPalmasenbici","follower"
"3189732699","Arquitectura ULPGC","ea_ulpgc",NA,NA,FALSE,248,182,8,2015-04-21 07:36:54,178,0,"UTC",FALSE,FALSE,1220,"es",FALSE,FALSE,FALSE,"DBE9ED","http://abs.twimg.com/images/themes/theme17/bg.gif","https://abs.twimg.com/images/themes/theme17/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/590419329205800960/FSxLFjtB_normal.png","https://pbs.twimg.com/profile_images/590419329205800960/FSxLFjtB_normal.png","http://pbs.twimg.com/profile_images/590419329205800960/FSxLFjtB_normal.png","https://pbs.twimg.com/profile_images/590419329205800960/FSxLFjtB_normal.png","CC3366","DBE9ED","E6F6F9","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3189732699/1429602030","LasPalmasenbici","follower"
"50622965","Test_Driver1","Test_Driver1","Las Palmas de Gran Canaria",NA,FALSE,4,37,0,2009-06-25 11:46:10,0,3600,"London",FALSE,FALSE,1,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"LasPalmasenbici","follower"
"1003639976","Pablo","pablo_gomm",NA,"Me gusta el cine, la fotografía, la publicidad, y la pizza. Gamer, cuando tengo tiempo. En bici a todas partes.",FALSE,10,56,3,2012-12-11 08:55:54,77,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,90,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/818775404240572421/aBzTchcO_normal.jpg","https://pbs.twimg.com/profile_images/818775404240572421/aBzTchcO_normal.jpg","http://pbs.twimg.com/profile_images/818775404240572421/aBzTchcO_normal.jpg","https://pbs.twimg.com/profile_images/818775404240572421/aBzTchcO_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"LasPalmasenbici","follower"
"259496092","Fundación  Farrah","FundacionFarrah","Las Palmas de Gran Canaria","Fundación formada por ciudadanos/as que trabajamos para la Cooperación y el Desarrollo Sostenible.",FALSE,486,570,12,2011-03-02 01:12:43,211,3600,"London",TRUE,FALSE,1067,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/554698402374512640/58Z6Gc8Z_normal.jpeg","https://pbs.twimg.com/profile_images/554698402374512640/58Z6Gc8Z_normal.jpeg","http://pbs.twimg.com/profile_images/554698402374512640/58Z6Gc8Z_normal.jpeg","https://pbs.twimg.com/profile_images/554698402374512640/58Z6Gc8Z_normal.jpeg","0099CC","FFF8AD","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/259496092/1484046597","LasPalmasenbici","follower"
"150028092","Adrián Ossorio","AdrianOssorio","Gran Canaria","Let's make a notch in the universe. 


@TribikeShop",FALSE,365,299,6,2010-05-30 21:59:54,1128,NA,NA,TRUE,FALSE,5202,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/522004117590642688/F_Aa4Ydd_normal.jpeg","https://pbs.twimg.com/profile_images/522004117590642688/F_Aa4Ydd_normal.jpeg","http://pbs.twimg.com/profile_images/522004117590642688/F_Aa4Ydd_normal.jpeg","https://pbs.twimg.com/profile_images/522004117590642688/F_Aa4Ydd_normal.jpeg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/150028092/1395827999","LasPalmasenbici","follower"
"785829415968124928","Sigment Bike","SigmentBike","España","Cuenta para los amantes del #ciclismo. #Nutrición, #rutas, #lifestyle, #bicicletas ¡y más! #Bike #bicicletas #RutasEnBici #cycling #CarrilBici",FALSE,287,1727,4,2016-10-11 13:08:27,202,NA,NA,TRUE,FALSE,527,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","https://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","http://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","https://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/785829415968124928/1492607724","LasPalmasenbici","follower"
"817391771558838272","tiznitsoir","tiznitsoir","Tiznit, Royaume du Maroc","https://t.co/jSGX29htpm",FALSE,188,695,0,2017-01-06 15:25:59,0,NA,NA,FALSE,FALSE,124,"fr",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/817392770218336257/qMpECIUm_normal.jpg","https://pbs.twimg.com/profile_images/817392770218336257/qMpECIUm_normal.jpg","http://pbs.twimg.com/profile_images/817392770218336257/qMpECIUm_normal.jpg","https://pbs.twimg.com/profile_images/817392770218336257/qMpECIUm_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/817391771558838272/1483716762","LasPalmasenbici","follower"
"2370746822","Montserrat Pallarès","CidegMP","@redciudadesbici Coordinator16","Cantaire i Presidenta Coral Margalló Ciutats,justícia,Bicicleta•Cullera•Dona Cities,Justice,Gender.Metropolis Women https://t.co/v9oul64pgd Coord.2011-2016",FALSE,1495,2180,73,2014-03-03 17:53:25,7085,7200,"Amsterdam",TRUE,FALSE,19246,"ca",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/440985501840179200/f4ApqhbF_normal.jpeg","https://pbs.twimg.com/profile_images/440985501840179200/f4ApqhbF_normal.jpeg","http://pbs.twimg.com/profile_images/440985501840179200/f4ApqhbF_normal.jpeg","https://pbs.twimg.com/profile_images/440985501840179200/f4ApqhbF_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2370746822/1471078423","LasPalmasenbici","follower"
"725429578244743168","Bikewithme","bikewm_","Zurich, Switzerland","Nonprofit organisation based in Zurich (Switzerland) providing a free platform https://t.co/k0FIT42qgr to share and participate in bike rides around the world.",FALSE,172,1035,1,2016-04-27 21:01:04,59,7200,"Bern",FALSE,FALSE,82,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/774604096204668928/GqxapSvg_normal.jpg","https://pbs.twimg.com/profile_images/774604096204668928/GqxapSvg_normal.jpg","http://pbs.twimg.com/profile_images/774604096204668928/GqxapSvg_normal.jpg","https://pbs.twimg.com/profile_images/774604096204668928/GqxapSvg_normal.jpg","E81C4F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/725429578244743168/1473287735","LasPalmasenbici","follower"
"156241873","Bicis y ciclismo","de_bicis","Barcelona","Toda la información sobre el mundo de la bicicleta y el ciclismo",FALSE,12997,1774,240,2010-06-16 11:40:03,1,10800,"Athens",TRUE,FALSE,18150,"es",FALSE,FALSE,FALSE,"B2DFDA","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/995352616/scharffshepptalybike1_normal.jpg","https://pbs.twimg.com/profile_images/995352616/scharffshepptalybike1_normal.jpg","http://pbs.twimg.com/profile_images/995352616/scharffshepptalybike1_normal.jpg","https://pbs.twimg.com/profile_images/995352616/scharffshepptalybike1_normal.jpg","93A644","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,NA,"LasPalmasenbici","follower"
