"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"181389810","PC CIUDAD VIEJA","PC_CiudadVieja","Montevideo","Actividades culturales, artísticas. turísticas que promuevan la revalorización del Casco histórico",FALSE,966,803,9,2010-08-22 02:23:51,805,-10800,"Buenos Aires",FALSE,FALSE,2310,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/572795204/ndwai0k6f97ohsf1fj9k.jpeg","https://pbs.twimg.com/profile_background_images/572795204/ndwai0k6f97ohsf1fj9k.jpeg",TRUE,"http://pbs.twimg.com/profile_images/834215851033243648/Lt3QRxOc_normal.jpg","https://pbs.twimg.com/profile_images/834215851033243648/Lt3QRxOc_normal.jpg","http://pbs.twimg.com/profile_images/834215851033243648/Lt3QRxOc_normal.jpg","https://pbs.twimg.com/profile_images/834215851033243648/Lt3QRxOc_normal.jpg","3B94D9","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/181389810/1489955906","silvina_natale","follower"
"2888018170","Pentagram UY","pentagramuy","Montevideo, Uruguay","Agencia boutique especializada en comunicacion, desarrollo y edición discográfica con base en Montevideo / Uruguay",FALSE,192,602,1,2014-11-22 15:55:36,115,-10800,"Buenos Aires",FALSE,FALSE,86,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/618924393306173440/G_4SeHS7_normal.jpg","https://pbs.twimg.com/profile_images/618924393306173440/G_4SeHS7_normal.jpg","http://pbs.twimg.com/profile_images/618924393306173440/G_4SeHS7_normal.jpg","https://pbs.twimg.com/profile_images/618924393306173440/G_4SeHS7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2888018170/1488652889","silvina_natale","follower"
"38246132","silvia nane","silvianane","Montevideo, Uruguay","proudly mum | Joan Baez's big fan | hard worker | software quality specialist | my blog: http://t.co/tqJcW5V6Cc | my job: http://t.co/PuteR2iBvS",FALSE,270,255,5,2009-05-06 18:43:28,1858,-10800,"Buenos Aires",TRUE,FALSE,2639,"en",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/646582173101748225/A7GvIrLy_normal.jpg","https://pbs.twimg.com/profile_images/646582173101748225/A7GvIrLy_normal.jpg","http://pbs.twimg.com/profile_images/646582173101748225/A7GvIrLy_normal.jpg","https://pbs.twimg.com/profile_images/646582173101748225/A7GvIrLy_normal.jpg","088253","FFFFFF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/38246132/1472708547","silvina_natale","follower"
"816064373659750400","Tamalandra","TamalandraRock","Montevideo, Uruguay","Tamalandra es el producto final del encuentro de un grupo de amigos con ganas de decir cosas y divertirse a través de la música.",FALSE,2020,888,0,2017-01-02 23:31:23,50,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,46,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/816065997253779456/Rv8o0SwP_normal.jpg","https://pbs.twimg.com/profile_images/816065997253779456/Rv8o0SwP_normal.jpg","http://pbs.twimg.com/profile_images/816065997253779456/Rv8o0SwP_normal.jpg","https://pbs.twimg.com/profile_images/816065997253779456/Rv8o0SwP_normal.jpg","000000","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/816064373659750400/1490190448","silvina_natale","follower"
"117417519","Mariano Velazquez","Marianvela",NA,NA,TRUE,64,877,0,2010-02-25 14:07:52,417,-10800,"Buenos Aires",FALSE,FALSE,352,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/813788234505404417/TCStbEE8_normal.jpg","https://pbs.twimg.com/profile_images/813788234505404417/TCStbEE8_normal.jpg","http://pbs.twimg.com/profile_images/813788234505404417/TCStbEE8_normal.jpg","https://pbs.twimg.com/profile_images/813788234505404417/TCStbEE8_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/117417519/1482857211","silvina_natale","follower"
"369083950","henry francis","henryfrancis13","montevideo","ofiuco, ophiuchus,zodiaco,horoscopo,astrologia,nuevo,ciencia,noticia,henry francis",FALSE,129,2484,1,2011-09-06 18:54:18,3,-10800,"Buenos Aires",TRUE,FALSE,3889,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1531768089/henryfrancisfoto_normal.jpg","https://pbs.twimg.com/profile_images/1531768089/henryfrancisfoto_normal.jpg","http://pbs.twimg.com/profile_images/1531768089/henryfrancisfoto_normal.jpg","https://pbs.twimg.com/profile_images/1531768089/henryfrancisfoto_normal.jpg","0099B9","5ED4DC","95E8EC","3C3940",TRUE,FALSE,FALSE,NA,"silvina_natale","follower"
"3571965195","LaCuchara","lacuchara_radio","Montevideo, Uruguay","Programa Radial - Conducción: @FernandoTetes Co-Conducción: @SebaSanchezuy Producción: @Nicope29 lun a vier de 14 a 16hs por @EmisoradelSur 94.7 FM",FALSE,398,324,0,2015-09-07 01:40:53,47,NA,NA,TRUE,FALSE,569,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/792089245288718336/eacQXs-Q_normal.jpg","https://pbs.twimg.com/profile_images/792089245288718336/eacQXs-Q_normal.jpg","http://pbs.twimg.com/profile_images/792089245288718336/eacQXs-Q_normal.jpg","https://pbs.twimg.com/profile_images/792089245288718336/eacQXs-Q_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,NA,"silvina_natale","follower"
"121104274","Boutique Erótica","boutiquerotica0","Montevideo, Uruguay","Líder en Uruguay en el ramo de #SexShop tanto por el volumen de ventas como por el permanente lanzamiento de nuevos productos exclusivos. #lencería #sextoys",FALSE,1875,1067,14,2010-03-08 12:54:27,210,-7200,"Greenland",TRUE,FALSE,3469,"es",FALSE,FALSE,FALSE,"F5ABB5","http://pbs.twimg.com/profile_background_images/431881324/Page-BgTexture.jpg","https://pbs.twimg.com/profile_background_images/431881324/Page-BgTexture.jpg",FALSE,"http://pbs.twimg.com/profile_images/756176988927242240/4UK-tfGP_normal.jpg","https://pbs.twimg.com/profile_images/756176988927242240/4UK-tfGP_normal.jpg","http://pbs.twimg.com/profile_images/756176988927242240/4UK-tfGP_normal.jpg","https://pbs.twimg.com/profile_images/756176988927242240/4UK-tfGP_normal.jpg","990000","F2000C","FFC9C9","9C0000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/121104274/1469121585","silvina_natale","follower"
"820963759095238656","ML Bargains","MLBargains","Fashion World","Latest deals on Clothing and Accessories on:
Facebook https://t.co/BnbLwaJgsK | GooglePlus https://t.co/0ZussrExND | Instagram  https://t.co/goe6joMdnK | 
VK",FALSE,23204,1622,23,2017-01-16 11:59:47,28,NA,NA,FALSE,FALSE,139261,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/820968887407824896/ufO7TG_G_normal.jpg","https://pbs.twimg.com/profile_images/820968887407824896/ufO7TG_G_normal.jpg","http://pbs.twimg.com/profile_images/820968887407824896/ufO7TG_G_normal.jpg","https://pbs.twimg.com/profile_images/820968887407824896/ufO7TG_G_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/820963759095238656/1487414646","silvina_natale","follower"
"4269738555","Miss Genovia👸","SSodil25",NA,"#Amolasseries. 
Uso muchos # y amo los gifs.",FALSE,88,431,0,2015-11-25 02:23:22,2573,NA,NA,FALSE,FALSE,650,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/877045964854489088/lQPN-iBX_normal.jpg","https://pbs.twimg.com/profile_images/877045964854489088/lQPN-iBX_normal.jpg","http://pbs.twimg.com/profile_images/877045964854489088/lQPN-iBX_normal.jpg","https://pbs.twimg.com/profile_images/877045964854489088/lQPN-iBX_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4269738555/1497938134","silvina_natale","follower"
"622333373","Ampere","guillesarte",NA,NA,FALSE,43,305,0,2012-06-29 23:40:58,144,NA,NA,FALSE,FALSE,271,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/868717379609665536/iWWfBFk1_normal.jpg","https://pbs.twimg.com/profile_images/868717379609665536/iWWfBFk1_normal.jpg","http://pbs.twimg.com/profile_images/868717379609665536/iWWfBFk1_normal.jpg","https://pbs.twimg.com/profile_images/868717379609665536/iWWfBFk1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/622333373/1496082003","silvina_natale","follower"
"2784570910","RÍOS LIBRES DOC","rioslibresdoc","Posadas Misiones Argentina","Documental realizado por Gustavo Adolfo Carbonell y Elián Guerín sobre Marcha Ríos Libres organizada en septiembre 2013 por Mesa No a las Represas",FALSE,797,2926,5,2014-09-25 22:41:56,3761,-10800,"Buenos Aires",TRUE,FALSE,444,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/518403752202485760/QpDhwU42_normal.jpeg","https://pbs.twimg.com/profile_images/518403752202485760/QpDhwU42_normal.jpeg","http://pbs.twimg.com/profile_images/518403752202485760/QpDhwU42_normal.jpeg","https://pbs.twimg.com/profile_images/518403752202485760/QpDhwU42_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2784570910/1412432048","silvina_natale","follower"
"810653865888665600","EscueladeLaGaviota","delagaviotaesc","Montevideo, Uruguay","Somos una escuela de teatro con historia relanzándose al futuro.Formamos artistas integrales que conquisten los espacios ya existentes con nuevos lenguajes.",FALSE,634,3497,3,2016-12-19 01:11:57,75,-10800,"Buenos Aires",FALSE,FALSE,66,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/810658002923638784/1GO5xI6O_normal.jpg","https://pbs.twimg.com/profile_images/810658002923638784/1GO5xI6O_normal.jpg","http://pbs.twimg.com/profile_images/810658002923638784/1GO5xI6O_normal.jpg","https://pbs.twimg.com/profile_images/810658002923638784/1GO5xI6O_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/810653865888665600/1484171920","silvina_natale","follower"
"239788328","Barro Negro","BarroNegro2011","Uruguay","Espectáculo teatral , que se desarrolla en un ómnibus en movimiento . En el 2017cumple 26 temporadas ininterrumpidas  en cartel en Montevideo - Uruguay",FALSE,926,4991,2,2011-01-18 12:39:36,99,NA,NA,FALSE,FALSE,159,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/428667545789276160/uh9dnFUa_normal.png","https://pbs.twimg.com/profile_images/428667545789276160/uh9dnFUa_normal.png","http://pbs.twimg.com/profile_images/428667545789276160/uh9dnFUa_normal.png","https://pbs.twimg.com/profile_images/428667545789276160/uh9dnFUa_normal.png","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/239788328/1485111999","silvina_natale","follower"
"2476213202","CHILLAN LAS BESTIAS","ChillaBestia",NA,"Chillan las Bestias. Música. Buenos Aires- Montevideo. Scatter Records. Pedro Dalton. Angela Tullida",FALSE,1225,2678,8,2014-05-04 01:35:14,404,NA,NA,FALSE,FALSE,2161,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/794246560230047744/jD2nq_43_normal.jpg","https://pbs.twimg.com/profile_images/794246560230047744/jD2nq_43_normal.jpg","http://pbs.twimg.com/profile_images/794246560230047744/jD2nq_43_normal.jpg","https://pbs.twimg.com/profile_images/794246560230047744/jD2nq_43_normal.jpg","A82839","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2476213202/1487607552","silvina_natale","follower"
"317807160","miguel barboni","miguelbarboni",NA,NA,FALSE,82,2164,1,2011-06-15 14:18:34,3589,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,1703,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"silvina_natale","follower"
"2734201761","Daniela Bouret Vespa","danielabouret",NA,"Directora del Teatro Solís. Docente de UDELAR. Historiadora, gestora, madre de Adrián y Mauro. Pareja de Gonzalo y profundamente montevideana.",FALSE,1695,1028,19,2014-08-05 15:32:41,6461,NA,NA,TRUE,FALSE,3157,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/632584186919034880/G6LoL4TJ_normal.jpg","https://pbs.twimg.com/profile_images/632584186919034880/G6LoL4TJ_normal.jpg","http://pbs.twimg.com/profile_images/632584186919034880/G6LoL4TJ_normal.jpg","https://pbs.twimg.com/profile_images/632584186919034880/G6LoL4TJ_normal.jpg","7100B3","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2734201761/1408887502","silvina_natale","follower"
"803577163945545728","Artefacto Cultural","ArtefactoCultu",NA,"Mensualmente notas e información sobre arte, cultura, espectáculos y entretenimiento",TRUE,195,2570,0,2016-11-29 12:31:40,185,NA,NA,FALSE,FALSE,160,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/819027135838949382/ilDxTz_5_normal.jpg","https://pbs.twimg.com/profile_images/819027135838949382/ilDxTz_5_normal.jpg","http://pbs.twimg.com/profile_images/819027135838949382/ilDxTz_5_normal.jpg","https://pbs.twimg.com/profile_images/819027135838949382/ilDxTz_5_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/803577163945545728/1484143312","silvina_natale","follower"
"3433295626","Milee-Nataly-Mello","MileeMello","Uruguay","Eterna Soñadora♡",FALSE,197,1763,0,2015-08-20 20:20:35,579,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,421,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/875808926499057665/-VxtAJ1N_normal.jpg","https://pbs.twimg.com/profile_images/875808926499057665/-VxtAJ1N_normal.jpg","http://pbs.twimg.com/profile_images/875808926499057665/-VxtAJ1N_normal.jpg","https://pbs.twimg.com/profile_images/875808926499057665/-VxtAJ1N_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3433295626/1498164088","silvina_natale","follower"
"233578417","Gustavo Modernell","GusModernell","  Sayago, Montevideo, Uruguay","Gerente // Casado y padre de 3 hermosos hijos//Soy un libre pensador,no soy de izq ni de derecha,soy un Uruguayo  respetuoso de las dif.corrientes de opinion.",FALSE,1167,3250,12,2011-01-03 16:07:13,21257,-10800,"Buenos Aires",TRUE,FALSE,10330,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/193610711/yo_fondo_twitterr.png","https://pbs.twimg.com/profile_background_images/193610711/yo_fondo_twitterr.png",TRUE,"http://pbs.twimg.com/profile_images/703447251251818496/ggmja58y_normal.jpg","https://pbs.twimg.com/profile_images/703447251251818496/ggmja58y_normal.jpg","http://pbs.twimg.com/profile_images/703447251251818496/ggmja58y_normal.jpg","https://pbs.twimg.com/profile_images/703447251251818496/ggmja58y_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/233578417/1398056765","silvina_natale","follower"
"819357202414768128","Origen Alternativo","OrigenAlt","Canelones, Uruguay","Origen Alternativo es una banda de Rock Alternativo de Ciudad de la Costa Uruguay.",FALSE,753,3783,6,2017-01-12 01:35:54,186,-10800,"Buenos Aires",FALSE,FALSE,936,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/819362348049854464/ZimMZkLu_normal.jpg","https://pbs.twimg.com/profile_images/819362348049854464/ZimMZkLu_normal.jpg","http://pbs.twimg.com/profile_images/819362348049854464/ZimMZkLu_normal.jpg","https://pbs.twimg.com/profile_images/819362348049854464/ZimMZkLu_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/819357202414768128/1484186513","silvina_natale","follower"
"268310699","Diego Cabral","enfrecuencias","San José, Uruguay",NA,FALSE,161,416,0,2011-03-18 14:28:42,20,-7200,"Greenland",TRUE,FALSE,86,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1829700137/EnFrecuencia_white_normal.JPG","https://pbs.twimg.com/profile_images/1829700137/EnFrecuencia_white_normal.JPG","http://pbs.twimg.com/profile_images/1829700137/EnFrecuencia_white_normal.JPG","https://pbs.twimg.com/profile_images/1829700137/EnFrecuencia_white_normal.JPG","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/268310699/1485419423","silvina_natale","follower"
"3496719317","Rock Al Rock","Rockalrock947","Montevideo, Uruguay","Programa de música con mas de 13 años emitido de lunes a viernes a las 23 hs por Emisora del Sur, 94.7 Fm.
Idea y conducción: Demian Caula.",FALSE,168,290,0,2015-08-31 01:18:35,295,NA,NA,FALSE,FALSE,546,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/639601389212008448/9-M1AcN2_normal.jpg","https://pbs.twimg.com/profile_images/639601389212008448/9-M1AcN2_normal.jpg","http://pbs.twimg.com/profile_images/639601389212008448/9-M1AcN2_normal.jpg","https://pbs.twimg.com/profile_images/639601389212008448/9-M1AcN2_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3496719317/1489526194","silvina_natale","follower"
"819497316415574016","Benito Corbalán","BenitoSon500","Uruguay","Sociólogo, politólogo, astrólogo, todólogo.

Columnista de InterCambio en @m24radio",FALSE,373,1160,0,2017-01-12 10:52:40,171,NA,NA,FALSE,FALSE,244,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/819521695086166016/ClitWWXz_normal.jpg","https://pbs.twimg.com/profile_images/819521695086166016/ClitWWXz_normal.jpg","http://pbs.twimg.com/profile_images/819521695086166016/ClitWWXz_normal.jpg","https://pbs.twimg.com/profile_images/819521695086166016/ClitWWXz_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/819497316415574016/1484222254","silvina_natale","follower"
"867254174","Playmobil Cumbia","PlaymobilCumbia","Cordoba , Argentina","https://t.co/cwCCXVyaRG  | YouTube PlaymobilVEVO |Manager 3512081470 Vicky Almada
 
Instagram Playmobil Cumbia",FALSE,9153,8107,11,2012-10-08 01:50:24,9001,-10800,"Brasilia",TRUE,FALSE,12471,"es",FALSE,FALSE,FALSE,"070808","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/819397344584155137/USV0IRRD_normal.jpg","https://pbs.twimg.com/profile_images/819397344584155137/USV0IRRD_normal.jpg","http://pbs.twimg.com/profile_images/819397344584155137/USV0IRRD_normal.jpg","https://pbs.twimg.com/profile_images/819397344584155137/USV0IRRD_normal.jpg","B8090F","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/867254174/1496804162","silvina_natale","follower"
"62996778","La Akademia Uruguay","ensayosymas","Uruguay","Somos una Escuela de Artes, Filosofía y Ciencias. Somos un Centro Cultural.",FALSE,585,4273,3,2009-08-05 01:50:36,252,-14400,"Santiago",TRUE,FALSE,686,"en",FALSE,FALSE,FALSE,"8B542B","http://abs.twimg.com/images/themes/theme8/bg.gif","https://abs.twimg.com/images/themes/theme8/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/838572014461988865/neWPnQwg_normal.jpg","https://pbs.twimg.com/profile_images/838572014461988865/neWPnQwg_normal.jpg","http://pbs.twimg.com/profile_images/838572014461988865/neWPnQwg_normal.jpg","https://pbs.twimg.com/profile_images/838572014461988865/neWPnQwg_normal.jpg","9D582E","D9B17E","EADEAA","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/62996778/1488766440","silvina_natale","follower"
"166691780","Mariana Bruno","MBVMP","Montevideo - Uruguay",NA,FALSE,42,740,0,2010-07-14 19:45:28,52,-7200,"Mid-Atlantic",TRUE,FALSE,46,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/794002792474091520/2KgjWPvr_normal.jpg","https://pbs.twimg.com/profile_images/794002792474091520/2KgjWPvr_normal.jpg","http://pbs.twimg.com/profile_images/794002792474091520/2KgjWPvr_normal.jpg","https://pbs.twimg.com/profile_images/794002792474091520/2KgjWPvr_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/166691780/1478139994","silvina_natale","follower"
"168211695","Natalia Alfonso","Natalia_Alfonso","Uruguay","All you need is love!!! ♥",FALSE,98,568,0,2010-07-18 18:28:40,77,-14400,"Georgetown",FALSE,FALSE,128,"es",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/378800000076420522/b2b098d83a68b748b2bc13165d78c140.jpeg","https://pbs.twimg.com/profile_background_images/378800000076420522/b2b098d83a68b748b2bc13165d78c140.jpeg",TRUE,"http://pbs.twimg.com/profile_images/803970378703970304/a1l9dCJs_normal.jpg","https://pbs.twimg.com/profile_images/803970378703970304/a1l9dCJs_normal.jpg","http://pbs.twimg.com/profile_images/803970378703970304/a1l9dCJs_normal.jpg","https://pbs.twimg.com/profile_images/803970378703970304/a1l9dCJs_normal.jpg","038543","000000","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/168211695/1379429561","silvina_natale","follower"
"2676710138","Papina De Palma","papinadepalma","Montevideo, Uruguay","hago canciones.",FALSE,540,933,0,2014-07-24 12:37:20,338,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,424,"es",FALSE,FALSE,FALSE,"FFCC4D","http://pbs.twimg.com/profile_background_images/570334687319429120/xZxFVukl.jpeg","https://pbs.twimg.com/profile_background_images/570334687319429120/xZxFVukl.jpeg",FALSE,"http://pbs.twimg.com/profile_images/863407781709328384/Ge1uBYV4_normal.jpg","https://pbs.twimg.com/profile_images/863407781709328384/Ge1uBYV4_normal.jpg","http://pbs.twimg.com/profile_images/863407781709328384/Ge1uBYV4_normal.jpg","https://pbs.twimg.com/profile_images/863407781709328384/Ge1uBYV4_normal.jpg","981CEB","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2676710138/1479398759","silvina_natale","follower"
"39169076","Miss Bolivia","miss_bolivia","Buenos Aires","A la gilada ni cabida. Cantante, psicóloga. 
Comunicadora warrior.",FALSE,28370,742,86,2009-05-11 02:18:41,12680,-10800,"Buenos Aires",FALSE,FALSE,7911,"en",FALSE,FALSE,FALSE,"BADFCD","http://pbs.twimg.com/profile_background_images/868800767/c2c70310f2262b82ec048276c0cfad28.jpeg","https://pbs.twimg.com/profile_background_images/868800767/c2c70310f2262b82ec048276c0cfad28.jpeg",TRUE,"http://pbs.twimg.com/profile_images/836624628974039042/3nAlaKSw_normal.jpg","https://pbs.twimg.com/profile_images/836624628974039042/3nAlaKSw_normal.jpg","http://pbs.twimg.com/profile_images/836624628974039042/3nAlaKSw_normal.jpg","https://pbs.twimg.com/profile_images/836624628974039042/3nAlaKSw_normal.jpg","FF0000","FFFFFF","FFF7CC","0C3E53",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/39169076/1437423818","silvina_natale","follower"
"175077828","Hernan Prieto","Hernanprieto1","Montevideo","Buscadores, Canal 5 // Actor // Comediante Stand Up // Locutor",FALSE,762,398,6,2010-08-05 15:43:08,690,-10800,"Buenos Aires",FALSE,FALSE,2657,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/446109484381782016/38WCwwqU_normal.jpeg","https://pbs.twimg.com/profile_images/446109484381782016/38WCwwqU_normal.jpeg","http://pbs.twimg.com/profile_images/446109484381782016/38WCwwqU_normal.jpeg","https://pbs.twimg.com/profile_images/446109484381782016/38WCwwqU_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/175077828/1395195690","silvina_natale","follower"
