"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"25365536","Kim Kardashian West","KimKardashian"," ",NA,FALSE,53874579,107,80219,2009-03-19 19:21:56,5,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,23537,"en",FALSE,FALSE,TRUE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/875432723837362176/j5NOs7Dj_normal.jpg","https://pbs.twimg.com/profile_images/875432723837362176/j5NOs7Dj_normal.jpg","http://pbs.twimg.com/profile_images/875432723837362176/j5NOs7Dj_normal.jpg","https://pbs.twimg.com/profile_images/875432723837362176/j5NOs7Dj_normal.jpg","000000","EEEEEE","000000","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/25365536/1483463179","ElBicitante86","friend"
"1879265718","Rueda Libre Bogotá","RuedaLibreBOG","Calle 140#13-36, Cedritos","Ofrecemos servicios de alquiler de bicicletas, Servicio Técnico, Venta de Bicicletas. #alquilatubici . https://t.co/y2rJPSLQ2C",FALSE,1468,2127,25,2013-09-18 12:28:19,33,NA,NA,FALSE,FALSE,1777,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000586679820/644883cfbecfab608b57309b23445801_normal.jpeg","https://pbs.twimg.com/profile_images/378800000586679820/644883cfbecfab608b57309b23445801_normal.jpeg","http://pbs.twimg.com/profile_images/378800000586679820/644883cfbecfab608b57309b23445801_normal.jpeg","https://pbs.twimg.com/profile_images/378800000586679820/644883cfbecfab608b57309b23445801_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1879265718/1436326250","ElBicitante86","friend"
"2293336056","Chica Noticia","ChicaNoticia","DF","Reportera, sexy y genial, las noticias más relevantes a nivel nacional e internacional.",FALSE,4394,3893,14,2014-01-15 20:16:47,104,-18000,"Mexico City",FALSE,FALSE,2650,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/572880777717637120/XtS9JP48.png","https://pbs.twimg.com/profile_background_images/572880777717637120/XtS9JP48.png",TRUE,"http://pbs.twimg.com/profile_images/570343146249125888/Ib9A7eHY_normal.jpeg","https://pbs.twimg.com/profile_images/570343146249125888/Ib9A7eHY_normal.jpeg","http://pbs.twimg.com/profile_images/570343146249125888/Ib9A7eHY_normal.jpeg","https://pbs.twimg.com/profile_images/570343146249125888/Ib9A7eHY_normal.jpeg","9266CC","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2293336056/1424815579","ElBicitante86","friend"
"2218691618","Capital Wings ","capitalwingsbog","Bogotá","Ven y disfruta de las mejores alitas de pollo bañadas en nuestras deliciosas salsas.
Domicilios: 6094837
Carrera 24 #51-45",FALSE,406,1866,2,2013-11-28 01:23:55,3,NA,NA,FALSE,FALSE,33,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000799792897/61b5a8db50c295d96e044d36ff85ce24_normal.jpeg","https://pbs.twimg.com/profile_images/378800000799792897/61b5a8db50c295d96e044d36ff85ce24_normal.jpeg","http://pbs.twimg.com/profile_images/378800000799792897/61b5a8db50c295d96e044d36ff85ce24_normal.jpeg","https://pbs.twimg.com/profile_images/378800000799792897/61b5a8db50c295d96e044d36ff85ce24_normal.jpeg","FF3300","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2218691618/1385602606","ElBicitante86","friend"
"17934673","Bea","beaminm","Trujillo Perú","El pensamiento no nace en la boca, 
nace en el corazón del corazón. 
Hay que decir las cosas como son. 
Nicanor Parra",TRUE,431,1715,15,2008-12-07 03:06:24,857,-18000,"Lima",TRUE,FALSE,19543,"es",FALSE,FALSE,FALSE,"BD6849","http://pbs.twimg.com/profile_background_images/663088878/siwh4gnp5wpml4fbjjj6.jpeg","https://pbs.twimg.com/profile_background_images/663088878/siwh4gnp5wpml4fbjjj6.jpeg",FALSE,"http://pbs.twimg.com/profile_images/786649868227977216/ojAZpcms_normal.jpg","https://pbs.twimg.com/profile_images/786649868227977216/ojAZpcms_normal.jpg","http://pbs.twimg.com/profile_images/786649868227977216/ojAZpcms_normal.jpg","https://pbs.twimg.com/profile_images/786649868227977216/ojAZpcms_normal.jpg","1B25D4","FFFFFF","646351","EF90A8",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/17934673/1348007189","ElBicitante86","friend"
"2340919423","karol pascual ","karollypi","trujillo",NA,FALSE,12,17,0,2014-02-12 20:45:57,1,NA,NA,TRUE,FALSE,12,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/433705260163428352/0k9FOmVb_normal.jpeg","https://pbs.twimg.com/profile_images/433705260163428352/0k9FOmVb_normal.jpeg","http://pbs.twimg.com/profile_images/433705260163428352/0k9FOmVb_normal.jpeg","https://pbs.twimg.com/profile_images/433705260163428352/0k9FOmVb_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ElBicitante86","friend"
"352804774","Miaka Maldonado","MaldonadoMiaka","Colombia-Cali","I ♥ my bicicle y ♥ MTB, artista incomprendida, amante de los comics,superheroes y los zombies, i♥ chocolate....",FALSE,129,354,1,2011-08-11 03:14:31,256,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,444,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/463869076037570560/FKtPzHcl.jpeg","https://pbs.twimg.com/profile_background_images/463869076037570560/FKtPzHcl.jpeg",TRUE,"http://pbs.twimg.com/profile_images/549596958604554240/pJcMoF6g_normal.jpeg","https://pbs.twimg.com/profile_images/549596958604554240/pJcMoF6g_normal.jpeg","http://pbs.twimg.com/profile_images/549596958604554240/pJcMoF6g_normal.jpeg","https://pbs.twimg.com/profile_images/549596958604554240/pJcMoF6g_normal.jpeg","4A913C","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/352804774/1419868810","ElBicitante86","friend"
"2241748283","Walther Barboza","WaltherWb",NA,NA,FALSE,6,43,0,2013-12-24 15:00:33,0,NA,NA,TRUE,FALSE,4,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/415575448836653056/QTZaK0SR_normal.jpeg","https://pbs.twimg.com/profile_images/415575448836653056/QTZaK0SR_normal.jpeg","http://pbs.twimg.com/profile_images/415575448836653056/QTZaK0SR_normal.jpeg","https://pbs.twimg.com/profile_images/415575448836653056/QTZaK0SR_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ElBicitante86","friend"
"2282765527","#Cletosterona","CicloBog",NA,"¿Cuando será que Bogotá tenga unas ciclas de préstamo como Ciudad de México o Barcelona?",FALSE,224,178,0,2014-01-08 23:50:15,42,NA,NA,FALSE,FALSE,546,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/818850479463682052/UfgHT0yB_normal.jpg","https://pbs.twimg.com/profile_images/818850479463682052/UfgHT0yB_normal.jpg","http://pbs.twimg.com/profile_images/818850479463682052/UfgHT0yB_normal.jpg","https://pbs.twimg.com/profile_images/818850479463682052/UfgHT0yB_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ElBicitante86","friend"
"846495456","CicloVida","CicloVidaBogota",NA,"El Cilcismo urbano se toma las calles. Seamos ciclistas educados, responsables y libres. Sobretodo libres...
Así como soñar, rodar no cuesta nada...",FALSE,1971,101,34,2012-09-26 00:50:18,69,NA,NA,TRUE,FALSE,527,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2650044125/908831ecd56fc748ba3205ba07dac0c8_normal.jpeg","https://pbs.twimg.com/profile_images/2650044125/908831ecd56fc748ba3205ba07dac0c8_normal.jpeg","http://pbs.twimg.com/profile_images/2650044125/908831ecd56fc748ba3205ba07dac0c8_normal.jpeg","https://pbs.twimg.com/profile_images/2650044125/908831ecd56fc748ba3205ba07dac0c8_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/846495456/1355838349","ElBicitante86","friend"
"335265510","Anita ferrer","anitaferrergome",NA,"Reserva del 93 .Parezco normal hasta que cojo confianza.",FALSE,543,764,1,2011-07-14 12:21:30,4499,7200,"Amsterdam",TRUE,FALSE,14493,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000828150710/0678d7554388a989be4ac96dd4321ece_normal.jpeg","https://pbs.twimg.com/profile_images/378800000828150710/0678d7554388a989be4ac96dd4321ece_normal.jpeg","http://pbs.twimg.com/profile_images/378800000828150710/0678d7554388a989be4ac96dd4321ece_normal.jpeg","https://pbs.twimg.com/profile_images/378800000828150710/0678d7554388a989be4ac96dd4321ece_normal.jpeg","0099CC","FFF8AD","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/335265510/1400592267","ElBicitante86","friend"
"1728438823","veta","lararaveta928","Caracas","Amar y ser amado es sentir el sol desde ambos lados",FALSE,67,420,0,2013-09-04 11:07:45,0,NA,NA,FALSE,FALSE,27,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000073864903/bd62c657498b8cf6498ae405edaeb4d3.jpeg","https://pbs.twimg.com/profile_background_images/378800000073864903/bd62c657498b8cf6498ae405edaeb4d3.jpeg",TRUE,"http://pbs.twimg.com/profile_images/378800000454135560/125bdaf147534927679f7c2bc6f5366b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000454135560/125bdaf147534927679f7c2bc6f5366b_normal.jpeg","http://pbs.twimg.com/profile_images/378800000454135560/125bdaf147534927679f7c2bc6f5366b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000454135560/125bdaf147534927679f7c2bc6f5366b_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1728438823/1379128013","ElBicitante86","friend"
"28795720","Carla Armas","Pelonchi","Trujillo - Perú","Life is better on two wheels - Ciclista Urbana -
Mamá de Pitiberto, Niña, Morita y hermana de Kadú - Coquita te extraño - ^❤^",FALSE,382,1797,16,2009-04-04 13:52:08,1318,-18000,"Lima",TRUE,FALSE,17196,"es",FALSE,FALSE,FALSE,"8955C4","http://pbs.twimg.com/profile_background_images/736660266/8462c5571a6a98f230a24538a8a0c556.jpeg","https://pbs.twimg.com/profile_background_images/736660266/8462c5571a6a98f230a24538a8a0c556.jpeg",TRUE,"http://pbs.twimg.com/profile_images/879174292294049792/oyCYz1wN_normal.jpg","https://pbs.twimg.com/profile_images/879174292294049792/oyCYz1wN_normal.jpg","http://pbs.twimg.com/profile_images/879174292294049792/oyCYz1wN_normal.jpg","https://pbs.twimg.com/profile_images/879174292294049792/oyCYz1wN_normal.jpg","864C99","FFFFFF","ED71CC","7F2DC2",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/28795720/1484803200","ElBicitante86","friend"
"1716107516","Bicianuncio.com","bicianuncio",NA,"La web de la bicicleta de ocasión.",FALSE,921,1971,7,2013-08-31 16:13:06,35,NA,NA,FALSE,FALSE,403,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000475064936/b0b9690fb8b69facca819b63dbb9f712_normal.jpeg","https://pbs.twimg.com/profile_images/378800000475064936/b0b9690fb8b69facca819b63dbb9f712_normal.jpeg","http://pbs.twimg.com/profile_images/378800000475064936/b0b9690fb8b69facca819b63dbb9f712_normal.jpeg","https://pbs.twimg.com/profile_images/378800000475064936/b0b9690fb8b69facca819b63dbb9f712_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1716107516/1379530210","ElBicitante86","friend"
"793860114","BreyRock ^^","BreyRock",NA,NA,FALSE,7,21,0,2012-08-31 13:25:30,3,NA,NA,FALSE,FALSE,8,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/643278382717911040/ELVNijB4_normal.jpg","https://pbs.twimg.com/profile_images/643278382717911040/ELVNijB4_normal.jpg","http://pbs.twimg.com/profile_images/643278382717911040/ELVNijB4_normal.jpg","https://pbs.twimg.com/profile_images/643278382717911040/ELVNijB4_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/793860114/1442204533","ElBicitante86","friend"
"1962735938","Agenda Ciclismo","ciclismoXXL",NA,"Todo lo que necesitas saber sobre tu deporte favorito, crea tus entrenamientos personalizados!",FALSE,408,636,6,2013-10-15 14:06:26,1,NA,NA,FALSE,FALSE,53,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000600547651/9754faa401204279aba478ddb12ad256_normal.jpeg","https://pbs.twimg.com/profile_images/378800000600547651/9754faa401204279aba478ddb12ad256_normal.jpeg","http://pbs.twimg.com/profile_images/378800000600547651/9754faa401204279aba478ddb12ad256_normal.jpeg","https://pbs.twimg.com/profile_images/378800000600547651/9754faa401204279aba478ddb12ad256_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1962735938/1381847452","ElBicitante86","friend"
"1658678822","Usemos la Bicicleta","UsaLaBiciGYE",NA,"Proyecto Ciclístico que busca incentivar el Uso de la Bicicleta en la ciudad de Guayaquil.

Salimos los 2dos Jueves de cada mes!

https://t.co/IVaFJmsBsO",FALSE,490,472,4,2013-08-09 21:49:01,1,NA,NA,FALSE,FALSE,1993,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000602168776/b10804ee8ff6702cb7373873034cb791_normal.jpeg","https://pbs.twimg.com/profile_images/378800000602168776/b10804ee8ff6702cb7373873034cb791_normal.jpeg","http://pbs.twimg.com/profile_images/378800000602168776/b10804ee8ff6702cb7373873034cb791_normal.jpeg","https://pbs.twimg.com/profile_images/378800000602168776/b10804ee8ff6702cb7373873034cb791_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1658678822/1381875422","ElBicitante86","friend"
"295872464","Taxi Conductoras","TaxiConductoras","Surco","Somos Conductoras:  Central: 2740357    Wapp: #998000753 Rpc:972703030",FALSE,4991,2437,18,2011-05-09 20:13:48,67,-18000,"Lima",TRUE,FALSE,5989,"es",FALSE,FALSE,FALSE,"CCB2AA","http://pbs.twimg.com/profile_background_images/378800000099159174/d127590d1cf4ab750b7dbb2924228673.png","https://pbs.twimg.com/profile_background_images/378800000099159174/d127590d1cf4ab750b7dbb2924228673.png",TRUE,"http://pbs.twimg.com/profile_images/378800000548717384/529ab7348a37aad9ed8c3d68c51bca51_normal.jpeg","https://pbs.twimg.com/profile_images/378800000548717384/529ab7348a37aad9ed8c3d68c51bca51_normal.jpeg","http://pbs.twimg.com/profile_images/378800000548717384/529ab7348a37aad9ed8c3d68c51bca51_normal.jpeg","https://pbs.twimg.com/profile_images/378800000548717384/529ab7348a37aad9ed8c3d68c51bca51_normal.jpeg","DEB4A6","FFFFFF","369C8E","B8BD7B",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/295872464/1390001580","ElBicitante86","friend"
"2194187472","BiCiudadBolivar","BiciCiudadBoliv",NA,"Promoción del uso de la bicicleta y la cicloruta",FALSE,187,382,3,2013-11-14 13:23:42,0,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,26,"es",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/378800000120130808/cbcf8865ca6b53c38afd493774587fbe.jpeg","https://pbs.twimg.com/profile_background_images/378800000120130808/cbcf8865ca6b53c38afd493774587fbe.jpeg",FALSE,"http://pbs.twimg.com/profile_images/378800000762737033/670bc3947c61725ff97a796e31fa27eb_normal.jpeg","https://pbs.twimg.com/profile_images/378800000762737033/670bc3947c61725ff97a796e31fa27eb_normal.jpeg","http://pbs.twimg.com/profile_images/378800000762737033/670bc3947c61725ff97a796e31fa27eb_normal.jpeg","https://pbs.twimg.com/profile_images/378800000762737033/670bc3947c61725ff97a796e31fa27eb_normal.jpeg","038543","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"ElBicitante86","friend"
"824005338","Canarias Cycling","CanariasCycling",NA,"Personal planner for cycling holidays in Canary Islands. Hotels, bikes, tours, routes, guide, rent a car. Face the challenge!!!",FALSE,4977,5403,72,2012-09-14 21:15:59,4841,0,"Casablanca",TRUE,FALSE,2007,"es",FALSE,FALSE,FALSE,"FAFAFA","http://pbs.twimg.com/profile_background_images/378800000123810182/866241cd790b63443fa64d86d339819e.png","https://pbs.twimg.com/profile_background_images/378800000123810182/866241cd790b63443fa64d86d339819e.png",FALSE,"http://pbs.twimg.com/profile_images/555770822682345472/hTRAEe9G_normal.png","https://pbs.twimg.com/profile_images/555770822682345472/hTRAEe9G_normal.png","http://pbs.twimg.com/profile_images/555770822682345472/hTRAEe9G_normal.png","https://pbs.twimg.com/profile_images/555770822682345472/hTRAEe9G_normal.png","E88812","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/824005338/1426016837","ElBicitante86","friend"
"1968792854","Dollsonbike","Dollsonbike","DF","No se a donde ir, pero a donde sea, sera en mi bici...",FALSE,322,862,7,2013-10-18 12:32:42,122,NA,NA,FALSE,FALSE,86,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000613506273/74c238006cf0c7580ae67399f479a3d2_normal.jpeg","https://pbs.twimg.com/profile_images/378800000613506273/74c238006cf0c7580ae67399f479a3d2_normal.jpeg","http://pbs.twimg.com/profile_images/378800000613506273/74c238006cf0c7580ae67399f479a3d2_normal.jpeg","https://pbs.twimg.com/profile_images/378800000613506273/74c238006cf0c7580ae67399f479a3d2_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1968792854/1382100834","ElBicitante86","friend"
"2250422108","Academia Kepler","ConsorcioKepler","Trujillo - La Libertad - Perú","Sistema de Preparación preuniversitaria, la mejor del norte del país, ven y matricúlate en la FAMILIA PRE.",FALSE,50,238,0,2013-12-17 13:37:36,3,-18000,"Lima",FALSE,FALSE,28,"es",FALSE,FALSE,FALSE,"CFEDFC","http://pbs.twimg.com/profile_background_images/378800000152328849/BXAAAE0U.jpeg","https://pbs.twimg.com/profile_background_images/378800000152328849/BXAAAE0U.jpeg",TRUE,"http://pbs.twimg.com/profile_images/452117260144885761/orjGkYMC_normal.jpeg","https://pbs.twimg.com/profile_images/452117260144885761/orjGkYMC_normal.jpeg","http://pbs.twimg.com/profile_images/452117260144885761/orjGkYMC_normal.jpeg","https://pbs.twimg.com/profile_images/452117260144885761/orjGkYMC_normal.jpeg","242F33","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2250422108/1396286942","ElBicitante86","friend"
"186078618","Agenda Bogotá","agendabta","Bogotá (Colombia)","Trabajamos por una ciudad que le apueste a la vida y a las nuevas ciudadanías ambientalistas, animalistas, culturales, deportivas, sociales y humanitarias.",FALSE,4124,1045,49,2010-09-02 14:49:48,321,-18000,"Bogota",TRUE,FALSE,7354,"es",FALSE,FALSE,FALSE,"EFEBDF","http://pbs.twimg.com/profile_background_images/589106982/8s6nyq6rcomvzuzjy2ki.png","https://pbs.twimg.com/profile_background_images/589106982/8s6nyq6rcomvzuzjy2ki.png",FALSE,"http://pbs.twimg.com/profile_images/1115862319/47173_144107685627440_134445553260320_196152_6298001_n_normal.jpg","https://pbs.twimg.com/profile_images/1115862319/47173_144107685627440_134445553260320_196152_6298001_n_normal.jpg","http://pbs.twimg.com/profile_images/1115862319/47173_144107685627440_134445553260320_196152_6298001_n_normal.jpg","https://pbs.twimg.com/profile_images/1115862319/47173_144107685627440_134445553260320_196152_6298001_n_normal.jpg","1F98C7","FFFFFF","FFFFFF","663B12",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/186078618/1434991428","ElBicitante86","friend"
"301873172","SharonRam","premnotrypex1","PERU","Secuestradora , marca , cogotera, la novia de chuki y amiga secreta / Cupido (paquete completo)",FALSE,107,265,1,2011-05-20 06:36:11,127,-18000,"Lima",TRUE,FALSE,7775,"es",FALSE,FALSE,FALSE,"D0F5C7","http://pbs.twimg.com/profile_background_images/306194930/Selva_Tropical_1024x768-662788.jpeg","https://pbs.twimg.com/profile_background_images/306194930/Selva_Tropical_1024x768-662788.jpeg",TRUE,"http://pbs.twimg.com/profile_images/689863567445749760/7jep4xxA_normal.jpg","https://pbs.twimg.com/profile_images/689863567445749760/7jep4xxA_normal.jpg","http://pbs.twimg.com/profile_images/689863567445749760/7jep4xxA_normal.jpg","https://pbs.twimg.com/profile_images/689863567445749760/7jep4xxA_normal.jpg","1A9914","000000","575756","91C9C2",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/301873172/1456022740","ElBicitante86","friend"
"770752500","Javeriana en BICI","javerianaenBICI","Bogotá, Colombia","Amantes de la bici, la vida sana, el medio ambiente y la movilidad responsable. Orgullosos de pertenecer a la Pontificia Universidad Javeriana!",FALSE,1756,223,30,2012-08-21 03:38:59,49,NA,NA,TRUE,FALSE,556,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000070648691/c07513518a6e05cc291c038b12875058.jpeg","https://pbs.twimg.com/profile_background_images/378800000070648691/c07513518a6e05cc291c038b12875058.jpeg",TRUE,"http://pbs.twimg.com/profile_images/378800000435342963/d28bd448514c4fe969ed4b913416a071_normal.jpeg","https://pbs.twimg.com/profile_images/378800000435342963/d28bd448514c4fe969ed4b913416a071_normal.jpeg","http://pbs.twimg.com/profile_images/378800000435342963/d28bd448514c4fe969ed4b913416a071_normal.jpeg","https://pbs.twimg.com/profile_images/378800000435342963/d28bd448514c4fe969ed4b913416a071_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"ElBicitante86","friend"
"1899270313","Bici DF","BiciDF","México D.F.","#Ciclismo #Urbano #Bicicleta #DF #Mexico #Bici",FALSE,2379,1780,31,2013-09-24 04:46:36,176,10800,"Athens",TRUE,FALSE,598,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/482355720990359553/Ko2mRXCz_normal.jpeg","https://pbs.twimg.com/profile_images/482355720990359553/Ko2mRXCz_normal.jpeg","http://pbs.twimg.com/profile_images/482355720990359553/Ko2mRXCz_normal.jpeg","https://pbs.twimg.com/profile_images/482355720990359553/Ko2mRXCz_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1899270313/1403838370","ElBicitante86","friend"
"64016443","CamiCalamity","CamiCalamity",NA,"Mezcla de  whisky y agua bendita.",FALSE,506,354,5,2009-08-08 18:37:15,10,NA,NA,FALSE,FALSE,1373,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/448285919893016576/Yf0V1rQd_normal.jpeg","https://pbs.twimg.com/profile_images/448285919893016576/Yf0V1rQd_normal.jpeg","http://pbs.twimg.com/profile_images/448285919893016576/Yf0V1rQd_normal.jpeg","https://pbs.twimg.com/profile_images/448285919893016576/Yf0V1rQd_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/64016443/1373479409","ElBicitante86","friend"
"1931346276","Plan Bici","PlanBici","Muy pronto! !","Nueva herramienta para ciclistas Bogotanos!!",FALSE,876,908,19,2013-10-03 17:03:05,37,NA,NA,FALSE,FALSE,235,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000543456287/b44d4b0f32e1badc8d6f3014b86355cf_normal.png","https://pbs.twimg.com/profile_images/378800000543456287/b44d4b0f32e1badc8d6f3014b86355cf_normal.png","http://pbs.twimg.com/profile_images/378800000543456287/b44d4b0f32e1badc8d6f3014b86355cf_normal.png","https://pbs.twimg.com/profile_images/378800000543456287/b44d4b0f32e1badc8d6f3014b86355cf_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1931346276/1386683424","ElBicitante86","friend"
"605540645","Isabel Ríos","Isabel_RiosA","Trujillo - Perú","Bióloga, con miras a mastozoóloga. Amante de la naturaleza. Y por supuesto: Friends fan.",FALSE,167,218,2,2012-06-11 16:15:06,1689,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,2780,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/581689247/0e2muzoxmhpndes5l2u0.jpeg","https://pbs.twimg.com/profile_background_images/581689247/0e2muzoxmhpndes5l2u0.jpeg",TRUE,"http://pbs.twimg.com/profile_images/2317038975/8oqjpdqfpgpx5pu47937_normal.jpeg","https://pbs.twimg.com/profile_images/2317038975/8oqjpdqfpgpx5pu47937_normal.jpeg","http://pbs.twimg.com/profile_images/2317038975/8oqjpdqfpgpx5pu47937_normal.jpeg","https://pbs.twimg.com/profile_images/2317038975/8oqjpdqfpgpx5pu47937_normal.jpeg","00B3B0","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/605540645/1457366366","ElBicitante86","friend"
