"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"21857067","G M Police","gmpolice","Greater Manchester","Greater Manchester Police's feed is monitored Mon-Fri but is not for reporting crimes. Emergency: call 999. Non-Emergency: call 101.",FALSE,541014,596,2151,2009-02-25 11:43:10,1958,3600,"London",TRUE,TRUE,44987,"en",FALSE,FALSE,TRUE,"393939","http://pbs.twimg.com/profile_background_images/583824252/vxyf9rrd8qx5grq7ivmj.jpeg","https://pbs.twimg.com/profile_background_images/583824252/vxyf9rrd8qx5grq7ivmj.jpeg",FALSE,"http://pbs.twimg.com/profile_images/865097534955438080/LBZYhnu5_normal.jpg","https://pbs.twimg.com/profile_images/865097534955438080/LBZYhnu5_normal.jpg","http://pbs.twimg.com/profile_images/865097534955438080/LBZYhnu5_normal.jpg","https://pbs.twimg.com/profile_images/865097534955438080/LBZYhnu5_normal.jpg","393939","333333","CBE3F1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/21857067/1493299826","FerreroGus","friend"
"1333467482","CoinDesk","coindesk","New York, USA","The latest news, prices, charts, guides and analysis from the world leader in bitcoin and blockchain tech.",FALSE,169635,486,3702,2013-04-07 07:50:08,1269,3600,"London",TRUE,TRUE,39181,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/869961965/3b79d9d4794109745d6fd260aa2b13b5.jpeg","https://pbs.twimg.com/profile_background_images/869961965/3b79d9d4794109745d6fd260aa2b13b5.jpeg",FALSE,"http://pbs.twimg.com/profile_images/875399204218126339/W3zmmuWz_normal.jpg","https://pbs.twimg.com/profile_images/875399204218126339/W3zmmuWz_normal.jpg","http://pbs.twimg.com/profile_images/875399204218126339/W3zmmuWz_normal.jpg","https://pbs.twimg.com/profile_images/875399204218126339/W3zmmuWz_normal.jpg","0084B4","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1333467482/1462899193","FerreroGus","friend"
"4172116660","Farsi books (30K)","FarsiBooks","Islamic Republic of Iran","I'll help you learn #Farsi effectively. Learning from our native experienced #tutor will be the advantage you can earn with us. #Follow_Me = #Follow_You (30K)",FALSE,31088,31795,80,2015-11-12 15:08:47,902,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,1734,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/665979099077337088/4G1fRd1d_normal.jpg","https://pbs.twimg.com/profile_images/665979099077337088/4G1fRd1d_normal.jpg","http://pbs.twimg.com/profile_images/665979099077337088/4G1fRd1d_normal.jpg","https://pbs.twimg.com/profile_images/665979099077337088/4G1fRd1d_normal.jpg","DD2E44","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4172116660/1497055417","FerreroGus","friend"
"3075563903","Julián M. Quijano","julianmq2",NA,"Licenciado en Alimentos. Hincha de River. Amante de los viajes, la música y los deportes. PRO OGM y PRO tecnología.",FALSE,240151,240609,157,2015-03-06 19:16:22,235,NA,NA,FALSE,FALSE,2193,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/573926086381207553/SMnjZiAJ_normal.jpeg","https://pbs.twimg.com/profile_images/573926086381207553/SMnjZiAJ_normal.jpeg","http://pbs.twimg.com/profile_images/573926086381207553/SMnjZiAJ_normal.jpeg","https://pbs.twimg.com/profile_images/573926086381207553/SMnjZiAJ_normal.jpeg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3075563903/1425928106","FerreroGus","friend"
"559398769","Patricia  Garrido","NutriciaGarrido","España","Colegiada en Nutrición, Máster en Seguridad Alimentaria. Twitteo sobre alimentación, salud y actualidad.
¡Y ahora también canto en mi canal de Youtube!",FALSE,119043,103448,611,2012-04-21 10:16:39,12332,10800,"Athens",TRUE,FALSE,4382,"ca",FALSE,FALSE,FALSE,"FFF5EE","http://pbs.twimg.com/profile_background_images/509339003892408321/FouvRz2r.jpeg","https://pbs.twimg.com/profile_background_images/509339003892408321/FouvRz2r.jpeg",FALSE,"http://pbs.twimg.com/profile_images/787230057404178432/ZJ8oD8Z4_normal.jpg","https://pbs.twimg.com/profile_images/787230057404178432/ZJ8oD8Z4_normal.jpg","http://pbs.twimg.com/profile_images/787230057404178432/ZJ8oD8Z4_normal.jpg","https://pbs.twimg.com/profile_images/787230057404178432/ZJ8oD8Z4_normal.jpg","191970","000000","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/559398769/1389095114","FerreroGus","friend"
"77223972","kilian jornet","kilianj",NA,"I love to be out in the mountains.
@salomon athlete. 

For press contact @lymbus",FALSE,238306,869,2757,2009-09-25 14:20:14,1110,-7200,"Greenland",TRUE,FALSE,9852,"ca",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/338579035/kilian3.jpg","https://pbs.twimg.com/profile_background_images/338579035/kilian3.jpg",FALSE,"http://pbs.twimg.com/profile_images/1123141386/27347_1345847850_1942_q_normal.jpg","https://pbs.twimg.com/profile_images/1123141386/27347_1345847850_1942_q_normal.jpg","http://pbs.twimg.com/profile_images/1123141386/27347_1345847850_1942_q_normal.jpg","https://pbs.twimg.com/profile_images/1123141386/27347_1345847850_1942_q_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/77223972/1424023492","FerreroGus","friend"
"3131031321","Elite Recruit 300","EliteRecruit300","Murfreesboro, TN","National combines/showcases for high school & Futures athletes. Certified NFL Combine trainer Former US Army Bowl national scout. Former Gator & Dad. Psalms:23",FALSE,13251,2434,7,2015-04-01 15:37:55,599,NA,NA,FALSE,FALSE,1772,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/854310019206131713/jpQMAUep_normal.jpg","https://pbs.twimg.com/profile_images/854310019206131713/jpQMAUep_normal.jpg","http://pbs.twimg.com/profile_images/854310019206131713/jpQMAUep_normal.jpg","https://pbs.twimg.com/profile_images/854310019206131713/jpQMAUep_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3131031321/1430256704","FerreroGus","friend"
"504421694","Strange Sounds","Strange_Sounds","Earth","Strange Sounds reports and features amazing, weird and unexpected phenomena happening around the world. Be curious!",FALSE,4165,2607,95,2012-02-26 12:10:25,52,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,6501,"en",FALSE,FALSE,FALSE,"729AB7","http://pbs.twimg.com/profile_background_images/435158407/ssbackground.jpg","https://pbs.twimg.com/profile_background_images/435158407/ssbackground.jpg",FALSE,"http://pbs.twimg.com/profile_images/1855024063/strangesounds_normal.jpg","https://pbs.twimg.com/profile_images/1855024063/strangesounds_normal.jpg","http://pbs.twimg.com/profile_images/1855024063/strangesounds_normal.jpg","https://pbs.twimg.com/profile_images/1855024063/strangesounds_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"FerreroGus","friend"
"854219480553017344","ayasacidika","ayasacidika1","Bangladesh","I am a girl .I am interests of music game and news.",FALSE,3567,5003,0,2017-04-18 06:26:09,111,21600,"Dhaka",FALSE,FALSE,133,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/854220460376023040/tB2Vgmxp_normal.jpg","https://pbs.twimg.com/profile_images/854220460376023040/tB2Vgmxp_normal.jpg","http://pbs.twimg.com/profile_images/854220460376023040/tB2Vgmxp_normal.jpg","https://pbs.twimg.com/profile_images/854220460376023040/tB2Vgmxp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/854219480553017344/1492497320","FerreroGus","friend"
"2199973940","Ali✨","KeithAlisson1","Urugay","Le asustan, los ruidos y también la tranquilidad. Le gustan, los mimos pero respira en soledad.",FALSE,570,435,3,2013-11-17 18:22:24,8668,-10800,"Buenos Aires",FALSE,FALSE,5876,"es",FALSE,FALSE,FALSE,"4FF0E3","http://pbs.twimg.com/profile_background_images/437799021323644928/2m2b7r91.jpeg","https://pbs.twimg.com/profile_background_images/437799021323644928/2m2b7r91.jpeg",TRUE,"http://pbs.twimg.com/profile_images/869981032338124800/MdvoUHPT_normal.jpg","https://pbs.twimg.com/profile_images/869981032338124800/MdvoUHPT_normal.jpg","http://pbs.twimg.com/profile_images/869981032338124800/MdvoUHPT_normal.jpg","https://pbs.twimg.com/profile_images/869981032338124800/MdvoUHPT_normal.jpg","000000","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2199973940/1480274581","FerreroGus","friend"
"134846593","FDNY","FDNY","New York, NY","The official New York City Fire Department feed. Call 911 for all emergencies, 311 for non-emergencies. Account is not monitored 24/7",FALSE,196740,269,2620,2010-04-19 16:26:00,340,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,28860,"en",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/534920193/twitter.jpg","https://pbs.twimg.com/profile_background_images/534920193/twitter.jpg",FALSE,"http://pbs.twimg.com/profile_images/796878212819222528/glVV7USz_normal.jpg","https://pbs.twimg.com/profile_images/796878212819222528/glVV7USz_normal.jpg","http://pbs.twimg.com/profile_images/796878212819222528/glVV7USz_normal.jpg","https://pbs.twimg.com/profile_images/796878212819222528/glVV7USz_normal.jpg","89C9FA","FFFFFF","102459","F0E8F0",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/134846593/1452639153","FerreroGus","friend"
"838724110796664832","MVD FinTech Forum","MvdFintechForum","Montevideo, Uruguay","7th & 8th June 2017. https://t.co/NsrP75YH1S info@montevideofintechforum.com ORGANIZADO POR @vanellus_pag",FALSE,2126,2279,24,2017-03-06 12:13:05,1997,NA,NA,TRUE,FALSE,1957,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/861055614373556224/SCcSeTVe_normal.jpg","https://pbs.twimg.com/profile_images/861055614373556224/SCcSeTVe_normal.jpg","http://pbs.twimg.com/profile_images/861055614373556224/SCcSeTVe_normal.jpg","https://pbs.twimg.com/profile_images/861055614373556224/SCcSeTVe_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/838724110796664832/1494126311","FerreroGus","friend"
"612710157","TheMansellCollection","T_M_C1","Jersey Channel Islands","The Cars | The Story | The Raceway | The Charities | The Shop",FALSE,1243,86,8,2012-06-19 15:21:41,10,7200,"Amsterdam",TRUE,FALSE,1241,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/378800000075592814/f494a8a7b8b492e3463ad723500a6448.jpeg","https://pbs.twimg.com/profile_background_images/378800000075592814/f494a8a7b8b492e3463ad723500a6448.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2348491715/i5htbef8gdx4kf9g3tvy_normal.jpeg","https://pbs.twimg.com/profile_images/2348491715/i5htbef8gdx4kf9g3tvy_normal.jpeg","http://pbs.twimg.com/profile_images/2348491715/i5htbef8gdx4kf9g3tvy_normal.jpeg","https://pbs.twimg.com/profile_images/2348491715/i5htbef8gdx4kf9g3tvy_normal.jpeg","00BBFF","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/612710157/1379318810","FerreroGus","friend"
"747424149614764032","Alberto Hernaez","ahernaez8",NA,"Amante de la F1 .tc.nascar y todo lo que sea autos de carreras",FALSE,15,27,0,2016-06-27 13:39:38,1344,NA,NA,TRUE,FALSE,861,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/748582825356574720/k6E1iKPa_normal.jpg","https://pbs.twimg.com/profile_images/748582825356574720/k6E1iKPa_normal.jpg","http://pbs.twimg.com/profile_images/748582825356574720/k6E1iKPa_normal.jpg","https://pbs.twimg.com/profile_images/748582825356574720/k6E1iKPa_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/747424149614764032/1478906401","FerreroGus","friend"
"1038180920","Silvio Arnaudo","SilvioArnaudoOK","Villa Maria","Biografía? suena demasiado pretencioso.",FALSE,807,432,6,2012-12-26 22:04:43,2963,-10800,"Atlantic Time (Canada)",TRUE,FALSE,4772,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870266480339943424/s8Vd709X_normal.jpg","https://pbs.twimg.com/profile_images/870266480339943424/s8Vd709X_normal.jpg","http://pbs.twimg.com/profile_images/870266480339943424/s8Vd709X_normal.jpg","https://pbs.twimg.com/profile_images/870266480339943424/s8Vd709X_normal.jpg","FF0000","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1038180920/1471359657","FerreroGus","friend"
"1483551253","Томас 🗿","TomyBMonster","Mendoza, Argentina","Amante de la meteorología y naturaleza. -If I can't find a cure, I'll fix you with my love- #Monster4Life - BTW Ball 16/11/2012
Здравствуйте 😊",FALSE,227,212,5,2013-06-04 23:21:12,1261,-10800,"Buenos Aires",TRUE,FALSE,7194,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/470080019104927744/pvoN_I3j.jpeg","https://pbs.twimg.com/profile_background_images/470080019104927744/pvoN_I3j.jpeg",TRUE,"http://pbs.twimg.com/profile_images/866366955594362880/h8cMFJYB_normal.jpg","https://pbs.twimg.com/profile_images/866366955594362880/h8cMFJYB_normal.jpg","http://pbs.twimg.com/profile_images/866366955594362880/h8cMFJYB_normal.jpg","https://pbs.twimg.com/profile_images/866366955594362880/h8cMFJYB_normal.jpg","FA743E","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1483551253/1479093121","FerreroGus","friend"
"328216591","vea","ver0ve",NA,NA,FALSE,29,279,2,2011-07-02 23:37:10,219,-10800,"Buenos Aires",FALSE,FALSE,89,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1423959279/arb_normal.jpg","https://pbs.twimg.com/profile_images/1423959279/arb_normal.jpg","http://pbs.twimg.com/profile_images/1423959279/arb_normal.jpg","https://pbs.twimg.com/profile_images/1423959279/arb_normal.jpg","0099B9","5ED4DC","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/328216591/1413778235","FerreroGus","friend"
"2602651715","litlerosetwo","litlerosetwo",NA,NA,FALSE,21,108,0,2014-06-12 01:48:30,380,NA,NA,FALSE,FALSE,943,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/476904380831367168/aAfJeLPE_normal.jpeg","https://pbs.twimg.com/profile_images/476904380831367168/aAfJeLPE_normal.jpeg","http://pbs.twimg.com/profile_images/476904380831367168/aAfJeLPE_normal.jpeg","https://pbs.twimg.com/profile_images/476904380831367168/aAfJeLPE_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"115191779","jose pujol","josep_pujol1","cardedeu","aficionat a la fotografia,la meteorologia y amant de la natura/aficionado a la fotografía,la meteorología y amante de la naturaleza 🏃🏻🐕🌤",FALSE,261,234,0,2010-02-17 22:27:50,35639,7200,"Madrid",TRUE,FALSE,2186,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/670881251746803712/qQEjIaK__normal.jpg","https://pbs.twimg.com/profile_images/670881251746803712/qQEjIaK__normal.jpg","http://pbs.twimg.com/profile_images/670881251746803712/qQEjIaK__normal.jpg","https://pbs.twimg.com/profile_images/670881251746803712/qQEjIaK__normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/115191779/1497601482","FerreroGus","friend"
"53073341","Cristian Zuñiga Vald","czunigaval","llolleo, san antonio.","facta non verba, owner, emprendedor al 200 %, mi mejor proyecto, mi familia, mi esposa y mis 3 hijos.",FALSE,425,1094,9,2009-07-02 14:14:19,3196,-10800,"Atlantic Time (Canada)",FALSE,FALSE,3116,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/604789800521093120/YTSX3Ce9_normal.jpg","https://pbs.twimg.com/profile_images/604789800521093120/YTSX3Ce9_normal.jpg","http://pbs.twimg.com/profile_images/604789800521093120/YTSX3Ce9_normal.jpg","https://pbs.twimg.com/profile_images/604789800521093120/YTSX3Ce9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/53073341/1446940584","FerreroGus","friend"
"2767251587","Ámbar","1492ambar","España","Me gusta el Arte en cualquiera de sus manifestaciones. El Arte es la expresión de la pasión, de los sentimientos y de la  emoción.",FALSE,637,586,3,2014-09-11 16:05:13,7842,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,473,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/510105886195339265/1QkidYnv_normal.jpeg","https://pbs.twimg.com/profile_images/510105886195339265/1QkidYnv_normal.jpeg","http://pbs.twimg.com/profile_images/510105886195339265/1QkidYnv_normal.jpeg","https://pbs.twimg.com/profile_images/510105886195339265/1QkidYnv_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2767251587/1495298190","FerreroGus","friend"
"2806244294","Stella Maris","rita2254","Rosario","Todo está perdido cuando los malos sirven de ejemplo y los buenos de burla... Demócrates..",FALSE,773,1052,12,2014-09-12 21:48:13,44403,NA,NA,TRUE,FALSE,29781,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/723586928910721024/siHY2EYx_normal.jpg","https://pbs.twimg.com/profile_images/723586928910721024/siHY2EYx_normal.jpg","http://pbs.twimg.com/profile_images/723586928910721024/siHY2EYx_normal.jpg","https://pbs.twimg.com/profile_images/723586928910721024/siHY2EYx_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2806244294/1484414168","FerreroGus","friend"
"2948690626","Pepi Gamero Palacino","GameroPepi","Badajoz, Extremadura","EL RESPETO ES LA BASE DE TODO. Me gusta la fotografía,me apasiona la música y la Semana Santa",FALSE,263,264,21,2014-12-29 06:44:49,11597,NA,NA,TRUE,FALSE,9260,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/862071468565434369/vVTysFmD_normal.jpg","https://pbs.twimg.com/profile_images/862071468565434369/vVTysFmD_normal.jpg","http://pbs.twimg.com/profile_images/862071468565434369/vVTysFmD_normal.jpg","https://pbs.twimg.com/profile_images/862071468565434369/vVTysFmD_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2948690626/1442354728","FerreroGus","friend"
"705584587","Hanna Marin👑💎","Hannha26","Quantico, VA","''La paradoja del amor es, ser uno mismo sin dejar de ser dos''
La pizza con muza y aceitunas👉😍
#MojitoBar🎶🍹",FALSE,1292,1169,5,2012-07-19 18:51:35,21371,7200,"Amsterdam",TRUE,FALSE,66505,"es",FALSE,FALSE,FALSE,"9266CC","http://abs.twimg.com/images/themes/theme11/bg.gif","https://abs.twimg.com/images/themes/theme11/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/843263577985310720/ZbwoGqQb_normal.jpg","https://pbs.twimg.com/profile_images/843263577985310720/ZbwoGqQb_normal.jpg","http://pbs.twimg.com/profile_images/843263577985310720/ZbwoGqQb_normal.jpg","https://pbs.twimg.com/profile_images/843263577985310720/ZbwoGqQb_normal.jpg","B40B43","FFFFFF","E5507E","362720",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/705584587/1497111565","FerreroGus","friend"
"760890335744651264","Julio","Cilro9","Salto, Uruguay","trabajo en hospital de salto",FALSE,60,312,0,2016-08-03 17:29:27,629,NA,NA,TRUE,FALSE,308,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/783390752248299526/Xt5xwvI9_normal.jpg","https://pbs.twimg.com/profile_images/783390752248299526/Xt5xwvI9_normal.jpg","http://pbs.twimg.com/profile_images/783390752248299526/Xt5xwvI9_normal.jpg","https://pbs.twimg.com/profile_images/783390752248299526/Xt5xwvI9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"1664367175","Joao Guimaraes","0urob0r0s",NA,"Hay una voluntad fuera de toda ley humana que mantiene la armonía en este caos aparente.",FALSE,8,21,0,2013-08-12 06:37:08,14,-10800,"Buenos Aires",FALSE,FALSE,16,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/787531273723977728/OPdC0Fvi_normal.jpg","https://pbs.twimg.com/profile_images/787531273723977728/OPdC0Fvi_normal.jpg","http://pbs.twimg.com/profile_images/787531273723977728/OPdC0Fvi_normal.jpg","https://pbs.twimg.com/profile_images/787531273723977728/OPdC0Fvi_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1664367175/1412735836","FerreroGus","friend"
"4900968327","weather in Argentina","tododeltiempo1","Buenos Aires, Argentina","vigilando los eventos severos de argentina las 24 hs ⚡⚡⚡⚡⚡⚡⚡",FALSE,135,109,2,2016-02-12 11:27:09,818,NA,NA,FALSE,FALSE,69,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/820336001495220224/cqRseKms_normal.jpg","https://pbs.twimg.com/profile_images/820336001495220224/cqRseKms_normal.jpg","http://pbs.twimg.com/profile_images/820336001495220224/cqRseKms_normal.jpg","https://pbs.twimg.com/profile_images/820336001495220224/cqRseKms_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4900968327/1484417989","FerreroGus","friend"
"636690492","Yamila E Juri","YamiEJuri","Mataderos","Me apasiona la meteorología y los fenómenos naturales, madre 3 niños, Portadora del Síndrome de Brugada, CDI me salvo la vida. Hincha de Nueva Chicago y AKD!",FALSE,149,308,7,2012-07-16 01:46:00,10703,-10800,"Buenos Aires",FALSE,FALSE,9747,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/792530897631346688/e_U9D05W_normal.jpg","https://pbs.twimg.com/profile_images/792530897631346688/e_U9D05W_normal.jpg","http://pbs.twimg.com/profile_images/792530897631346688/e_U9D05W_normal.jpg","https://pbs.twimg.com/profile_images/792530897631346688/e_U9D05W_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"2609390789","Marcelo Borges","cheloborges1",NA,"Instagram cheloborges",FALSE,352,556,7,2014-06-14 18:25:17,54233,NA,NA,TRUE,FALSE,8171,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/771395528634556416/woOZXeVh_normal.jpg","https://pbs.twimg.com/profile_images/771395528634556416/woOZXeVh_normal.jpg","http://pbs.twimg.com/profile_images/771395528634556416/woOZXeVh_normal.jpg","https://pbs.twimg.com/profile_images/771395528634556416/woOZXeVh_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2609390789/1496493825","FerreroGus","friend"
"109648157","floç","flobope","montevideo","Feminista",FALSE,388,466,4,2010-01-29 19:49:01,51827,-14400,"Santiago",TRUE,FALSE,14106,"es",FALSE,FALSE,FALSE,"352726","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/802461483921735680/VkUbRxIy_normal.jpg","https://pbs.twimg.com/profile_images/802461483921735680/VkUbRxIy_normal.jpg","http://pbs.twimg.com/profile_images/802461483921735680/VkUbRxIy_normal.jpg","https://pbs.twimg.com/profile_images/802461483921735680/VkUbRxIy_normal.jpg","D02B55","829D5E","99CC33","3E4415",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/109648157/1427548307","FerreroGus","friend"
"159682938","ANITA","AnaliaGonzalezD","URUGUAY","Mamá de Bruno y Emiliano !!",FALSE,59,166,0,2010-06-26 02:06:22,1916,-7200,"Greenland",TRUE,FALSE,793,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/480153794077282304/YB4BlM8f_normal.jpeg","https://pbs.twimg.com/profile_images/480153794077282304/YB4BlM8f_normal.jpeg","http://pbs.twimg.com/profile_images/480153794077282304/YB4BlM8f_normal.jpeg","https://pbs.twimg.com/profile_images/480153794077282304/YB4BlM8f_normal.jpeg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/159682938/1403312558","FerreroGus","friend"
