"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"398061661","Ciclismo a Fondo","Ciclismoafondo_",NA,"Twitter oficial de la revista española Ciclismo a Fondo",FALSE,74148,2602,1016,2011-10-25 14:38:08,22015,10800,"Athens",TRUE,TRUE,46584,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/352714060/Tapiz_CAF__1_.jpg","https://pbs.twimg.com/profile_background_images/352714060/Tapiz_CAF__1_.jpg",FALSE,"http://pbs.twimg.com/profile_images/484274398216470528/-3do_318_normal.jpeg","https://pbs.twimg.com/profile_images/484274398216470528/-3do_318_normal.jpeg","http://pbs.twimg.com/profile_images/484274398216470528/-3do_318_normal.jpeg","https://pbs.twimg.com/profile_images/484274398216470528/-3do_318_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/398061661/1495188657","ByBikeLPA","friend"
"179034160","ecomovilidad.net","ecomovilidadnet","España","El medio online de referencia sobre transporte público y movilidad sostenible.",FALSE,2318,8,113,2010-08-16 09:50:15,119,7200,"Madrid",FALSE,FALSE,1931,"es",FALSE,FALSE,FALSE,"4BB3E3","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/758855373096792064/zQGuUTcA_normal.jpg","https://pbs.twimg.com/profile_images/758855373096792064/zQGuUTcA_normal.jpg","http://pbs.twimg.com/profile_images/758855373096792064/zQGuUTcA_normal.jpg","https://pbs.twimg.com/profile_images/758855373096792064/zQGuUTcA_normal.jpg","0084B4","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/179034160/1412919015","ByBikeLPA","friend"
"428867461","CIVITAS Initiative","CIVITAS_EU",NA,"CIVITAS is a network of cities across Europe dedicated to sustainable urban transport. Tweets do not necessarily reflect the view of the European Commission.",FALSE,6033,351,213,2011-12-05 08:28:20,121,7200,"Brussels",FALSE,FALSE,981,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/804628078882394113/HSmAH1PJ_normal.jpg","https://pbs.twimg.com/profile_images/804628078882394113/HSmAH1PJ_normal.jpg","http://pbs.twimg.com/profile_images/804628078882394113/HSmAH1PJ_normal.jpg","https://pbs.twimg.com/profile_images/804628078882394113/HSmAH1PJ_normal.jpg","034EA2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/428867461/1485256728","ByBikeLPA","friend"
"1853773886","ONU Medio Ambiente","ONUMedioAmb","Global","Cuenta oficial del Programa de las Naciones Unidas para el #MedioAmbiente. ¡Únete a la conversación ambiental global! https://t.co/pROVSL17Ss",FALSE,24201,919,402,2013-09-11 08:47:06,3478,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,4021,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/822076575445225472/3b9rE0OD_normal.jpg","https://pbs.twimg.com/profile_images/822076575445225472/3b9rE0OD_normal.jpg","http://pbs.twimg.com/profile_images/822076575445225472/3b9rE0OD_normal.jpg","https://pbs.twimg.com/profile_images/822076575445225472/3b9rE0OD_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1853773886/1497272526","ByBikeLPA","friend"
"596320722","EMEM Las Palmas GC","EMEMLasPalmas",NA,"Escuela Municipal de Educación Musical de Las Palmas de Gran Canaria",FALSE,931,615,21,2012-06-01 07:55:30,546,3600,"London",TRUE,FALSE,979,"es",FALSE,FALSE,FALSE,"3B94D9","http://pbs.twimg.com/profile_background_images/378800000123588237/8da7422dd91b32b1cf6118913ef473f6.jpeg","https://pbs.twimg.com/profile_background_images/378800000123588237/8da7422dd91b32b1cf6118913ef473f6.jpeg",FALSE,"http://pbs.twimg.com/profile_images/846703761699557376/URSqGEyH_normal.jpg","https://pbs.twimg.com/profile_images/846703761699557376/URSqGEyH_normal.jpg","http://pbs.twimg.com/profile_images/846703761699557376/URSqGEyH_normal.jpg","https://pbs.twimg.com/profile_images/846703761699557376/URSqGEyH_normal.jpg","F58EA8","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/596320722/1493020233","ByBikeLPA","friend"
"196287920","Carnaval LPGC","lpacarnaval","Las Palmas de Gran Canaria","El Carnaval es la fiesta más importante de Las Palmas de Gran Canaria. Elige tu mejor disfraz y disfruta de la libertad y la diversión carnavalera.",FALSE,14295,110,115,2010-09-28 19:38:10,1508,3600,"London",TRUE,TRUE,7609,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/643747284153294848/O8OdaTib.jpg","https://pbs.twimg.com/profile_background_images/643747284153294848/O8OdaTib.jpg",FALSE,"http://pbs.twimg.com/profile_images/865847726470303744/u0VAqt_0_normal.jpg","https://pbs.twimg.com/profile_images/865847726470303744/u0VAqt_0_normal.jpg","http://pbs.twimg.com/profile_images/865847726470303744/u0VAqt_0_normal.jpg","https://pbs.twimg.com/profile_images/865847726470303744/u0VAqt_0_normal.jpg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/196287920/1495269205","ByBikeLPA","friend"
"259738793","LPA Film Festival","lpafilmfestival","Las Palmas, Spain","Official Las Palmas de Gran Canaria Film Festival Updates",FALSE,3035,157,116,2011-03-02 14:06:28,1005,3600,"London",FALSE,FALSE,3320,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/800896776/c897d2be04c800734f5a0ae62cb7135b.jpeg","https://pbs.twimg.com/profile_background_images/800896776/c897d2be04c800734f5a0ae62cb7135b.jpeg",FALSE,"http://pbs.twimg.com/profile_images/815877246313529344/Q2KyOEbK_normal.jpg","https://pbs.twimg.com/profile_images/815877246313529344/Q2KyOEbK_normal.jpg","http://pbs.twimg.com/profile_images/815877246313529344/Q2KyOEbK_normal.jpg","https://pbs.twimg.com/profile_images/815877246313529344/Q2KyOEbK_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/259738793/1487774599","ByBikeLPA","friend"
"322321732","TeldeCultura","TeldeCultura","Telde, Gran Canaria","Concejalía de Cultura del M.I Ayuntamiento de Telde",FALSE,2240,888,52,2011-06-23 00:20:57,371,0,"Casablanca",TRUE,FALSE,3935,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/771621216176046080/NKrJmCfC_normal.jpg","https://pbs.twimg.com/profile_images/771621216176046080/NKrJmCfC_normal.jpg","http://pbs.twimg.com/profile_images/771621216176046080/NKrJmCfC_normal.jpg","https://pbs.twimg.com/profile_images/771621216176046080/NKrJmCfC_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/322321732/1498498873","ByBikeLPA","friend"
"541638041","Turismo_StaMªdeGuía","Turismo_Guia","Sta Mª de Guía. Gran Canaria","turismo@santamariadeguia.es
928 55 30 43
http://t.co/8VfC7MOh",FALSE,891,215,29,2012-03-31 13:04:49,97,NA,NA,TRUE,FALSE,1640,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/818467721843187712/Z19yRD21_normal.jpg","https://pbs.twimg.com/profile_images/818467721843187712/Z19yRD21_normal.jpg","http://pbs.twimg.com/profile_images/818467721843187712/Z19yRD21_normal.jpg","https://pbs.twimg.com/profile_images/818467721843187712/Z19yRD21_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/541638041/1494414425","ByBikeLPA","friend"
"407781967","Mancomunidad Norte","MancomunidadNGC","928627462","C/ San Juan n• 20- 35400- Arucas",FALSE,1408,207,38,2011-11-08 15:01:16,1824,NA,NA,TRUE,FALSE,1918,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000609303271/9b0f13f3be370867f90f9a88eafa4ab0_normal.jpeg","https://pbs.twimg.com/profile_images/378800000609303271/9b0f13f3be370867f90f9a88eafa4ab0_normal.jpeg","http://pbs.twimg.com/profile_images/378800000609303271/9b0f13f3be370867f90f9a88eafa4ab0_normal.jpeg","https://pbs.twimg.com/profile_images/378800000609303271/9b0f13f3be370867f90f9a88eafa4ab0_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/407781967/1495460869","ByBikeLPA","friend"
"2360837779","Ayuntamiento d Telde","Ayun_Telde","Telde - Gran Canaria","Perfil oficial del M. I. Ayuntamiento de Telde",FALSE,3342,79,55,2014-02-25 09:50:59,731,3600,"London",FALSE,FALSE,5780,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/438252300570615808/XeB02o5e_normal.png","https://pbs.twimg.com/profile_images/438252300570615808/XeB02o5e_normal.png","http://pbs.twimg.com/profile_images/438252300570615808/XeB02o5e_normal.png","https://pbs.twimg.com/profile_images/438252300570615808/XeB02o5e_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ByBikeLPA","friend"
"556030244","Turismo Artenara","TurismoArtenara","Artenara (Gran Canaria).","Tourist Information in Artenara Gran Canaria #GranCanaria #CanaryIslands #Spain",FALSE,989,554,27,2012-04-17 14:55:21,130,0,"Casablanca",FALSE,FALSE,3982,"es",FALSE,FALSE,FALSE,"4F4416","http://pbs.twimg.com/profile_background_images/541781485/Artenara_Logo.jpg","https://pbs.twimg.com/profile_background_images/541781485/Artenara_Logo.jpg",FALSE,"http://pbs.twimg.com/profile_images/2144489970/Artenara_Logo_normal.jpg","https://pbs.twimg.com/profile_images/2144489970/Artenara_Logo_normal.jpg","http://pbs.twimg.com/profile_images/2144489970/Artenara_Logo_normal.jpg","https://pbs.twimg.com/profile_images/2144489970/Artenara_Logo_normal.jpg","FAB81E","D3D2CF","E3E2DE","634047",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/556030244/1436448892","ByBikeLPA","friend"
"1196953297","Ayuntamiento Mogán","MunicipioMogan","Mogán, Islas Canarias","Twitter oficial Ilustre Ayuntamiento de #Mogán #GranCanaria - Islas Canarias E-Mail comunicacion@mogan.es Teléfono 928 1588 00",FALSE,1963,258,56,2013-02-19 12:32:49,1920,7200,"Amsterdam",TRUE,FALSE,3533,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000027706674/520929324de60b19408c0080ceb21625.jpeg","https://pbs.twimg.com/profile_background_images/378800000027706674/520929324de60b19408c0080ceb21625.jpeg",TRUE,"http://pbs.twimg.com/profile_images/714552711556042752/RQeQTNJn_normal.jpg","https://pbs.twimg.com/profile_images/714552711556042752/RQeQTNJn_normal.jpg","http://pbs.twimg.com/profile_images/714552711556042752/RQeQTNJn_normal.jpg","https://pbs.twimg.com/profile_images/714552711556042752/RQeQTNJn_normal.jpg","3B94D9","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1196953297/1478609431","ByBikeLPA","friend"
"2268804793","Ayto. de Gáldar","AytoGaldar","Gáldar","Perfil oficial del Excelentísimo Ayuntamiento de la Real Ciudad de Gáldar.",FALSE,2128,1419,44,2013-12-30 12:34:46,1916,3600,"London",TRUE,FALSE,3966,"es",FALSE,FALSE,FALSE,"29742A","http://pbs.twimg.com/profile_background_images/378800000161725339/l4KS7ZXz.png","https://pbs.twimg.com/profile_background_images/378800000161725339/l4KS7ZXz.png",FALSE,"http://pbs.twimg.com/profile_images/792504929986416640/wNGwcW7z_normal.jpg","https://pbs.twimg.com/profile_images/792504929986416640/wNGwcW7z_normal.jpg","http://pbs.twimg.com/profile_images/792504929986416640/wNGwcW7z_normal.jpg","https://pbs.twimg.com/profile_images/792504929986416640/wNGwcW7z_normal.jpg","29742A","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2268804793/1489401669","ByBikeLPA","friend"
"260821060","Santa María de Guía","aytoguia","Santa María de Guía","Información del Ayuntamiento de Santa María de Guía",FALSE,2078,704,77,2011-03-04 17:32:58,17,3600,"London",TRUE,FALSE,1365,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1262593448/escudo_guia2_normal.jpg","https://pbs.twimg.com/profile_images/1262593448/escudo_guia2_normal.jpg","http://pbs.twimg.com/profile_images/1262593448/escudo_guia2_normal.jpg","https://pbs.twimg.com/profile_images/1262593448/escudo_guia2_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/260821060/1406977555","ByBikeLPA","friend"
"86096479","Teror","terorinforma","Teror, Gran Canaria, Canarias","Información del Ayuntamiento de Teror",FALSE,2938,284,51,2009-10-29 15:47:35,7,3600,"Lisbon",TRUE,FALSE,2309,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/521322209/logo_teror_normal.jpg","https://pbs.twimg.com/profile_images/521322209/logo_teror_normal.jpg","http://pbs.twimg.com/profile_images/521322209/logo_teror_normal.jpg","https://pbs.twimg.com/profile_images/521322209/logo_teror_normal.jpg","0084B4","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/86096479/1497010314","ByBikeLPA","friend"
"586487443","Villa de Agüimes","VilladeAguimes","Gran Canaria. Islas Canarias","Twitter oficial del Ayuntamiento de la Villa de Agüimes. Gran Canaria. Islas Canarias.",FALSE,2631,184,51,2012-05-21 11:57:21,1461,3600,"London",FALSE,FALSE,4515,"es",FALSE,FALSE,FALSE,"A6C7E8","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2704507232/41325d59413ff33b74757d53fab51eea_normal.png","https://pbs.twimg.com/profile_images/2704507232/41325d59413ff33b74757d53fab51eea_normal.png","http://pbs.twimg.com/profile_images/2704507232/41325d59413ff33b74757d53fab51eea_normal.png","https://pbs.twimg.com/profile_images/2704507232/41325d59413ff33b74757d53fab51eea_normal.png","000000","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/586487443/1363391827","ByBikeLPA","friend"
"453841730","Villa de Firgas","AytoFirgas","Firgas","Twitter oficial del Ayuntamiento de la Villa de Firgas en la isla de Gran Canaria (España)",FALSE,1733,245,42,2012-01-03 10:23:35,3,3600,"London",FALSE,FALSE,3045,"es",FALSE,FALSE,FALSE,"B2DFDA","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/711856263748034561/bBowkUYt_normal.jpg","https://pbs.twimg.com/profile_images/711856263748034561/bBowkUYt_normal.jpg","http://pbs.twimg.com/profile_images/711856263748034561/bBowkUYt_normal.jpg","https://pbs.twimg.com/profile_images/711856263748034561/bBowkUYt_normal.jpg","93A644","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/453841730/1469101854","ByBikeLPA","friend"
"522184819","Villa de Moya","VilladeMoya","Villa de Moya. Gran Canaria","Canal oficial en Twitter del Ayuntamiento de la Villa de Moya.",FALSE,1952,88,48,2012-03-12 11:49:18,276,NA,NA,FALSE,FALSE,1782,"es",FALSE,FALSE,FALSE,"22B14C","http://pbs.twimg.com/profile_background_images/554188542/FOTO-DE-LOS-TILOS-_4_.jpg","https://pbs.twimg.com/profile_background_images/554188542/FOTO-DE-LOS-TILOS-_4_.jpg",FALSE,"http://pbs.twimg.com/profile_images/788889873868521472/2LWhGlmf_normal.jpg","https://pbs.twimg.com/profile_images/788889873868521472/2LWhGlmf_normal.jpg","http://pbs.twimg.com/profile_images/788889873868521472/2LWhGlmf_normal.jpg","https://pbs.twimg.com/profile_images/788889873868521472/2LWhGlmf_normal.jpg","0B900B","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/522184819/1495814875","ByBikeLPA","friend"
"771322830566875136","Gran Canaria Arena","GCArenaOficial","Las Palmas de Gran Canaria","Información sobre los eventos deportivos, culturales y de ocio que se desarrollen en el Gran Canaria Arena y anexo sur del Estadio de Gran Canaria",FALSE,731,107,6,2016-09-01 12:24:28,326,NA,NA,TRUE,FALSE,407,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/771323806560419840/SR5kpwC6_normal.jpg","https://pbs.twimg.com/profile_images/771323806560419840/SR5kpwC6_normal.jpg","http://pbs.twimg.com/profile_images/771323806560419840/SR5kpwC6_normal.jpg","https://pbs.twimg.com/profile_images/771323806560419840/SR5kpwC6_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/771322830566875136/1472732980","ByBikeLPA","friend"
"129253485","Museo Elder","museoelder","Las Palmas de Gran Canaria","Museo Elder de la Ciencia y la Tecnología de Las Palmas de Gran Canaria",FALSE,9396,3166,287,2010-04-03 17:41:45,4016,3600,"London",FALSE,FALSE,4811,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000091672388/7388c166ec2004051353cdb1b691b047.jpeg","https://pbs.twimg.com/profile_background_images/378800000091672388/7388c166ec2004051353cdb1b691b047.jpeg",FALSE,"http://pbs.twimg.com/profile_images/869527035311509505/y6ijOpZt_normal.jpg","https://pbs.twimg.com/profile_images/869527035311509505/y6ijOpZt_normal.jpg","http://pbs.twimg.com/profile_images/869527035311509505/y6ijOpZt_normal.jpg","https://pbs.twimg.com/profile_images/869527035311509505/y6ijOpZt_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/129253485/1496146617","ByBikeLPA","friend"
"165088545","Cine + Food","CineMasFood","Las Palmas de Gran Canaria","El mejor cine al aire libre con la mejor gastronomía. Volvemos del 1 al 4 septiembre del 2016",FALSE,997,716,0,2010-07-10 15:25:50,994,3600,"Lisbon",TRUE,FALSE,1341,"es",FALSE,FALSE,FALSE,"B0B0B0","http://pbs.twimg.com/profile_background_images/378800000046084223/0384b762b398393b62fb0a3cf109db6c.jpeg","https://pbs.twimg.com/profile_background_images/378800000046084223/0384b762b398393b62fb0a3cf109db6c.jpeg",TRUE,"http://pbs.twimg.com/profile_images/619471827476332544/CuYO-EM2_normal.jpg","https://pbs.twimg.com/profile_images/619471827476332544/CuYO-EM2_normal.jpg","http://pbs.twimg.com/profile_images/619471827476332544/CuYO-EM2_normal.jpg","https://pbs.twimg.com/profile_images/619471827476332544/CuYO-EM2_normal.jpg","A81FDE","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/165088545/1498049299","ByBikeLPA","friend"
"2781209435","Fábrica La Isleta","Fabrica_Isleta","Las Palmas de Gran Canaria","Centro artístico multidisciplinar en Las Palmas de G.C. Espacio abierto para la formación, creación y difusión artística.

C/Princesa Guayarmina, 54 35009
L. P.",FALSE,785,550,20,2014-09-23 12:59:19,554,NA,NA,FALSE,FALSE,949,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/816618397484154880/ts4uG0QZ_normal.jpg","https://pbs.twimg.com/profile_images/816618397484154880/ts4uG0QZ_normal.jpg","http://pbs.twimg.com/profile_images/816618397484154880/ts4uG0QZ_normal.jpg","https://pbs.twimg.com/profile_images/816618397484154880/ts4uG0QZ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2781209435/1483532005","ByBikeLPA","friend"
"1683998532","Gran Canaria FEDAC","FedacGC","Gran Canaria","Fundación para la Etnografía y el Desarrollo de la Artesanía Canaria Cabildo de Gran Canaria. http://t.co/ZTIRsltWjX",FALSE,1790,783,54,2013-08-19 19:40:13,806,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,1213,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/732588244215472129/-chtcT-w_normal.jpg","https://pbs.twimg.com/profile_images/732588244215472129/-chtcT-w_normal.jpg","http://pbs.twimg.com/profile_images/732588244215472129/-chtcT-w_normal.jpg","https://pbs.twimg.com/profile_images/732588244215472129/-chtcT-w_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1683998532/1490699822","ByBikeLPA","friend"
"454920526","Mesa y López","mesaylopez","Islas Canarias","Desde la Asociación Mesa y López, queremos propiciar el desarrollo económico de Canarias, para la revitalización de todo el área comercial urbano.",FALSE,2883,1046,70,2012-01-04 14:51:43,16,3600,"London",TRUE,FALSE,3553,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/452631229/fototwitterv3.jpg","https://pbs.twimg.com/profile_background_images/452631229/fototwitterv3.jpg",TRUE,"http://pbs.twimg.com/profile_images/816959792753348608/2wiDnk7h_normal.jpg","https://pbs.twimg.com/profile_images/816959792753348608/2wiDnk7h_normal.jpg","http://pbs.twimg.com/profile_images/816959792753348608/2wiDnk7h_normal.jpg","https://pbs.twimg.com/profile_images/816959792753348608/2wiDnk7h_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/454920526/1498222504","ByBikeLPA","friend"
"280112346","Arista Eventos","Aristaeventos","Gran Canaria","Arista es la entidad responsable de la organización de varios eventos deportivos entre ellos la ultratrail internacional la #Transgrancanaria, @TransGC",FALSE,1686,488,0,2011-04-10 17:18:58,953,3600,"London",FALSE,FALSE,1408,"es",FALSE,FALSE,FALSE,"709397","http://pbs.twimg.com/profile_background_images/293121133/Ventanal_oficina_-_copia.jpg","https://pbs.twimg.com/profile_background_images/293121133/Ventanal_oficina_-_copia.jpg",FALSE,"http://pbs.twimg.com/profile_images/2976664318/e23260a7b82d59fc9d4bbb289e5fec5b_normal.jpeg","https://pbs.twimg.com/profile_images/2976664318/e23260a7b82d59fc9d4bbb289e5fec5b_normal.jpeg","http://pbs.twimg.com/profile_images/2976664318/e23260a7b82d59fc9d4bbb289e5fec5b_normal.jpeg","https://pbs.twimg.com/profile_images/2976664318/e23260a7b82d59fc9d4bbb289e5fec5b_normal.jpeg","FF3300","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/280112346/1423956777","ByBikeLPA","friend"
"1189050817","Canarias Cultura","culturacanaria","Canarias","El Canal de Cultura y Ocio de Canarias",FALSE,3256,671,76,2013-02-17 10:20:40,109,NA,NA,FALSE,FALSE,16994,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3531565261/aa6f202b1e7e94353075b8fa74b806a6_normal.jpeg","https://pbs.twimg.com/profile_images/3531565261/aa6f202b1e7e94353075b8fa74b806a6_normal.jpeg","http://pbs.twimg.com/profile_images/3531565261/aa6f202b1e7e94353075b8fa74b806a6_normal.jpeg","https://pbs.twimg.com/profile_images/3531565261/aa6f202b1e7e94353075b8fa74b806a6_normal.jpeg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1189050817/1398943776","ByBikeLPA","friend"
"15749912","miplayadelascanteras","LasCanteras","Las Palmas de Gran Canaria","La mejor información de la playa de Las Canteras y su entorno. Twitter oficial de la web https://t.co/BFZRPQZmXd",FALSE,24535,7303,0,2008-08-06 13:49:48,9606,3600,"London",TRUE,FALSE,40945,"es",FALSE,FALSE,FALSE,"DAAC3A","http://pbs.twimg.com/profile_background_images/453836856832962560/c_7b3a01.jpeg","https://pbs.twimg.com/profile_background_images/453836856832962560/c_7b3a01.jpeg",TRUE,"http://pbs.twimg.com/profile_images/697673903586603008/aQHAmyc7_normal.jpg","https://pbs.twimg.com/profile_images/697673903586603008/aQHAmyc7_normal.jpg","http://pbs.twimg.com/profile_images/697673903586603008/aQHAmyc7_normal.jpg","https://pbs.twimg.com/profile_images/697673903586603008/aQHAmyc7_normal.jpg","1414CD","000000","DAAC3A","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/15749912/1496563249","ByBikeLPA","friend"
"249109842","Teatro Cuyás","TeatroCuyas","Las Palmas de Gran Canaria",NA,FALSE,9250,2913,188,2011-02-08 11:35:25,3259,NA,NA,TRUE,FALSE,5110,"es",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/616229195903991808/XJdNtMdv.jpg","https://pbs.twimg.com/profile_background_images/616229195903991808/XJdNtMdv.jpg",TRUE,"http://pbs.twimg.com/profile_images/378800000108682839/27a61fb9bf4612f17b8091ec1cafd20f_normal.jpeg","https://pbs.twimg.com/profile_images/378800000108682839/27a61fb9bf4612f17b8091ec1cafd20f_normal.jpeg","http://pbs.twimg.com/profile_images/378800000108682839/27a61fb9bf4612f17b8091ec1cafd20f_normal.jpeg","https://pbs.twimg.com/profile_images/378800000108682839/27a61fb9bf4612f17b8091ec1cafd20f_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/249109842/1496650384","ByBikeLPA","friend"
