"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"309117744","BCN Esports","BCN_esports","Barcelona","Segueix tota la informació esportiva de la ciutat de Barcelona i la tasca de l'Institut Barcelona Esports. Promovem l'#esportBCN.",FALSE,7904,1525,218,2011-06-01 15:19:23,9909,7200,"Madrid",TRUE,FALSE,24103,"ca",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/625559606/6g90cctm1zthvm9vt5nn.jpeg","https://pbs.twimg.com/profile_background_images/625559606/6g90cctm1zthvm9vt5nn.jpeg",FALSE,"http://pbs.twimg.com/profile_images/684318772035993600/Z7HYDmKK_normal.jpg","https://pbs.twimg.com/profile_images/684318772035993600/Z7HYDmKK_normal.jpg","http://pbs.twimg.com/profile_images/684318772035993600/Z7HYDmKK_normal.jpg","https://pbs.twimg.com/profile_images/684318772035993600/Z7HYDmKK_normal.jpg","3B94D9","FFFFFF","8B3B0F","FFFFFF",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/309117744/1498563570","bicicritica_mlg","friend"
"296874857","E-visibility","E_visibility","Antwerp, Belgium","Antwerp-based communications agency",FALSE,54,204,1,2011-05-11 15:00:41,0,-7200,"Greenland",FALSE,FALSE,49,"en",FALSE,FALSE,FALSE,"352726","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1348951001/Visibility_logo_normal.jpg","https://pbs.twimg.com/profile_images/1348951001/Visibility_logo_normal.jpg","http://pbs.twimg.com/profile_images/1348951001/Visibility_logo_normal.jpg","https://pbs.twimg.com/profile_images/1348951001/Visibility_logo_normal.jpg","D02B55","829D5E","99CC33","3E4415",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
"27819458","Manuel Cuéllar","Manuelcuellar","España, Madrid","Periodista. Creé @Elasombrario revista cultural asociada a @publico_es Antes 17 años en EL PAÍS. Fotografía y música, mis pasiones. Te gustará mi Instagram.",FALSE,22729,1804,1117,2009-03-31 05:12:50,10340,7200,"Madrid",FALSE,FALSE,52970,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000042685326/4d740deed6272bc2e203b44c3362c12e.jpeg","https://pbs.twimg.com/profile_background_images/378800000042685326/4d740deed6272bc2e203b44c3362c12e.jpeg",TRUE,"http://pbs.twimg.com/profile_images/839820410497683456/NatWWYqs_normal.jpg","https://pbs.twimg.com/profile_images/839820410497683456/NatWWYqs_normal.jpg","http://pbs.twimg.com/profile_images/839820410497683456/NatWWYqs_normal.jpg","https://pbs.twimg.com/profile_images/839820410497683456/NatWWYqs_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/27819458/1497609249","bicicritica_mlg","friend"
"300485002","15M GRANADA","acampadagranada","Plaza del Carmen, Granada","El movimiento 15M de Granada es asambleario, apartidista, asindical, aconfesional, feminista, ecologísta y está por la tolerancia y la diversidad",FALSE,10032,2378,345,2011-05-17 20:58:58,656,7200,"Madrid",TRUE,FALSE,24964,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/378800000052257643/2890ab90a76d6b0cad0a5d158629adf7.jpeg","https://pbs.twimg.com/profile_background_images/378800000052257643/2890ab90a76d6b0cad0a5d158629adf7.jpeg",FALSE,"http://pbs.twimg.com/profile_images/537311749544747008/Yv4qfXmA_normal.jpeg","https://pbs.twimg.com/profile_images/537311749544747008/Yv4qfXmA_normal.jpeg","http://pbs.twimg.com/profile_images/537311749544747008/Yv4qfXmA_normal.jpeg","https://pbs.twimg.com/profile_images/537311749544747008/Yv4qfXmA_normal.jpeg","FF3300","000000","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/300485002/1467220275","bicicritica_mlg","friend"
"300498833","15M Málaga #Mani15M","acampadaMLG","Plaza de la Constitución, s/n","Movimiento #15M en Málaga. Desde el #15M del 2011 tuiteando el #cambioglobal.",FALSE,7784,343,272,2011-05-17 21:29:27,9,7200,"Madrid",TRUE,FALSE,7083,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/279768213/243003_109630322461441_100002434217415_92291_4702103_o.jpg","https://pbs.twimg.com/profile_background_images/279768213/243003_109630322461441_100002434217415_92291_4702103_o.jpg",TRUE,"http://pbs.twimg.com/profile_images/2844050603/540906ad2823acec6375f5bfd114a2e6_normal.jpeg","https://pbs.twimg.com/profile_images/2844050603/540906ad2823acec6375f5bfd114a2e6_normal.jpeg","http://pbs.twimg.com/profile_images/2844050603/540906ad2823acec6375f5bfd114a2e6_normal.jpeg","https://pbs.twimg.com/profile_images/2844050603/540906ad2823acec6375f5bfd114a2e6_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
"283078385","Alice","AliceDaguita","Madrid",NA,TRUE,61,132,0,2011-04-16 14:44:29,1,-7200,"Greenland",FALSE,FALSE,12,"es",FALSE,FALSE,FALSE,"0A0A0A","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/435183103053922306/a2qnkvY7_normal.jpeg","https://pbs.twimg.com/profile_images/435183103053922306/a2qnkvY7_normal.jpeg","http://pbs.twimg.com/profile_images/435183103053922306/a2qnkvY7_normal.jpeg","https://pbs.twimg.com/profile_images/435183103053922306/a2qnkvY7_normal.jpeg","F0EBED","434647","878C8F","666366",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
"136224366","Héctor","Pinkerton78",NA,"En esta casa se respeta el principio de Incertidumbre y las leyes de la Termodinámica",FALSE,184,744,5,2010-04-23 10:20:26,193,7200,"Madrid",FALSE,FALSE,1599,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1188806111/Yo_normal.jpg","https://pbs.twimg.com/profile_images/1188806111/Yo_normal.jpg","http://pbs.twimg.com/profile_images/1188806111/Yo_normal.jpg","https://pbs.twimg.com/profile_images/1188806111/Yo_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/136224366/1348940316","bicicritica_mlg","friend"
"99384047","Lyona","lyona_ivanova","Barcelona","Instagram: @lyona_ivanova",FALSE,17936,758,325,2009-12-26 00:01:53,6263,-36000,"Hawaii",TRUE,FALSE,14829,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/62734521/wall-paper.jpg","https://pbs.twimg.com/profile_background_images/62734521/wall-paper.jpg",FALSE,"http://pbs.twimg.com/profile_images/2397701027/0zu3cz4ye50wxj5pksnf_normal.gif","https://pbs.twimg.com/profile_images/2397701027/0zu3cz4ye50wxj5pksnf_normal.gif","http://pbs.twimg.com/profile_images/2397701027/0zu3cz4ye50wxj5pksnf_normal.gif","https://pbs.twimg.com/profile_images/2397701027/0zu3cz4ye50wxj5pksnf_normal.gif","EB0043","BFBFBF","E3E3E3","363636",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/99384047/1398842115","bicicritica_mlg","friend"
"223282620","Paula Ahicart","Paulahicart","Madrid",NA,FALSE,149,254,3,2010-12-05 23:12:03,49,3600,"London",FALSE,FALSE,308,"en",FALSE,FALSE,FALSE,"C6E2EE","http://pbs.twimg.com/profile_background_images/180789616/n581748909_977637_1101.jpg","https://pbs.twimg.com/profile_background_images/180789616/n581748909_977637_1101.jpg",FALSE,"http://pbs.twimg.com/profile_images/486899648909832192/_EgbVsZQ_normal.jpeg","https://pbs.twimg.com/profile_images/486899648909832192/_EgbVsZQ_normal.jpeg","http://pbs.twimg.com/profile_images/486899648909832192/_EgbVsZQ_normal.jpeg","https://pbs.twimg.com/profile_images/486899648909832192/_EgbVsZQ_normal.jpeg","1F98C7","C6E2EE","DAECF4","663B12",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/223282620/1362660760","bicicritica_mlg","friend"
"91989473","Julia MmZz","iLukai",NA,"Periodista y cofundadora de @elpezglobo
Directora de la web https://t.co/ZLYC2fWCYz",FALSE,404,1130,18,2009-11-23 11:13:59,434,25200,"Krasnoyarsk",TRUE,FALSE,1198,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/55493337/classicsbrowser-DirectX_Renderer_2007.02.13-00.58.35.jpg","https://pbs.twimg.com/profile_background_images/55493337/classicsbrowser-DirectX_Renderer_2007.02.13-00.58.35.jpg",TRUE,"http://pbs.twimg.com/profile_images/539906913/Sin_t_tulo-1_normal.jpg","https://pbs.twimg.com/profile_images/539906913/Sin_t_tulo-1_normal.jpg","http://pbs.twimg.com/profile_images/539906913/Sin_t_tulo-1_normal.jpg","https://pbs.twimg.com/profile_images/539906913/Sin_t_tulo-1_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/91989473/1418123068","bicicritica_mlg","friend"
"65354654","standstill","standstill_bcn","Barcelona","1997-2016",FALSE,14905,307,488,2009-08-13 12:50:25,194,7200,"Madrid",FALSE,FALSE,870,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000303586673/e06e168a3b120f5eb75a3e0fa5e00321_normal.jpeg","https://pbs.twimg.com/profile_images/378800000303586673/e06e168a3b120f5eb75a3e0fa5e00321_normal.jpeg","http://pbs.twimg.com/profile_images/378800000303586673/e06e168a3b120f5eb75a3e0fa5e00321_normal.jpeg","https://pbs.twimg.com/profile_images/378800000303586673/e06e168a3b120f5eb75a3e0fa5e00321_normal.jpeg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/65354654/1430850688","bicicritica_mlg","friend"
"64392435","illescas","scorrecto","Córdoba","Aqui voy a poner algo, porque queda bonito con esta tipografía.",FALSE,184,180,7,2009-08-10 12:35:28,9,7200,"Madrid",TRUE,FALSE,402,"es",FALSE,FALSE,FALSE,"7A5F7A","http://pbs.twimg.com/profile_background_images/239102816/fontotodo.png","https://pbs.twimg.com/profile_background_images/239102816/fontotodo.png",FALSE,"http://pbs.twimg.com/profile_images/1365295780/Foto_35_normal.jpg","https://pbs.twimg.com/profile_images/1365295780/Foto_35_normal.jpg","http://pbs.twimg.com/profile_images/1365295780/Foto_35_normal.jpg","https://pbs.twimg.com/profile_images/1365295780/Foto_35_normal.jpg","697D85","FFFFFF","FAFA1E","8A6B94",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/64392435/1465143160","bicicritica_mlg","friend"
"108237237","ajhenes","ajhenes","spain","Ingeniero Informatico. Un poco Geek, Futbolero y cocinillas",FALSE,55,131,1,2010-01-25 08:39:48,81,-7200,"Greenland",TRUE,FALSE,1087,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/808579982226292736/qH1aDYqK_normal.jpg","https://pbs.twimg.com/profile_images/808579982226292736/qH1aDYqK_normal.jpg","http://pbs.twimg.com/profile_images/808579982226292736/qH1aDYqK_normal.jpg","https://pbs.twimg.com/profile_images/808579982226292736/qH1aDYqK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"bicicritica_mlg","friend"
"252547335","Caballito","caballito_org","Granada, Spain","Caballito es un colectivo tropical y cumbianchero de Granada. Mucha Cumbia y Gravetón!",FALSE,1230,341,23,2011-02-15 12:22:35,71,10800,"Athens",FALSE,FALSE,4488,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/205769906/conisdsoopia.gif","https://pbs.twimg.com/profile_background_images/205769906/conisdsoopia.gif",TRUE,"http://pbs.twimg.com/profile_images/1714312268/CHOLITApeke_normal.gif","https://pbs.twimg.com/profile_images/1714312268/CHOLITApeke_normal.gif","http://pbs.twimg.com/profile_images/1714312268/CHOLITApeke_normal.gif","https://pbs.twimg.com/profile_images/1714312268/CHOLITApeke_normal.gif","FF0099","FFFFFF","FFFFFF","333333",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
"203779782","Ideasforfuel","Tarjidia","Europe","Traveling around Europe with my van, looking for advertising agencies interested in change my ideas for fuel to keep going.",FALSE,253,147,11,2010-10-17 03:29:26,1560,7200,"Madrid",TRUE,FALSE,1172,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/407241022/waves1.jpg","https://pbs.twimg.com/profile_background_images/407241022/waves1.jpg",TRUE,"http://pbs.twimg.com/profile_images/527476325674536961/ZWhvU-za_normal.png","https://pbs.twimg.com/profile_images/527476325674536961/ZWhvU-za_normal.png","http://pbs.twimg.com/profile_images/527476325674536961/ZWhvU-za_normal.png","https://pbs.twimg.com/profile_images/527476325674536961/ZWhvU-za_normal.png","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/203779782/1414595230","bicicritica_mlg","friend"
"295771552","Damián Mollá","Damianmolla",NA,"Todos mis truquitos para aprender inglés en el canal de YouTube:",FALSE,145201,454,482,2011-05-09 16:53:15,1493,-7200,"Greenland",FALSE,TRUE,11177,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/677765565260394496/nkJXYgQw_normal.jpg","https://pbs.twimg.com/profile_images/677765565260394496/nkJXYgQw_normal.jpg","http://pbs.twimg.com/profile_images/677765565260394496/nkJXYgQw_normal.jpg","https://pbs.twimg.com/profile_images/677765565260394496/nkJXYgQw_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/295771552/1428564749","bicicritica_mlg","friend"
"293559705","Juan Ibáñez","juanhormiguero","Espain",NA,FALSE,168607,542,471,2011-05-05 15:21:16,3296,-7200,"Greenland",FALSE,TRUE,7985,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3726813332/492cf1dbdf8b6f8f646e404cd646596c_normal.jpeg","https://pbs.twimg.com/profile_images/3726813332/492cf1dbdf8b6f8f646e404cd646596c_normal.jpeg","http://pbs.twimg.com/profile_images/3726813332/492cf1dbdf8b6f8f646e404cd646596c_normal.jpeg","https://pbs.twimg.com/profile_images/3726813332/492cf1dbdf8b6f8f646e404cd646596c_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/293559705/1392372980","bicicritica_mlg","friend"
"1614411","Enrique Dans","edans","Madrid (Spain)","Professor at IE Business School",FALSE,278719,342,8683,2007-03-20 11:14:59,2304,7200,"Madrid",TRUE,TRUE,26235,"en",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/566944243629817856/LTH7yU9a_normal.jpeg","https://pbs.twimg.com/profile_images/566944243629817856/LTH7yU9a_normal.jpeg","http://pbs.twimg.com/profile_images/566944243629817856/LTH7yU9a_normal.jpeg","https://pbs.twimg.com/profile_images/566944243629817856/LTH7yU9a_normal.jpeg","0000FF","FFFFFF","FFFFFF","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1614411/1488886872","bicicritica_mlg","friend"
"246253170","Pau Colera","PauColera","Madrid",NA,FALSE,52,3,0,2011-02-02 13:01:18,0,7200,"Madrid",FALSE,FALSE,5,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1243985829/paucolera_normal.png","https://pbs.twimg.com/profile_images/1243985829/paucolera_normal.png","http://pbs.twimg.com/profile_images/1243985829/paucolera_normal.png","https://pbs.twimg.com/profile_images/1243985829/paucolera_normal.png","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
"267355099","Democracia real YA!","democraciareal","España","TOMA LA CALLE! No somos mercancía en manos de políticos y banqueros! #15M 
Fanpage: https://t.co/euPYLvtvch 
Youtube: http://t.co/MiEMsuc8Yt",FALSE,240145,1605,4240,2011-03-16 20:01:44,1526,7200,"Madrid",TRUE,TRUE,82125,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/378800000175848516/KiRZgta7.jpeg","https://pbs.twimg.com/profile_background_images/378800000175848516/KiRZgta7.jpeg",FALSE,"http://pbs.twimg.com/profile_images/378800000781070024/42aa7414bda63086ad3e4c458e55031b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000781070024/42aa7414bda63086ad3e4c458e55031b_normal.jpeg","http://pbs.twimg.com/profile_images/378800000781070024/42aa7414bda63086ad3e4c458e55031b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000781070024/42aa7414bda63086ad3e4c458e55031b_normal.jpeg","99933F","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/267355099/1398793673","bicicritica_mlg","friend"
"193312638","Papanatos","papanatos","Madrid","Trabajamos más que el sastre de Tarzán",FALSE,3052,4,0,2010-09-21 14:31:46,5,7200,"Madrid",FALSE,FALSE,5819,"es",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1200141550/ID.escudo_normal.png","https://pbs.twimg.com/profile_images/1200141550/ID.escudo_normal.png","http://pbs.twimg.com/profile_images/1200141550/ID.escudo_normal.png","https://pbs.twimg.com/profile_images/1200141550/ID.escudo_normal.png","007A04","FFFFFF","F0E518","1D3D00",FALSE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
"29431684","Juan Real","pheurton","London","Senior UX Designer @WeAreROLI",FALSE,428,458,24,2009-04-07 11:50:24,721,NA,NA,TRUE,FALSE,347,"en",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/646630418448535552/M8cwwTrR_normal.jpg","https://pbs.twimg.com/profile_images/646630418448535552/M8cwwTrR_normal.jpg","http://pbs.twimg.com/profile_images/646630418448535552/M8cwwTrR_normal.jpg","https://pbs.twimg.com/profile_images/646630418448535552/M8cwwTrR_normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
"74694540","Blackie Books","BlackieBooks","Barcelona",NA,FALSE,27195,1406,775,2009-09-16 09:47:20,29376,7200,"Madrid",FALSE,FALSE,20276,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/574679109571190784/ElOqZsjM.png","https://pbs.twimg.com/profile_background_images/574679109571190784/ElOqZsjM.png",TRUE,"http://pbs.twimg.com/profile_images/676776166838181888/rxWmy_Tc_normal.jpg","https://pbs.twimg.com/profile_images/676776166838181888/rxWmy_Tc_normal.jpg","http://pbs.twimg.com/profile_images/676776166838181888/rxWmy_Tc_normal.jpg","https://pbs.twimg.com/profile_images/676776166838181888/rxWmy_Tc_normal.jpg","89C9FA","FFFFFF","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/74694540/1399929160","bicicritica_mlg","friend"
"224961172","CanelaParty","CanelaParty","Málaga","La mejor fiesta del mundo se celebra en Málaga. Confeti // Disfraces // Música. 11ª edición 3, 4 y 5 Agosto 2017. Abonos y entradas: https://t.co/skDiNksBQR",FALSE,1169,637,32,2010-12-10 09:07:53,316,7200,"Madrid",TRUE,FALSE,1609,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/864045696680439809/UUY5qzQo_normal.jpg","https://pbs.twimg.com/profile_images/864045696680439809/UUY5qzQo_normal.jpg","http://pbs.twimg.com/profile_images/864045696680439809/UUY5qzQo_normal.jpg","https://pbs.twimg.com/profile_images/864045696680439809/UUY5qzQo_normal.jpg","E81C4F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/224961172/1494602466","bicicritica_mlg","friend"
"11419202","David Bravo","dbravo","contacto@davidbravo.es","Abogado especializado en derecho informático y propiedad intelectual. Fui diputado en el Congreso en la XI legislatura. Me he pasado el Nioh y el Dark Souls.",FALSE,443066,1135,3655,2007-12-21 23:22:39,5012,7200,"Madrid",FALSE,TRUE,14676,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/864616650301034496/Ui3gxQlT_normal.jpg","https://pbs.twimg.com/profile_images/864616650301034496/Ui3gxQlT_normal.jpg","http://pbs.twimg.com/profile_images/864616650301034496/Ui3gxQlT_normal.jpg","https://pbs.twimg.com/profile_images/864616650301034496/Ui3gxQlT_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/11419202/1405902105","bicicritica_mlg","friend"
"159945587","Crescent Zimmerman","MarcosZimmerman",NA,"Si es su primera visita, bienvenido. Sí ya ha estado más veces, consulte a su ginecólogo. Rojo confirmado y cierramicros.",FALSE,387,421,8,2010-06-26 19:07:12,693,3600,"London",TRUE,FALSE,13934,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/197725587/chiquito_de_la_calzada_jarl_candemor.jpg","https://pbs.twimg.com/profile_background_images/197725587/chiquito_de_la_calzada_jarl_candemor.jpg",TRUE,"http://pbs.twimg.com/profile_images/2969380149/b4396eaf725902a3c7885f5ea02e05da_normal.jpeg","https://pbs.twimg.com/profile_images/2969380149/b4396eaf725902a3c7885f5ea02e05da_normal.jpeg","http://pbs.twimg.com/profile_images/2969380149/b4396eaf725902a3c7885f5ea02e05da_normal.jpeg","https://pbs.twimg.com/profile_images/2969380149/b4396eaf725902a3c7885f5ea02e05da_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/159945587/1427356366","bicicritica_mlg","friend"
"299843152","Grita","GritaCaballito","Granada ","Caballito Netlabel Disco Palmera La Noche Rara del Pueblo Los Viernes Bonsáis https://t.co/iL5Lcof4Cz",FALSE,582,645,6,2011-05-16 19:29:51,339,NA,NA,FALSE,FALSE,3130,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/293758357/tumblr_lolde4uft91qbqt8go1_500.gif","https://pbs.twimg.com/profile_background_images/293758357/tumblr_lolde4uft91qbqt8go1_500.gif",FALSE,"http://pbs.twimg.com/profile_images/644894279626788864/1aNR-JN7_normal.png","https://pbs.twimg.com/profile_images/644894279626788864/1aNR-JN7_normal.png","http://pbs.twimg.com/profile_images/644894279626788864/1aNR-JN7_normal.png","https://pbs.twimg.com/profile_images/644894279626788864/1aNR-JN7_normal.png","009999","EEEEEE","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/299843152/1437304558","bicicritica_mlg","friend"
"90714923","Luish☻ck","luishock","Rubycon","Hooded Recs. @postclubmadrid",FALSE,746,979,16,2009-11-17 20:44:17,2596,7200,"Madrid",TRUE,FALSE,2816,"es",FALSE,FALSE,FALSE,"0A0A0A","http://pbs.twimg.com/profile_background_images/458243375678754817/xo1yUYy8.jpeg","https://pbs.twimg.com/profile_background_images/458243375678754817/xo1yUYy8.jpeg",FALSE,"http://pbs.twimg.com/profile_images/777862801868070912/SFZt7CRP_normal.jpg","https://pbs.twimg.com/profile_images/777862801868070912/SFZt7CRP_normal.jpg","http://pbs.twimg.com/profile_images/777862801868070912/SFZt7CRP_normal.jpg","https://pbs.twimg.com/profile_images/777862801868070912/SFZt7CRP_normal.jpg","1B95E0","FFFFFF","F5F5F5","BFBCB9",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/90714923/1482312443","bicicritica_mlg","friend"
"300141195","Eduardo Dos Santos","Edual3",NA,NA,FALSE,36,202,2,2011-05-17 08:21:44,16,7200,"Madrid",FALSE,FALSE,94,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1359821652/romeo_normal.jpg","https://pbs.twimg.com/profile_images/1359821652/romeo_normal.jpg","http://pbs.twimg.com/profile_images/1359821652/romeo_normal.jpg","https://pbs.twimg.com/profile_images/1359821652/romeo_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"bicicritica_mlg","friend"
"135111125","Adela Garcia","soloAD","Santander (Cantabria)",NA,FALSE,115,242,4,2010-04-20 10:58:51,0,7200,"Rome",FALSE,FALSE,44,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/857440172/imagesgat_normal.jpg","https://pbs.twimg.com/profile_images/857440172/imagesgat_normal.jpg","http://pbs.twimg.com/profile_images/857440172/imagesgat_normal.jpg","https://pbs.twimg.com/profile_images/857440172/imagesgat_normal.jpg","0099CC","FFF8AD","F6FFD1","333333",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
"299416334","acampadasol","acampadasol","Puerta del Sol, Madrid","Tuiteando lo que pasa en las plazas desde el 15 de mayo de 2011. Si quieres participar en la gestión de esta cuenta, pásate por aquí: http://t.co/khu5ftgP",FALSE,65128,447,1986,2011-05-16 01:52:32,179,7200,"Madrid",TRUE,FALSE,24205,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000164613483/iVR4bPkF.jpeg","https://pbs.twimg.com/profile_background_images/378800000164613483/iVR4bPkF.jpeg",TRUE,"http://pbs.twimg.com/profile_images/3289623157/7e5f433a7e5c92a660672635952040bb_normal.jpeg","https://pbs.twimg.com/profile_images/3289623157/7e5f433a7e5c92a660672635952040bb_normal.jpeg","http://pbs.twimg.com/profile_images/3289623157/7e5f433a7e5c92a660672635952040bb_normal.jpeg","https://pbs.twimg.com/profile_images/3289623157/7e5f433a7e5c92a660672635952040bb_normal.jpeg","D14763","000000","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","friend"
