"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"771160981842067456","Abismo PunkRock","PunkrockAbismo","Montevideo, Uruguay","Abismo es un banda de PunkRock con 3 discos grabados y más de 10 años sonando en el ambiente Uruguayo",FALSE,32,224,0,2016-09-01 01:41:20,4,NA,NA,FALSE,FALSE,7,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/771161654478442496/jRVVaExa_normal.jpg","https://pbs.twimg.com/profile_images/771161654478442496/jRVVaExa_normal.jpg","http://pbs.twimg.com/profile_images/771161654478442496/jRVVaExa_normal.jpg","https://pbs.twimg.com/profile_images/771161654478442496/jRVVaExa_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/771160981842067456/1493672681","sietenotasuy","follower"
"2424100076","Ceci Propato","CeciliaPropato1",NA,"Dramaturga-Guionista-Directora de Teatro-Profesora. Artista Audiovisual y periodista. Mamá orgullosa. Amo animales-plantas.Cocino y transito el camino del reiki",FALSE,1071,4998,6,2014-04-02 17:08:42,526,NA,NA,TRUE,FALSE,2697,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/470251869151846401/P4sJlRyk.jpeg","https://pbs.twimg.com/profile_background_images/470251869151846401/P4sJlRyk.jpeg",FALSE,"http://pbs.twimg.com/profile_images/844378320426930176/n_FFS-YS_normal.jpg","https://pbs.twimg.com/profile_images/844378320426930176/n_FFS-YS_normal.jpg","http://pbs.twimg.com/profile_images/844378320426930176/n_FFS-YS_normal.jpg","https://pbs.twimg.com/profile_images/844378320426930176/n_FFS-YS_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2424100076/1439011400","sietenotasuy","follower"
"3030238887","Escuela Arjé","EscuelaArje","Buenos Aires, Argentina","Arjé -Escuela de Artes de la Escritura Online-  https://t.co/ZqroV7dQgS",FALSE,500,4554,1,2015-02-11 13:12:57,641,-10800,"Buenos Aires",FALSE,FALSE,787,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/840322282824306689/G9UmgJLH_normal.jpg","https://pbs.twimg.com/profile_images/840322282824306689/G9UmgJLH_normal.jpg","http://pbs.twimg.com/profile_images/840322282824306689/G9UmgJLH_normal.jpg","https://pbs.twimg.com/profile_images/840322282824306689/G9UmgJLH_normal.jpg","7FDBB6","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3030238887/1456802046","sietenotasuy","follower"
"2332723504","NANDO SANTA CRUZ ","NANDOSANTACRUZ2","Montevideo, Uruguay","VIVIR SOLO CUESTA VIDA",TRUE,52,1950,1,2014-02-08 23:01:35,605,-10800,"Brasilia",TRUE,FALSE,2579,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/878332702122008576/06mokIuy_normal.jpg","https://pbs.twimg.com/profile_images/878332702122008576/06mokIuy_normal.jpg","http://pbs.twimg.com/profile_images/878332702122008576/06mokIuy_normal.jpg","https://pbs.twimg.com/profile_images/878332702122008576/06mokIuy_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2332723504/1488473326","sietenotasuy","follower"
"191789466","EL TIO GROSSO","ELTIOGROSSO",NA,"...si los cráes existen yo soy uno de ellos!",FALSE,12,258,0,2010-09-17 10:50:33,375,-10800,"Buenos Aires",FALSE,FALSE,44,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/378800000018253273/f3b971b353138286fa862c71db4ae4e4.jpeg","https://pbs.twimg.com/profile_background_images/378800000018253273/f3b971b353138286fa862c71db4ae4e4.jpeg",FALSE,"http://pbs.twimg.com/profile_images/802332862544482304/-8tgV8dj_normal.jpg","https://pbs.twimg.com/profile_images/802332862544482304/-8tgV8dj_normal.jpg","http://pbs.twimg.com/profile_images/802332862544482304/-8tgV8dj_normal.jpg","https://pbs.twimg.com/profile_images/802332862544482304/-8tgV8dj_normal.jpg","4A913C","000000","99CC33","3E4415",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/191789466/1459173531","sietenotasuy","follower"
"819357202414768128","Origen Alternativo","OrigenAlt","Canelones, Uruguay","Origen Alternativo es una banda de Rock Alternativo de Ciudad de la Costa Uruguay.",FALSE,753,3783,6,2017-01-12 01:35:54,186,-10800,"Buenos Aires",FALSE,FALSE,936,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/819362348049854464/ZimMZkLu_normal.jpg","https://pbs.twimg.com/profile_images/819362348049854464/ZimMZkLu_normal.jpg","http://pbs.twimg.com/profile_images/819362348049854464/ZimMZkLu_normal.jpg","https://pbs.twimg.com/profile_images/819362348049854464/ZimMZkLu_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/819357202414768128/1484186513","sietenotasuy","follower"
"110765421","Martes Martir","MartesMartir","Montevideo, Uruguay",NA,FALSE,118,346,0,2010-02-02 18:05:30,31,-10800,"Buenos Aires",FALSE,FALSE,51,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/874730343231877120/fEQWCUpS_normal.jpg","https://pbs.twimg.com/profile_images/874730343231877120/fEQWCUpS_normal.jpg","http://pbs.twimg.com/profile_images/874730343231877120/fEQWCUpS_normal.jpg","https://pbs.twimg.com/profile_images/874730343231877120/fEQWCUpS_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/110765421/1484057567","sietenotasuy","follower"
"2310188360","Libertad O Muerte","LOMUruguay","Montevideo, UY","En carne viva | Nuevo álbum 2016 | https://t.co/CJfKwZvjW7
https://t.co/kS0wiK2g81
https://t.co/KHSdu7v4Hp https://t.co/MW8dZVmIYf",FALSE,340,165,4,2014-01-25 15:02:21,879,NA,NA,TRUE,FALSE,1036,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/378800000180789548/bvdET_tb.png","https://pbs.twimg.com/profile_background_images/378800000180789548/bvdET_tb.png",FALSE,"http://pbs.twimg.com/profile_images/705098697256931328/KZwORsoR_normal.jpg","https://pbs.twimg.com/profile_images/705098697256931328/KZwORsoR_normal.jpg","http://pbs.twimg.com/profile_images/705098697256931328/KZwORsoR_normal.jpg","https://pbs.twimg.com/profile_images/705098697256931328/KZwORsoR_normal.jpg","000000","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2310188360/1476749190","sietenotasuy","follower"
"156265359","Alicia Ordóñez","aliciaord","Punta Carretas-Montevideo",NA,TRUE,46,423,1,2010-06-16 13:16:30,6,NA,NA,TRUE,FALSE,13,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","981CEB","000000","000000","000000",FALSE,FALSE,TRUE,NA,"sietenotasuy","follower"
"4133764102","Carlos Borges Mello","carlyfotys","Montevideo, Uruguay","Enamorado. de Cecilia",FALSE,321,3081,1,2015-11-07 11:09:20,3151,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,971,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/831588970714824709/AQ1wR-Wb_normal.jpg","https://pbs.twimg.com/profile_images/831588970714824709/AQ1wR-Wb_normal.jpg","http://pbs.twimg.com/profile_images/831588970714824709/AQ1wR-Wb_normal.jpg","https://pbs.twimg.com/profile_images/831588970714824709/AQ1wR-Wb_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4133764102/1487101343","sietenotasuy","follower"
"2255111014","OBA07","nutthot",NA,NA,FALSE,38,177,0,2013-12-31 21:21:46,121,NA,NA,TRUE,FALSE,268,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/709784418555191297/Iw08o7-l_normal.jpg","https://pbs.twimg.com/profile_images/709784418555191297/Iw08o7-l_normal.jpg","http://pbs.twimg.com/profile_images/709784418555191297/Iw08o7-l_normal.jpg","https://pbs.twimg.com/profile_images/709784418555191297/Iw08o7-l_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2255111014/1391051475","sietenotasuy","follower"
"308004829","sandra rodriguez","sandrasandriola","uruguay",NA,FALSE,134,351,0,2011-05-30 17:28:43,1700,NA,NA,TRUE,FALSE,284,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/767366668439920640/dWahIAjo_normal.jpg","https://pbs.twimg.com/profile_images/767366668439920640/dWahIAjo_normal.jpg","http://pbs.twimg.com/profile_images/767366668439920640/dWahIAjo_normal.jpg","https://pbs.twimg.com/profile_images/767366668439920640/dWahIAjo_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"sietenotasuy","follower"
"803577163945545728","Artefacto Cultural","ArtefactoCultu",NA,"Mensualmente notas e información sobre arte, cultura, espectáculos y entretenimiento",TRUE,195,2570,0,2016-11-29 12:31:40,185,NA,NA,FALSE,FALSE,160,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/819027135838949382/ilDxTz_5_normal.jpg","https://pbs.twimg.com/profile_images/819027135838949382/ilDxTz_5_normal.jpg","http://pbs.twimg.com/profile_images/819027135838949382/ilDxTz_5_normal.jpg","https://pbs.twimg.com/profile_images/819027135838949382/ilDxTz_5_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/803577163945545728/1484143312","sietenotasuy","follower"
"276751852","eugenia schusselin","eugeschusselin","ombues de lavalle, colonia","uruguaya hasta el infinito y mas alla",FALSE,164,1986,1,2011-04-04 00:55:47,337,-10800,"Brasilia",FALSE,FALSE,112,"es",FALSE,FALSE,FALSE,"66C9FF","http://pbs.twimg.com/profile_background_images/820626603/d29077a7a51ce1560f2cd010296df186.jpeg","https://pbs.twimg.com/profile_background_images/820626603/d29077a7a51ce1560f2cd010296df186.jpeg",TRUE,"http://pbs.twimg.com/profile_images/536689442665156608/sVat7kDo_normal.jpeg","https://pbs.twimg.com/profile_images/536689442665156608/sVat7kDo_normal.jpeg","http://pbs.twimg.com/profile_images/536689442665156608/sVat7kDo_normal.jpeg","https://pbs.twimg.com/profile_images/536689442665156608/sVat7kDo_normal.jpeg","15B30D","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/276751852/1426210558","sietenotasuy","follower"
"1317039781","Jorge Ortiz","JJorgeortiz65",NA,NA,FALSE,19,166,0,2013-03-30 19:17:24,109,-10800,"Brasilia",FALSE,FALSE,31,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/608814972848717825/x3il7ghZ_normal.jpg","https://pbs.twimg.com/profile_images/608814972848717825/x3il7ghZ_normal.jpg","http://pbs.twimg.com/profile_images/608814972848717825/x3il7ghZ_normal.jpg","https://pbs.twimg.com/profile_images/608814972848717825/x3il7ghZ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"sietenotasuy","follower"
"1928899884","Gargajo 💦","libermartin80","Parque del Plata","Campeón de partidos de cabeza en la calle Charrúa 93-95.Bajista carismático, melómano,Carbonero, Autocultivador y repartidor de dulzura de esta ciudad amarga",FALSE,115,400,5,2013-10-03 02:02:35,1395,NA,NA,FALSE,FALSE,1936,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/847774535671742464/AUUN7ezH_normal.jpg","https://pbs.twimg.com/profile_images/847774535671742464/AUUN7ezH_normal.jpg","http://pbs.twimg.com/profile_images/847774535671742464/AUUN7ezH_normal.jpg","https://pbs.twimg.com/profile_images/847774535671742464/AUUN7ezH_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1928899884/1490960244","sietenotasuy","follower"
"853609194","Andre","AndreaPijuan",NA,NA,FALSE,17,113,0,2012-09-29 21:19:47,858,NA,NA,FALSE,FALSE,79,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/871780467791601664/GCkhg3-6_normal.jpg","https://pbs.twimg.com/profile_images/871780467791601664/GCkhg3-6_normal.jpg","http://pbs.twimg.com/profile_images/871780467791601664/GCkhg3-6_normal.jpg","https://pbs.twimg.com/profile_images/871780467791601664/GCkhg3-6_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/853609194/1496683636","sietenotasuy","follower"
"4818860291","Diego Bado","BadoDiego","Montevideo, Uruguay","Gestor cultural especializado en Tango. Bailarín profesional y docente de Tango. Viajo, escribo, proyecto, produzco. ¿Debería agregar que soy ""casi"" Arquitecto?",FALSE,34,235,0,2016-01-16 18:49:17,1,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,3,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/818650992233353216/c-nURcQW_normal.jpg","https://pbs.twimg.com/profile_images/818650992233353216/c-nURcQW_normal.jpg","http://pbs.twimg.com/profile_images/818650992233353216/c-nURcQW_normal.jpg","https://pbs.twimg.com/profile_images/818650992233353216/c-nURcQW_normal.jpg","FAB81E","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4818860291/1484016906","sietenotasuy","follower"
"814943862422667264","Pepe Canedo","pepe_canedo","Uruguay","Baterista en La vela Puerca. /Productor",FALSE,58,143,1,2016-12-30 21:18:52,13,NA,NA,TRUE,FALSE,30,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/814947620493950977/6QcoWnfr_normal.jpg","https://pbs.twimg.com/profile_images/814947620493950977/6QcoWnfr_normal.jpg","http://pbs.twimg.com/profile_images/814947620493950977/6QcoWnfr_normal.jpg","https://pbs.twimg.com/profile_images/814947620493950977/6QcoWnfr_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/814943862422667264/1483133732","sietenotasuy","follower"
"867254174","Playmobil Cumbia","PlaymobilCumbia","Cordoba , Argentina","https://t.co/cwCCXVyaRG  | YouTube PlaymobilVEVO |Manager 3512081470 Vicky Almada
 
Instagram Playmobil Cumbia",FALSE,9153,8107,11,2012-10-08 01:50:24,9001,-10800,"Brasilia",TRUE,FALSE,12471,"es",FALSE,FALSE,FALSE,"070808","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/819397344584155137/USV0IRRD_normal.jpg","https://pbs.twimg.com/profile_images/819397344584155137/USV0IRRD_normal.jpg","http://pbs.twimg.com/profile_images/819397344584155137/USV0IRRD_normal.jpg","https://pbs.twimg.com/profile_images/819397344584155137/USV0IRRD_normal.jpg","B8090F","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/867254174/1496804162","sietenotasuy","follower"
"163075947","VɑӀҽɾíɑ⚪⚫⚪","valsshia","Canelones-Uruguay","...y aprender lo real que da la vida🎵",FALSE,392,649,6,2010-07-05 13:52:41,6352,-10800,"Buenos Aires",FALSE,FALSE,2534,"es",FALSE,FALSE,FALSE,"709397","http://pbs.twimg.com/profile_background_images/498904127087190016/LJse3bXV.jpeg","https://pbs.twimg.com/profile_background_images/498904127087190016/LJse3bXV.jpeg",TRUE,"http://pbs.twimg.com/profile_images/843134640248557569/qc28NXGD_normal.jpg","https://pbs.twimg.com/profile_images/843134640248557569/qc28NXGD_normal.jpg","http://pbs.twimg.com/profile_images/843134640248557569/qc28NXGD_normal.jpg","https://pbs.twimg.com/profile_images/843134640248557569/qc28NXGD_normal.jpg","FF3300","FFFFFF","FFF7CC","0C3E53",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/163075947/1477012792","sietenotasuy","follower"
"166691780","Mariana Bruno","MBVMP","Montevideo - Uruguay",NA,FALSE,42,740,0,2010-07-14 19:45:28,52,-7200,"Mid-Atlantic",TRUE,FALSE,46,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/794002792474091520/2KgjWPvr_normal.jpg","https://pbs.twimg.com/profile_images/794002792474091520/2KgjWPvr_normal.jpg","http://pbs.twimg.com/profile_images/794002792474091520/2KgjWPvr_normal.jpg","https://pbs.twimg.com/profile_images/794002792474091520/2KgjWPvr_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/166691780/1478139994","sietenotasuy","follower"
"816717763276406784","MonteviTango","MonteviTango",NA,"Primera compañía de Tango Uruguaya,  con elenco estable y repertorio netamente nacional. #Felices ☀",FALSE,67,598,1,2017-01-04 18:47:43,16,NA,NA,FALSE,FALSE,81,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/816720218332495872/bECqlRio_normal.jpg","https://pbs.twimg.com/profile_images/816720218332495872/bECqlRio_normal.jpg","http://pbs.twimg.com/profile_images/816720218332495872/bECqlRio_normal.jpg","https://pbs.twimg.com/profile_images/816720218332495872/bECqlRio_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/816717763276406784/1487294538","sietenotasuy","follower"
"353840997","Jujy","Jujy1","Montevideo","Productora y periodista en Canal 12, Columnista Cultural en En Perspectiva, Mamá de Salvador e Indro. Sibarita de las cosas simples de la vida.",FALSE,12835,1362,27,2011-08-12 18:30:37,5019,NA,NA,FALSE,FALSE,2929,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1491944997/jujy_janis_normal.jpg","https://pbs.twimg.com/profile_images/1491944997/jujy_janis_normal.jpg","http://pbs.twimg.com/profile_images/1491944997/jujy_janis_normal.jpg","https://pbs.twimg.com/profile_images/1491944997/jujy_janis_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"sietenotasuy","follower"
"813579783527419904","VictoriaBelén","madeirovictoria","Montevideo, Uruguay","🙌",TRUE,24,652,0,2016-12-27 02:58:30,290,NA,NA,FALSE,FALSE,19,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/869374746688880640/J83Gq-Xp_normal.jpg","https://pbs.twimg.com/profile_images/869374746688880640/J83Gq-Xp_normal.jpg","http://pbs.twimg.com/profile_images/869374746688880640/J83Gq-Xp_normal.jpg","https://pbs.twimg.com/profile_images/869374746688880640/J83Gq-Xp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/813579783527419904/1488995204","sietenotasuy","follower"
"159481049","Carlos Pellejero","carpel3984","Treinta y  Tres","Dios los bendiga a todos !",FALSE,168,555,1,2010-06-25 13:58:39,0,-10800,"Buenos Aires",FALSE,FALSE,1039,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"sietenotasuy","follower"
"1354512961","Pablo Macedo","pmacedo07","Rivera, Uruguay","Docente de Enseñanza Secundaria Historia - Informática. Enamorado de Gabriela. Papá de cuatro. Militante del software libre y de las causas del pueblo.",FALSE,1512,2945,12,2013-04-15 14:31:38,9962,NA,NA,TRUE,FALSE,3941,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/565583840052129792/iwWV-CuU_normal.png","https://pbs.twimg.com/profile_images/565583840052129792/iwWV-CuU_normal.png","http://pbs.twimg.com/profile_images/565583840052129792/iwWV-CuU_normal.png","https://pbs.twimg.com/profile_images/565583840052129792/iwWV-CuU_normal.png","E81C4F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1354512961/1456452138","sietenotasuy","follower"
"3386197233","GPaussens","Gpaussen","Brussels, Belgium ","Writing.
Work in progress",FALSE,50,426,4,2015-07-21 19:24:00,265,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,925,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/875364001785446402/yZiGJOWA_normal.jpg","https://pbs.twimg.com/profile_images/875364001785446402/yZiGJOWA_normal.jpg","http://pbs.twimg.com/profile_images/875364001785446402/yZiGJOWA_normal.jpg","https://pbs.twimg.com/profile_images/875364001785446402/yZiGJOWA_normal.jpg","9266CC","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3386197233/1493139084","sietenotasuy","follower"
"809213432486653952","juanjo","juanjo26655091",NA,NA,FALSE,14,313,0,2016-12-15 01:48:11,10,NA,NA,TRUE,FALSE,10,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/816373229723873280/ByotQteQ_normal.jpg","https://pbs.twimg.com/profile_images/816373229723873280/ByotQteQ_normal.jpg","http://pbs.twimg.com/profile_images/816373229723873280/ByotQteQ_normal.jpg","https://pbs.twimg.com/profile_images/816373229723873280/ByotQteQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"sietenotasuy","follower"
"803438643201409024","Mathias RockHouse","thtoques","Montevideo, Uruguay","Productor & Management. Organizador en Ciclo de Bandas en Bluzz Live, BJ sala, Amarcord pub entre otros.",FALSE,74,448,0,2016-11-29 03:21:14,33,NA,NA,FALSE,FALSE,53,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/803443009648005120/xSiSNYVS_normal.jpg","https://pbs.twimg.com/profile_images/803443009648005120/xSiSNYVS_normal.jpg","http://pbs.twimg.com/profile_images/803443009648005120/xSiSNYVS_normal.jpg","https://pbs.twimg.com/profile_images/803443009648005120/xSiSNYVS_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/803438643201409024/1480427064","sietenotasuy","follower"
"809379605027192832","Redomon Rec","RedomonRec","Montevideo, Uruguay","Servicios para músicos. Queremos trabajar con vos",FALSE,19,81,3,2016-12-15 12:48:30,204,NA,NA,FALSE,FALSE,92,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/809388263093977088/5NvDyZqH_normal.jpg","https://pbs.twimg.com/profile_images/809388263093977088/5NvDyZqH_normal.jpg","http://pbs.twimg.com/profile_images/809388263093977088/5NvDyZqH_normal.jpg","https://pbs.twimg.com/profile_images/809388263093977088/5NvDyZqH_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/809379605027192832/1481808172","sietenotasuy","follower"
"55061882","elbagre producciones","elbagre","Montevideo, Uruguay","Producción - Management - Prensa",FALSE,572,232,3,2009-07-08 23:06:05,986,-10800,"Buenos Aires",TRUE,FALSE,1566,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/497801045334966272/Lo-cMb9I.jpeg","https://pbs.twimg.com/profile_background_images/497801045334966272/Lo-cMb9I.jpeg",TRUE,"http://pbs.twimg.com/profile_images/809385762869362688/k5aJLhMk_normal.jpg","https://pbs.twimg.com/profile_images/809385762869362688/k5aJLhMk_normal.jpg","http://pbs.twimg.com/profile_images/809385762869362688/k5aJLhMk_normal.jpg","https://pbs.twimg.com/profile_images/809385762869362688/k5aJLhMk_normal.jpg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/55061882/1481807601","sietenotasuy","follower"
"1337115193","Jose caballero","Josecaballero84",NA,"cantante y guitarrista en Anormal rock",FALSE,50,207,1,2013-04-08 16:52:49,163,NA,NA,FALSE,FALSE,86,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/807370646393131009/37WwVPnl_normal.jpg","https://pbs.twimg.com/profile_images/807370646393131009/37WwVPnl_normal.jpg","http://pbs.twimg.com/profile_images/807370646393131009/37WwVPnl_normal.jpg","https://pbs.twimg.com/profile_images/807370646393131009/37WwVPnl_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1337115193/1481828784","sietenotasuy","follower"
